Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T14:47:58.703;87;14.7
2026-04-01T14:47:59.692;87;14.8
2026-04-01T14:48:00.677;89;13.5
2026-04-01T14:48:01.659;90;13.4
2026-04-01T14:48:02.684;92;13.7
2026-04-01T14:48:03.670;93;13.3
2026-04-01T14:48:04.671;93;9.1
2026-04-01T14:48:05.696;92;11.1
2026-04-01T14:48:06.672;91;11.8
2026-04-01T14:48:07.701;88;12.5
2026-04-01T14:48:08.678;87;12.5
2026-04-01T14:48:09.681;86;12.5
2026-04-01T14:48:10.658;86;12.6
2026-04-01T14:48:11.682;86;13.7
2026-04-01T14:48:12.681;87;13.3
2026-04-01T14:48:13.662;87;13.3
2026-04-01T14:48:14.693;87;13.3
2026-04-01T14:48:15.667;86;13.8
2026-04-01T14:48:16.656;86;13.8
2026-04-01T14:48:17.694;85;13.9
2026-04-01T14:48:18.683;84;13.3
2026-04-01T14:48:19.662;84;13.2
2026-04-01T14:48:20.682;83;12.8
2026-04-01T14:48:21.682;83;12.3
2026-04-01T14:48:22.664;82;12.0
2026-04-01T14:48:23.724;82;12.0
2026-04-01T14:48:24.698;83;12.4
2026-04-01T14:48:25.670;83;12.3
2026-04-01T14:48:26.691;82;10.8
2026-04-01T14:48:27.672;82;11.0
2026-04-01T14:48:28.676;81;10.2
2026-04-01T14:48:29.682;81;10.4
2026-04-01T14:48:30.670;81;10.4
2026-04-01T14:48:31.674;81;10.6
2026-04-01T14:48:32.672;82;10.5
2026-04-01T14:48:33.686;82;9.5
2026-04-01T14:48:34.667;83;9.4
2026-04-01T14:48:35.689;83;9.4
2026-04-01T14:48:36.679;83;10.8
2026-04-01T14:48:37.665;82;9.7
2026-04-01T14:48:38.680;82;11.3
2026-04-01T14:48:39.712;81;11.5
2026-04-01T14:48:40.677;80;11.7
2026-04-01T14:48:41.680;80;11.7
2026-04-01T14:48:42.665;80;12.0
2026-04-01T14:48:43.664;80;12.0
2026-04-01T14:48:44.678;80;12.1
2026-04-01T14:48:45.680;81;11.7
2026-04-01T14:48:46.661;82;11.7
2026-04-01T14:48:47.679;82;11.7
2026-04-01T14:48:48.703;82;11.5
2026-04-01T14:48:49.662;81;12.6
2026-04-01T14:48:50.693;80;12.6
2026-04-01T14:48:51.674;80;13.1
2026-04-01T14:48:52.660;80;13.3
2026-04-01T14:48:53.691;80;13.1
2026-04-01T14:48:54.676;81;14.2
2026-04-01T14:48:55.668;82;14.2
2026-04-01T14:48:56.710;82;14.2
2026-04-01T14:48:57.703;82;13.1
2026-04-01T14:48:58.670;82;13.1
2026-04-01T14:48:59.694;82;11.7
2026-04-01T14:49:00.672;82;11.5
2026-04-01T14:49:01.660;83;11.9
2026-04-01T14:49:02.683;83;11.9
2026-04-01T14:49:03.681;84;11.7
2026-04-01T14:49:04.675;84;11.6
2026-04-01T14:49:05.684;84;11.9
2026-04-01T14:49:06.680;84;11.6
2026-04-01T14:49:07.677;82;13.7
2026-04-01T14:49:08.683;82;13.7
2026-04-01T14:49:09.678;82;13.7
2026-04-01T14:49:10.667;81;12.5
2026-04-01T14:49:11.689;81;12.5
2026-04-01T14:49:12.684;81;12.5
2026-04-01T14:49:13.663;82;12.3
2026-04-01T14:49:14.680;82;12.3
2026-04-01T14:49:15.711;82;10.9
2026-04-01T14:49:16.672;82;11.4
2026-04-01T14:49:17.694;82;11.5
2026-04-01T14:49:18.665;81;11.5
2026-04-01T14:49:19.660;81;11.8
2026-04-01T14:49:20.695;81;11.8
2026-04-01T14:49:21.688;82;12.2
2026-04-01T14:49:22.672;82;11.8
2026-04-01T14:49:23.682;83;12.4
2026-04-01T14:49:24.667;83;12.4
2026-04-01T14:49:25.666;84;12.4
2026-04-01T14:49:26.683;84;12.1
2026-04-01T14:49:27.681;84;12.1
2026-04-01T14:49:28.665;84;10.2
2026-04-01T14:49:29.721;83;10.4
2026-04-01T14:49:30.712;83;10.4
2026-04-01T14:49:31.707;83;9.6
2026-04-01T14:49:32.676;83;12.0
2026-04-01T14:49:33.666;84;11.2
2026-04-01T14:49:34.673;84;11.2
2026-04-01T14:49:35.689;84;11.2
2026-04-01T14:49:36.674;84;11.7
2026-04-01T14:49:37.662;84;11.4
2026-04-01T14:49:38.696;83;11.2
2026-04-01T14:49:39.690;83;11.3
2026-04-01T14:49:40.675;83;10.9
2026-04-01T14:49:41.686;83;10.9
2026-04-01T14:49:42.668;83;10.4
2026-04-01T14:49:43.677;83;10.2
2026-04-01T14:49:44.696;83;9.4
2026-04-01T14:49:45.684;83;9.4
2026-04-01T14:49:46.664;83;9.4
2026-04-01T14:49:47.696;83;9.4
2026-04-01T14:49:48.682;83;9.4
2026-04-01T14:49:49.678;83;9.0
2026-04-01T14:49:50.694;82;8.8
2026-04-01T14:49:51.663;82;9.0
2026-04-01T14:49:52.670;83;9.9
2026-04-01T14:49:53.695;83;6.8
2026-04-01T14:49:54.686;84;6.9
2026-04-01T14:49:55.663;84;6.9
2026-04-01T14:49:56.703;84;6.9
2026-04-01T14:49:57.678;84;6.0
2026-04-01T14:49:58.674;84;5.9
2026-04-01T14:49:59.689;84;6.7
2026-04-01T14:50:00.673;83;7.4
2026-04-01T14:50:01.675;83;7.4
2026-04-01T14:50:02.729;84;7.4
2026-04-01T14:50:03.714;84;7.4
2026-04-01T14:50:04.700;84;7.4
2026-04-01T14:50:05.695;83;8.5
2026-04-01T14:50:06.682;83;8.5
2026-04-01T14:50:07.678;83;8.5
2026-04-01T14:50:08.694;83;8.5
2026-04-01T14:50:09.666;82;8.8
2026-04-01T14:50:10.676;83;8.9
2026-04-01T14:50:11.692;83;9.0
2026-04-01T14:50:12.688;83;8.8
2026-04-01T14:50:13.659;84;8.1
2026-04-01T14:50:14.675;84;8.1
2026-04-01T14:50:15.684;85;8.0
2026-04-01T14:50:16.679;86;8.9
2026-04-01T14:50:17.695;87;8.6
2026-04-01T14:50:18.680;88;8.6
2026-04-01T14:50:19.676;88;8.1
2026-04-01T14:50:20.699;88;7.8
2026-04-01T14:50:21.687;88;7.9
2026-04-01T14:50:22.664;87;8.1
2026-04-01T14:50:23.694;86;9.1
2026-04-01T14:50:24.682;86;9.1
2026-04-01T14:50:25.668;85;9.1
2026-04-01T14:50:26.688;85;8.0
2026-04-01T14:50:27.673;84;8.0
2026-04-01T14:50:28.677;85;8.0
2026-04-01T14:50:29.695;85;7.7
2026-04-01T14:50:30.673;84;7.7
2026-04-01T14:50:31.673;84;7.3
2026-04-01T14:50:32.675;84;7.3
2026-04-01T14:50:33.684;84;7.5
2026-04-01T14:50:34.679;83;7.1
2026-04-01T14:50:35.719;83;7.3
2026-04-01T14:50:36.700;83;7.3
2026-04-01T14:50:37.740;82;6.1
2026-04-01T14:50:38.695;82;6.2
2026-04-01T14:50:39.680;83;7.3
2026-04-01T14:50:40.662;83;8.1
2026-04-01T14:50:41.681;84;7.8
2026-04-01T14:50:42.684;84;7.8
2026-04-01T14:50:43.677;84;8.1
2026-04-01T14:50:44.695;83;7.8
2026-04-01T14:50:45.671;83;7.8
2026-04-01T14:50:46.702;83;8.2
2026-04-01T14:50:47.695;83;8.7
2026-04-01T14:50:48.687;84;9.4
2026-04-01T14:50:49.662;85;10.1
2026-04-01T14:50:50.683;86;10.1
2026-04-01T14:50:51.684;87;10.7
2026-04-01T14:50:52.666;87;10.7
2026-04-01T14:50:53.699;86;10.9
2026-04-01T14:50:54.676;86;11.4
2026-04-01T14:50:55.709;85;11.4
2026-04-01T14:50:56.681;85;11.3
2026-04-01T14:50:57.674;85;11.3
2026-04-01T14:50:58.679;85;11.3
2026-04-01T14:50:59.682;85;11.3
2026-04-01T14:51:00.682;84;11.0
2026-04-01T14:51:01.678;83;11.0
2026-04-01T14:51:02.691;82;11.0
2026-04-01T14:51:03.672;82;11.2
2026-04-01T14:51:04.683;82;10.6
2026-04-01T14:51:05.693;82;10.3
2026-04-01T14:51:06.682;82;10.9
2026-04-01T14:51:07.666;81;10.5
2026-04-01T14:51:08.712;81;11.0
2026-04-01T14:51:09.718;82;10.6
2026-04-01T14:51:10.709;82;10.0
2026-04-01T14:51:11.696;82;10.1
2026-04-01T14:51:12.679;82;9.6
2026-04-01T14:51:13.678;83;9.6
2026-04-01T14:51:14.694;83;9.6
2026-04-01T14:51:15.686;83;8.6
2026-04-01T14:51:16.677;83;8.6
2026-04-01T14:51:17.687;83;8.7
2026-04-01T14:51:18.718;83;8.7
2026-04-01T14:51:19.676;83;8.7
2026-04-01T14:51:20.699;83;8.8
2026-04-01T14:51:21.671;83;8.7
2026-04-01T14:51:22.682;84;7.8
2026-04-01T14:51:23.688;84;7.9
2026-04-01T14:51:24.675;85;7.5
2026-04-01T14:51:25.675;87;10.5
2026-04-01T14:51:26.682;88;10.2
2026-04-01T14:51:27.721;90;10.6
2026-04-01T14:51:28.676;92;9.6
2026-04-01T14:51:29.701;94;9.6
2026-04-01T14:51:30.677;95;9.3
2026-04-01T14:51:31.664;96;9.3
2026-04-01T14:51:32.699;95;9.6
2026-04-01T14:51:33.688;95;9.6
2026-04-01T14:51:34.668;94;9.8
2026-04-01T14:51:35.684;94;9.8
2026-04-01T14:51:36.689;94;9.9
2026-04-01T14:51:37.677;94;9.9
2026-04-01T14:51:38.697;94;9.8
2026-04-01T14:51:39.672;95;9.4
2026-04-01T14:51:40.654;95;9.4
2026-04-01T14:51:41.729;94;9.7
2026-04-01T14:51:42.712;94;9.9
2026-04-01T14:51:43.710;92;10.5
2026-04-01T14:51:44.681;91;8.9
2026-04-01T14:51:45.688;90;8.6
2026-04-01T14:51:46.655;89;8.1
2026-04-01T14:51:47.676;89;8.1
2026-04-01T14:51:48.664;89;8.1
2026-04-01T14:51:49.654;89;8.4
2026-04-01T14:51:50.685;90;9.0
2026-04-01T14:51:51.663;91;8.6
2026-04-01T14:51:52.655;91;8.6
2026-04-01T14:51:53.673;92;8.3
2026-04-01T14:51:54.665;92;8.4
2026-04-01T14:51:55.662;91;8.7
2026-04-01T14:51:56.673;90;9.3
2026-04-01T14:51:57.665;89;10.8
2026-04-01T14:51:58.656;87;10.9
2026-04-01T14:51:59.676;86;10.8
2026-04-01T14:52:00.673;86;10.8
2026-04-01T14:52:01.663;85;10.6
2026-04-01T14:52:02.672;85;10.3
2026-04-01T14:52:03.663;85;8.6
2026-04-01T14:52:04.665;84;9.0
2026-04-01T14:52:05.675;84;9.1
2026-04-01T14:52:06.677;83;9.0
2026-04-01T14:52:07.655;83;9.1
2026-04-01T14:52:08.683;83;9.2
2026-04-01T14:52:09.679;83;9.2
2026-04-01T14:52:10.666;82;9.2
2026-04-01T14:52:11.679;81;11.4
2026-04-01T14:52:12.666;80;11.5
2026-04-01T14:52:13.659;80;12.7
2026-04-01T14:52:14.693;78;12.7
2026-04-01T14:52:15.714;78;12.7
2026-04-01T14:52:16.687;78;13.8
2026-04-01T14:52:17.695;78;15.8
2026-04-01T14:52:18.683;79;15.5
2026-04-01T14:52:19.661;79;14.4
2026-04-01T14:52:20.680;78;19.4
2026-04-01T14:52:21.665;77;19.4
2026-04-01T14:52:22.663;77;19.4
2026-04-01T14:52:23.693;76;19.5
2026-04-01T14:52:24.670;76;19.5
2026-04-01T14:52:25.668;77;22.0
2026-04-01T14:52:26.676;78;22.0
2026-04-01T14:52:27.673;78;21.8
2026-04-01T14:52:28.672;78;22.0
2026-04-01T14:52:29.702;78;24.1
2026-04-01T14:52:30.672;77;24.4
2026-04-01T14:52:31.669;76;24.4
2026-04-01T14:52:32.678;76;24.4
2026-04-01T14:52:33.689;76;23.5
2026-04-01T14:52:34.654;76;23.5
2026-04-01T14:52:35.674;76;23.4
2026-04-01T14:52:36.687;77;24.1
2026-04-01T14:52:37.654;77;24.1
2026-04-01T14:52:38.679;77;24.2
2026-04-01T14:52:39.665;77;23.6
2026-04-01T14:52:40.657;77;22.1
2026-04-01T14:52:41.693;76;23.5
2026-04-01T14:52:42.681;76;23.5
2026-04-01T14:52:43.662;76;19.6
2026-04-01T14:52:44.689;77;22.9
2026-04-01T14:52:45.682;77;22.9
2026-04-01T14:52:46.669;77;22.9
2026-04-01T14:52:47.683;77;22.9
2026-04-01T14:52:48.703;77;22.3
2026-04-01T14:52:49.705;76;22.3
2026-04-01T14:52:50.693;76;22.3
2026-04-01T14:52:51.683;76;20.7
2026-04-01T14:52:52.658;77;20.6
2026-04-01T14:52:53.681;77;20.2
2026-04-01T14:52:54.670;77;20.2
2026-04-01T14:52:55.677;77;20.1
2026-04-01T14:52:56.684;77;20.3
2026-04-01T14:52:57.670;77;20.2
2026-04-01T14:52:58.673;78;18.8
2026-04-01T14:52:59.680;78;18.9
2026-04-01T14:53:00.674;78;19.1
2026-04-01T14:53:01.656;78;19.0
2026-04-01T14:53:02.679;78;19.0
2026-04-01T14:53:03.671;78;18.2
2026-04-01T14:53:04.668;78;17.3
2026-04-01T14:53:05.684;78;17.3
2026-04-01T14:53:06.670;79;15.4
2026-04-01T14:53:07.654;80;14.8
2026-04-01T14:53:08.674;80;14.8
2026-04-01T14:53:09.673;80;16.0
2026-04-01T14:53:10.657;79;13.4
2026-04-01T14:53:11.675;79;13.4
2026-04-01T14:53:12.682;79;13.4
2026-04-01T14:53:13.667;80;12.0
2026-04-01T14:53:14.681;80;12.2
2026-04-01T14:53:15.666;80;12.2
2026-04-01T14:53:16.660;80;12.3
2026-04-01T14:53:17.688;80;12.6
2026-04-01T14:53:18.674;80;12.3
2026-04-01T14:53:19.659;80;13.7
2026-04-01T14:53:20.675;80;13.7
2026-04-01T14:53:21.706;80;13.5
2026-04-01T14:53:22.696;80;13.2
2026-04-01T14:53:23.656;80;13.2
2026-04-01T14:53:24.664;80;14.0
2026-04-01T14:53:25.676;79;14.1
2026-04-01T14:53:26.663;79;14.1
2026-04-01T14:53:27.664;79;14.3
2026-04-01T14:53:28.654;80;13.4
2026-04-01T14:53:29.645;80;13.4
2026-04-01T14:53:30.683;80;13.4
2026-04-01T14:53:31.655;80;12.6
2026-04-01T14:53:32.645;80;13.2
2026-04-01T14:53:33.665;80;13.2
2026-04-01T14:53:34.685;80;14.4
2026-04-01T14:53:35.664;80;14.4
2026-04-01T14:53:36.677;80;14.2
2026-04-01T14:53:37.659;81;14.2
2026-04-01T14:53:38.644;81;15.1
2026-04-01T14:53:39.671;80;14.9
2026-04-01T14:53:40.654;79;18.0
2026-04-01T14:53:41.653;78;16.7
2026-04-01T14:53:42.664;78;16.8
2026-04-01T14:53:43.655;79;21.0
2026-04-01T14:53:44.658;79;21.0
2026-04-01T14:53:45.670;79;21.0
2026-04-01T14:53:46.666;80;20.5
2026-04-01T14:53:47.647;80;20.7
2026-04-01T14:53:48.669;80;20.9
2026-04-01T14:53:49.663;79;20.9
2026-04-01T14:53:50.653;79;20.0
2026-04-01T14:53:51.664;78;20.0
2026-04-01T14:53:52.655;78;20.0
2026-04-01T14:53:53.657;79;20.7
2026-04-01T14:53:54.706;79;22.1
2026-04-01T14:53:55.689;81;22.0
2026-04-01T14:53:56.676;82;21.6
2026-04-01T14:53:57.669;83;21.6
2026-04-01T14:53:58.667;83;21.7
2026-04-01T14:53:59.658;83;21.9
2026-04-01T14:54:00.679;83;21.1
2026-04-01T14:54:01.660;83;18.7
2026-04-01T14:54:02.646;83;18.7
2026-04-01T14:54:03.679;82;18.7
2026-04-01T14:54:04.667;83;14.0
2026-04-01T14:54:05.645;83;13.9
2026-04-01T14:54:06.701;83;13.9
2026-04-01T14:54:07.657;83;13.9
2026-04-01T14:54:08.659;83;13.4
2026-04-01T14:54:09.664;83;13.0
2026-04-01T14:54:10.657;84;12.8
2026-04-01T14:54:11.660;85;14.7
2026-04-01T14:54:12.677;87;15.7
2026-04-01T14:54:13.662;89;14.4
2026-04-01T14:54:14.649;93;11.8
2026-04-01T14:54:15.677;96;11.4
2026-04-01T14:54:16.661;97;11.6
2026-04-01T14:54:17.661;100;11.4
2026-04-01T14:54:18.667;101;10.9
2026-04-01T14:54:19.656;101;10.9
2026-04-01T14:54:20.661;101;10.8
2026-04-01T14:54:21.677;100;10.7
2026-04-01T14:54:22.665;97;12.3
2026-04-01T14:54:23.644;96;12.3
2026-04-01T14:54:24.670;95;12.5
2026-04-01T14:54:25.669;92;13.4
2026-04-01T14:54:26.643;91;13.4
2026-04-01T14:54:27.710;89;13.4
2026-04-01T14:54:28.688;89;13.4
2026-04-01T14:54:29.680;88;11.6
2026-04-01T14:54:30.677;88;11.1
2026-04-01T14:54:31.668;87;9.8
2026-04-01T14:54:32.649;87;10.3
2026-04-01T14:54:33.672;86;10.3
2026-04-01T14:54:34.656;85;11.4
2026-04-01T14:54:35.656;83;11.4
2026-04-01T14:54:36.667;83;11.2
2026-04-01T14:54:37.658;82;11.3
2026-04-01T14:54:38.656;82;11.9
2026-04-01T14:54:39.677;82;12.1
2026-04-01T14:54:40.656;82;11.8
2026-04-01T14:54:41.647;82;11.7
2026-04-01T14:54:42.666;83;12.0
2026-04-01T14:54:43.666;83;10.5
2026-04-01T14:54:44.657;84;10.5
2026-04-01T14:54:45.666;84;10.3
2026-04-01T14:54:46.661;84;9.7
2026-04-01T14:54:47.657;83;12.9
2026-04-01T14:54:48.665;82;13.6
2026-04-01T14:54:49.666;81;13.6
2026-04-01T14:54:50.647;81;13.6
2026-04-01T14:54:51.663;80;13.8
2026-04-01T14:54:52.657;81;15.0
2026-04-01T14:54:53.646;81;14.6
2026-04-01T14:54:54.678;82;14.5
2026-04-01T14:54:55.655;82;13.5
2026-04-01T14:54:56.645;82;13.4
2026-04-01T14:54:57.671;82;13.5
2026-04-01T14:54:58.656;82;13.4
2026-04-01T14:54:59.645;82;13.6
2026-04-01T14:55:00.698;83;13.2
2026-04-01T14:55:01.687;83;13.2
2026-04-01T14:55:02.687;83;13.2
2026-04-01T14:55:03.675;84;12.9
2026-04-01T14:55:04.655;84;12.9
2026-04-01T14:55:05.662;83;13.1
2026-04-01T14:55:06.677;83;13.1
2026-04-01T14:55:07.658;84;13.4
2026-04-01T14:55:08.645;84;10.4
2026-04-01T14:55:09.673;86;9.5
2026-04-01T14:55:10.667;86;9.5
2026-04-01T14:55:11.659;86;9.6
2026-04-01T14:55:12.665;86;8.9
2026-04-01T14:55:13.658;86;7.6
2026-04-01T14:55:14.657;87;7.6
2026-04-01T14:55:15.667;87;7.7
2026-04-01T14:55:16.666;86;7.7
2026-04-01T14:55:17.647;87;9.6
2026-04-01T14:55:18.665;87;9.6
2026-04-01T14:55:19.667;88;9.3
2026-04-01T14:55:20.649;89;9.0
2026-04-01T14:55:21.676;89;9.2
2026-04-01T14:55:22.660;88;9.2
2026-04-01T14:55:23.657;89;9.8
2026-04-01T14:55:24.675;90;9.6
2026-04-01T14:55:25.658;91;9.6
2026-04-01T14:55:26.650;91;9.0
2026-04-01T14:55:27.670;91;8.7
2026-04-01T14:55:28.658;90;9.2
2026-04-01T14:55:29.647;90;9.0
2026-04-01T14:55:30.677;90;9.1
2026-04-01T14:55:31.656;89;8.7
2026-04-01T14:55:32.682;88;9.4
2026-04-01T14:55:33.696;87;9.4
2026-04-01T14:55:34.689;87;10.5
2026-04-01T14:55:35.677;88;11.2
2026-04-01T14:55:36.666;89;11.5
2026-04-01T14:55:37.662;91;9.8
2026-04-01T14:55:38.656;91;9.8
2026-04-01T14:55:39.668;91;9.8
2026-04-01T14:55:40.659;91;10.4
2026-04-01T14:55:41.662;91;10.3
2026-04-01T14:55:42.666;90;10.3
2026-04-01T14:55:43.669;90;9.5
2026-04-01T14:55:44.656;91;9.5
2026-04-01T14:55:45.667;91;9.6
2026-04-01T14:55:46.665;91;9.4
2026-04-01T14:55:47.648;92;9.0
2026-04-01T14:55:48.676;92;9.0
2026-04-01T14:55:49.656;92;8.9
2026-04-01T14:55:50.645;91;9.0
2026-04-01T14:55:51.677;91;9.0
2026-04-01T14:55:52.658;90;9.1
2026-04-01T14:55:53.646;89;9.5
2026-04-01T14:55:54.666;88;7.3
2026-04-01T14:55:55.667;87;7.2
2026-04-01T14:55:56.648;86;6.9
2026-04-01T14:55:57.667;86;6.8
2026-04-01T14:55:58.657;85;6.8
2026-04-01T14:55:59.652;85;6.8
2026-04-01T14:56:00.678;85;5.7
2026-04-01T14:56:01.657;84;5.7
2026-04-01T14:56:02.649;83;7.2
2026-04-01T14:56:03.668;83;7.2
2026-04-01T14:56:04.693;83;7.9
2026-04-01T14:56:05.664;83;7.8
2026-04-01T14:56:06.668;83;7.8
2026-04-01T14:56:07.698;82;7.7
2026-04-01T14:56:08.677;82;7.7
2026-04-01T14:56:09.666;82;8.1
2026-04-01T14:56:10.665;81;10.3
2026-04-01T14:56:11.657;80;10.6
2026-04-01T14:56:12.664;79;10.8
2026-04-01T14:56:13.672;79;10.8
2026-04-01T14:56:14.656;79;10.9
2026-04-01T14:56:15.689;80;16.8
2026-04-01T14:56:16.658;80;16.8
2026-04-01T14:56:17.646;80;16.9
2026-04-01T14:56:18.678;80;17.0
2026-04-01T14:56:19.671;80;17.5
2026-04-01T14:56:20.653;79;20.2
2026-04-01T14:56:21.669;78;21.4
2026-04-01T14:56:22.677;77;21.4
2026-04-01T14:56:23.662;76;21.4
2026-04-01T14:56:24.678;76;21.4
2026-04-01T14:56:25.655;75;21.1
2026-04-01T14:56:26.645;75;22.3
2026-04-01T14:56:27.676;75;22.0
2026-04-01T14:56:28.656;75;22.0
2026-04-01T14:56:29.657;75;22.0
2026-04-01T14:56:30.668;75;22.7
2026-04-01T14:56:31.656;76;22.7
2026-04-01T14:56:32.657;76;22.6
2026-04-01T14:56:33.677;75;23.1
2026-04-01T14:56:34.666;75;22.9
2026-04-01T14:56:35.647;75;22.9
2026-04-01T14:56:36.668;74;22.9
2026-04-01T14:56:37.669;74;22.7
2026-04-01T14:56:38.660;74;18.6
2026-04-01T14:56:39.670;74;18.6
2026-04-01T14:56:40.688;75;18.6
2026-04-01T14:56:41.675;75;18.5
2026-04-01T14:56:42.675;74;18.4
2026-04-01T14:56:43.659;74;15.3
2026-04-01T14:56:44.647;74;15.3
2026-04-01T14:56:45.715;74;13.7
2026-04-01T14:56:46.667;74;13.7
2026-04-01T14:56:47.646;74;16.7
2026-04-01T14:56:48.678;75;16.7
2026-04-01T14:56:49.655;75;16.6
2026-04-01T14:56:50.660;75;15.2
2026-04-01T14:56:51.678;75;18.3
2026-04-01T14:56:52.657;74;18.3
2026-04-01T14:56:53.647;74;18.3
2026-04-01T14:56:54.680;74;18.8
2026-04-01T14:56:55.667;74;19.9
2026-04-01T14:56:56.648;75;18.2
2026-04-01T14:56:57.666;75;18.2
2026-04-01T14:56:58.659;75;17.9
2026-04-01T14:56:59.658;75;18.0
2026-04-01T14:57:00.676;75;18.0
2026-04-01T14:57:01.670;75;17.8
2026-04-01T14:57:02.647;76;17.8
2026-04-01T14:57:03.679;76;18.2
2026-04-01T14:57:04.669;77;18.4
2026-04-01T14:57:05.645;77;18.0
2026-04-01T14:57:06.665;78;18.0
2026-04-01T14:57:07.658;77;18.2
2026-04-01T14:57:08.656;77;18.2
2026-04-01T14:57:09.674;77;18.2
2026-04-01T14:57:10.658;78;15.6
2026-04-01T14:57:11.650;78;15.6
2026-04-01T14:57:12.672;78;15.6
2026-04-01T14:57:13.701;79;11.5
2026-04-01T14:57:14.692;79;11.5
2026-04-01T14:57:15.688;79;11.5
2026-04-01T14:57:16.657;79;11.5
2026-04-01T14:57:17.654;79;10.1
2026-04-01T14:57:18.685;78;10.9
2026-04-01T14:57:19.661;77;10.9
2026-04-01T14:57:20.647;77;10.9
2026-04-01T14:57:21.674;77;11.5
2026-04-01T14:57:22.669;77;11.5
2026-04-01T14:57:23.651;77;11.5
2026-04-01T14:57:24.669;77;11.5
2026-04-01T14:57:25.658;76;10.8
2026-04-01T14:57:26.658;76;10.6
2026-04-01T14:57:27.679;76;11.0
2026-04-01T14:57:28.661;77;11.0
2026-04-01T14:57:29.649;77;11.0
2026-04-01T14:57:30.674;77;10.6
2026-04-01T14:57:31.665;77;10.6
2026-04-01T14:57:32.661;77;10.6
2026-04-01T14:57:33.668;77;10.5
2026-04-01T14:57:34.660;77;10.4
2026-04-01T14:57:35.664;77;10.4
2026-04-01T14:57:36.678;77;10.5
2026-04-01T14:57:37.659;78;10.7
2026-04-01T14:57:38.650;78;10.7
2026-04-01T14:57:39.670;78;10.4
2026-04-01T14:57:40.669;78;10.5
2026-04-01T14:57:41.659;77;8.0
2026-04-01T14:57:42.669;77;8.0
2026-04-01T14:57:43.658;77;7.1
2026-04-01T14:57:44.662;77;7.7
2026-04-01T14:57:45.689;77;7.7
2026-04-01T14:57:46.699;77;7.7
2026-04-01T14:57:47.679;77;7.7
2026-04-01T14:57:48.670;78;8.4
2026-04-01T14:57:49.669;78;7.9
2026-04-01T14:57:50.660;78;8.2
2026-04-01T14:57:51.668;78;8.1
2026-04-01T14:57:52.657;78;8.1
2026-04-01T14:57:53.661;78;8.1
