Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T14:09:19.690;85;10.2
2026-04-01T14:09:20.690;84;10.2
2026-04-01T14:09:21.673;84;10.2
2026-04-01T14:09:22.692;83;10.2
2026-04-01T14:09:23.682;83;10.3
2026-04-01T14:09:24.682;85;11.5
2026-04-01T14:09:25.691;85;11.5
2026-04-01T14:09:26.681;86;10.9
2026-04-01T14:09:27.687;87;10.9
2026-04-01T14:09:28.693;88;11.0
2026-04-01T14:09:29.691;89;10.6
2026-04-01T14:09:30.672;89;10.7
2026-04-01T14:09:31.691;89;10.8
2026-04-01T14:09:32.728;88;10.4
2026-04-01T14:09:33.703;88;9.9
2026-04-01T14:09:34.696;89;10.0
2026-04-01T14:09:35.685;89;10.1
2026-04-01T14:09:36.673;90;10.4
2026-04-01T14:09:37.693;90;10.2
2026-04-01T14:09:38.697;90;8.8
2026-04-01T14:09:39.679;89;10.1
2026-04-01T14:09:40.702;88;11.6
2026-04-01T14:09:41.702;87;12.9
2026-04-01T14:09:42.683;85;12.8
2026-04-01T14:09:43.709;84;12.8
2026-04-01T14:09:44.687;84;12.5
2026-04-01T14:09:45.681;85;13.7
2026-04-01T14:09:46.702;85;13.8
2026-04-01T14:09:47.686;86;13.8
2026-04-01T14:09:48.681;87;13.8
2026-04-01T14:09:49.693;87;13.7
2026-04-01T14:09:50.692;89;13.6
2026-04-01T14:09:51.687;89;13.5
2026-04-01T14:09:52.702;90;13.4
2026-04-01T14:09:53.688;90;13.4
2026-04-01T14:09:54.684;91;13.2
2026-04-01T14:09:55.699;92;13.2
2026-04-01T14:09:56.730;92;13.2
2026-04-01T14:09:57.685;94;13.4
2026-04-01T14:09:58.697;95;13.1
2026-04-01T14:09:59.703;95;11.2
2026-04-01T14:10:00.679;95;9.8
2026-04-01T14:10:01.710;95;9.9
2026-04-01T14:10:02.685;94;9.8
2026-04-01T14:10:03.687;95;6.9
2026-04-01T14:10:04.705;96;6.9
2026-04-01T14:10:05.713;97;6.5
2026-04-01T14:10:06.714;98;6.7
2026-04-01T14:10:07.693;99;6.7
2026-04-01T14:10:08.702;100;6.7
2026-04-01T14:10:09.690;100;6.7
2026-04-01T14:10:10.709;100;6.7
2026-04-01T14:10:11.685;100;6.8
2026-04-01T14:10:12.717;101;6.9
2026-04-01T14:10:13.710;103;7.2
2026-04-01T14:10:14.697;104;7.2
2026-04-01T14:10:15.680;106;7.1
2026-04-01T14:10:16.696;105;7.1
2026-04-01T14:10:17.700;102;8.8
2026-04-01T14:10:18.686;96;14.4
2026-04-01T14:10:19.696;94;17.2
2026-04-01T14:10:20.686;90;17.2
2026-04-01T14:10:21.673;89;17.2
2026-04-01T14:10:22.696;89;17.0
2026-04-01T14:10:23.697;89;17.8
2026-04-01T14:10:24.676;90;18.2
2026-04-01T14:10:25.695;92;18.7
2026-04-01T14:10:26.693;94;18.7
2026-04-01T14:10:27.682;95;18.7
2026-04-01T14:10:28.705;94;19.5
2026-04-01T14:10:29.688;94;19.5
2026-04-01T14:10:30.677;93;19.4
2026-04-01T14:10:31.767;93;19.4
2026-04-01T14:10:32.704;93;19.3
