Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T00:07:00.289;78;6.0
2026-04-02T00:07:01.323;79;9.1
2026-04-02T00:07:02.344;79;9.1
2026-04-02T00:07:03.296;79;9.1
2026-04-02T00:07:04.311;78;11.5
2026-04-02T00:07:05.347;78;11.4
2026-04-02T00:07:06.322;78;12.0
2026-04-02T00:07:07.346;79;12.0
2026-04-02T00:07:08.310;79;12.0
2026-04-02T00:07:09.301;79;11.9
2026-04-02T00:07:10.344;79;11.9
2026-04-02T00:07:11.351;79;11.9
2026-04-02T00:07:12.302;79;11.9
2026-04-02T00:07:13.308;80;13.1
2026-04-02T00:07:14.325;80;13.0
2026-04-02T00:07:15.303;80;12.9
2026-04-02T00:07:16.346;80;12.9
2026-04-02T00:07:17.299;81;13.1
2026-04-02T00:07:18.288;81;13.1
2026-04-02T00:07:19.338;81;12.9
2026-04-02T00:07:20.340;82;13.0
2026-04-02T00:07:21.356;82;13.0
2026-04-02T00:07:22.309;82;13.2
2026-04-02T00:07:23.318;82;11.1
2026-04-02T00:07:24.300;83;11.1
2026-04-02T00:07:25.312;83;8.4
2026-04-02T00:07:26.299;83;8.5
2026-04-02T00:07:27.289;83;7.6
2026-04-02T00:07:28.328;83;8.2
2026-04-02T00:07:29.312;83;8.2
2026-04-02T00:07:30.300;83;8.1
2026-04-02T00:07:31.313;84;7.8
2026-04-02T00:07:32.326;84;7.8
2026-04-02T00:07:33.305;84;5.3
2026-04-02T00:07:34.323;84;5.6
2026-04-02T00:07:35.310;85;7.1
2026-04-02T00:07:36.286;86;7.1
2026-04-02T00:07:37.360;86;7.1
2026-04-02T00:07:38.316;86;8.8
2026-04-02T00:07:39.297;85;9.1
2026-04-02T00:07:40.319;85;9.1
2026-04-02T00:07:41.302;84;9.0
2026-04-02T00:07:42.320;84;8.9
2026-04-02T00:07:43.342;83;8.6
2026-04-02T00:07:44.327;83;9.1
2026-04-02T00:07:45.294;83;9.1
2026-04-02T00:07:46.330;82;9.3
2026-04-02T00:07:47.318;82;9.2
2026-04-02T00:07:48.303;83;10.2
2026-04-02T00:07:49.315;83;9.8
2026-04-02T00:07:50.296;82;9.8
2026-04-02T00:07:51.322;82;10.0
2026-04-02T00:07:52.342;82;10.0
2026-04-02T00:07:53.309;82;10.1
2026-04-02T00:07:54.325;82;10.0
2026-04-02T00:07:55.305;82;9.9
2026-04-02T00:07:56.319;82;10.0
2026-04-02T00:07:57.315;82;9.6
2026-04-02T00:07:58.305;81;9.6
2026-04-02T00:07:59.298;81;9.0
2026-04-02T00:08:00.324;81;8.1
2026-04-02T00:08:01.352;81;8.1
2026-04-02T00:08:02.310;81;8.1
2026-04-02T00:08:03.305;81;8.5
2026-04-02T00:08:04.328;81;8.5
2026-04-02T00:08:05.327;81;8.5
2026-04-02T00:08:06.299;81;7.9
2026-04-02T00:08:07.332;81;7.9
2026-04-02T00:08:08.297;81;7.7
2026-04-02T00:08:09.327;80;6.9
2026-04-02T00:08:10.318;80;6.9
2026-04-02T00:08:11.305;80;6.9
2026-04-02T00:08:12.294;80;6.6
2026-04-02T00:08:13.337;80;6.6
2026-04-02T00:08:14.335;80;6.6
2026-04-02T00:08:15.327;80;6.5
2026-04-02T00:08:16.316;79;6.9
2026-04-02T00:08:17.301;79;6.9
2026-04-02T00:08:18.320;78;7.6
2026-04-02T00:08:19.338;78;7.6
2026-04-02T00:08:20.306;78;8.5
2026-04-02T00:08:21.285;78;9.6
2026-04-02T00:08:22.304;78;10.0
2026-04-02T00:08:23.316;78;10.9
2026-04-02T00:08:24.300;77;11.7
2026-04-02T00:08:25.312;78;11.7
2026-04-02T00:08:26.308;78;11.7
2026-04-02T00:08:27.336;78;11.7
2026-04-02T00:08:28.337;80;13.3
2026-04-02T00:08:29.311;80;13.3
2026-04-02T00:08:30.296;82;13.2
2026-04-02T00:08:31.304;83;13.2
2026-04-02T00:08:32.311;83;13.2
2026-04-02T00:08:33.308;83;13.7
2026-04-02T00:08:34.326;83;13.6
2026-04-02T00:08:35.305;83;13.9
2026-04-02T00:08:36.321;83;14.4
2026-04-02T00:08:37.339;82;14.9
2026-04-02T00:08:38.312;81;15.4
2026-04-02T00:08:39.288;80;15.4
2026-04-02T00:08:40.310;79;15.1
2026-04-02T00:08:41.308;78;14.6
2026-04-02T00:08:42.296;78;14.8
2026-04-02T00:08:43.316;78;14.1
2026-04-02T00:08:44.295;77;13.5
2026-04-02T00:08:45.369;77;12.9
2026-04-02T00:08:46.318;76;12.1
2026-04-02T00:08:47.342;76;12.2
2026-04-02T00:08:48.286;76;12.1
2026-04-02T00:08:49.308;76;12.0
2026-04-02T00:08:50.357;76;10.9
2026-04-02T00:08:51.314;76;10.5
2026-04-02T00:08:52.336;76;10.2
2026-04-02T00:08:53.302;77;10.3
2026-04-02T00:08:54.344;77;10.7
2026-04-02T00:08:55.346;77;10.8
2026-04-02T00:08:56.335;77;10.3
2026-04-02T00:08:57.293;77;10.3
2026-04-02T00:08:58.311;77;10.1
2026-04-02T00:08:59.317;77;9.4
2026-04-02T00:09:00.325;77;8.8
2026-04-02T00:09:01.324;77;7.7
2026-04-02T00:09:02.301;77;9.7
2026-04-02T00:09:03.331;77;9.3
2026-04-02T00:09:04.338;78;9.3
2026-04-02T00:09:05.340;78;8.9
2026-04-02T00:09:06.291;78;8.7
2026-04-02T00:09:07.338;79;8.7
2026-04-02T00:09:08.355;79;8.7
2026-04-02T00:09:09.321;78;13.7
2026-04-02T00:09:10.348;77;13.7
2026-04-02T00:09:11.302;77;13.6
2026-04-02T00:09:12.318;77;15.9
2026-04-02T00:09:13.369;77;15.8
2026-04-02T00:09:14.348;77;15.8
2026-04-02T00:09:15.289;77;15.8
2026-04-02T00:09:16.310;77;15.8
2026-04-02T00:09:17.374;77;16.9
2026-04-02T00:09:18.331;76;19.8
2026-04-02T00:09:19.341;74;19.8
2026-04-02T00:09:20.305;74;19.8
2026-04-02T00:09:21.313;73;19.7
2026-04-02T00:09:22.347;74;23.5
2026-04-02T00:09:23.315;74;23.7
2026-04-02T00:09:24.297;75;23.7
2026-04-02T00:09:25.321;76;23.0
2026-04-02T00:09:26.331;76;23.0
2026-04-02T00:09:27.315;77;23.0
2026-04-02T00:09:28.333;77;23.0
2026-04-02T00:09:29.328;77;23.6
2026-04-02T00:09:30.304;77;23.6
2026-04-02T00:09:31.325;76;23.6
2026-04-02T00:09:32.332;77;21.2
2026-04-02T00:09:33.335;77;21.3
2026-04-02T00:09:34.316;77;21.3
2026-04-02T00:09:35.353;77;19.7
2026-04-02T00:09:36.325;78;19.7
2026-04-02T00:09:37.318;78;19.7
2026-04-02T00:09:38.306;78;19.7
2026-04-02T00:09:39.288;78;18.5
2026-04-02T00:09:40.312;78;15.2
2026-04-02T00:09:41.327;78;15.2
2026-04-02T00:09:42.306;78;15.2
2026-04-02T00:09:43.318;77;16.7
2026-04-02T00:09:44.349;76;16.4
2026-04-02T00:09:45.317;76;10.5
2026-04-02T00:09:46.329;76;10.1
2026-04-02T00:09:47.376;76;13.5
2026-04-02T00:09:48.285;76;13.2
2026-04-02T00:09:49.319;76;13.2
2026-04-02T00:09:50.343;76;13.2
2026-04-02T00:09:51.307;76;15.0
2026-04-02T00:09:52.316;76;14.2
2026-04-02T00:09:53.321;75;14.1
2026-04-02T00:09:54.336;75;14.1
2026-04-02T00:09:55.352;75;14.0
2026-04-02T00:09:56.332;75;13.8
2026-04-02T00:09:57.284;75;14.6
2026-04-02T00:09:58.328;77;15.7
2026-04-02T00:09:59.314;77;15.7
2026-04-02T00:10:00.300;77;15.6
2026-04-02T00:10:01.316;77;16.7
2026-04-02T00:10:02.324;77;16.7
2026-04-02T00:10:03.305;76;17.8
2026-04-02T00:10:04.336;76;17.8
2026-04-02T00:10:05.305;76;17.8
2026-04-02T00:10:06.325;75;17.4
2026-04-02T00:10:07.348;75;16.6
2026-04-02T00:10:08.329;75;16.7
2026-04-02T00:10:09.306;75;16.7
2026-04-02T00:10:10.313;75;14.2
2026-04-02T00:10:11.361;75;14.2
2026-04-02T00:10:12.324;75;15.4
2026-04-02T00:10:13.341;74;15.4
2026-04-02T00:10:14.305;74;13.6
2026-04-02T00:10:15.321;74;13.5
2026-04-02T00:10:16.377;73;13.7
2026-04-02T00:10:17.335;73;13.7
2026-04-02T00:10:18.304;74;13.9
2026-04-02T00:10:19.314;74;13.8
2026-04-02T00:10:20.301;74;13.8
2026-04-02T00:10:21.343;74;11.8
2026-04-02T00:10:22.319;74;11.7
2026-04-02T00:10:23.315;73;12.5
2026-04-02T00:10:24.285;73;12.5
2026-04-02T00:10:25.314;73;11.0
2026-04-02T00:10:26.315;73;10.4
2026-04-02T00:10:27.300;73;9.9
2026-04-02T00:10:28.318;73;9.8
2026-04-02T00:10:29.297;73;9.8
2026-04-02T00:10:30.301;73;10.2
2026-04-02T00:10:31.326;73;10.1
2026-04-02T00:10:32.311;73;9.9
2026-04-02T00:10:33.286;73;12.2
2026-04-02T00:10:34.326;74;12.3
2026-04-02T00:10:35.357;74;12.3
2026-04-02T00:10:36.335;74;11.5
2026-04-02T00:10:37.325;74;11.5
2026-04-02T00:10:38.297;74;11.5
2026-04-02T00:10:39.327;74;11.5
2026-04-02T00:10:40.318;74;11.4
2026-04-02T00:10:41.328;74;11.5
2026-04-02T00:10:42.296;74;11.3
2026-04-02T00:10:43.332;74;11.3
2026-04-02T00:10:44.313;74;11.3
2026-04-02T00:10:45.307;74;11.3
2026-04-02T00:10:46.322;74;11.2
2026-04-02T00:10:47.301;74;10.5
2026-04-02T00:10:48.315;74;10.5
2026-04-02T00:10:49.322;74;10.3
2026-04-02T00:10:50.322;74;10.4
2026-04-02T00:10:51.288;74;10.5
2026-04-02T00:10:52.335;75;10.8
2026-04-02T00:10:53.328;75;10.8
2026-04-02T00:10:54.326;75;10.3
2026-04-02T00:10:55.286;75;12.6
2026-04-02T00:10:56.304;74;10.5
2026-04-02T00:10:57.329;74;10.2
2026-04-02T00:10:58.315;74;10.2
2026-04-02T00:10:59.317;75;12.4
2026-04-02T00:11:00.296;75;12.5
2026-04-02T00:11:01.325;75;12.5
2026-04-02T00:11:02.318;76;12.5
2026-04-02T00:11:03.324;76;12.9
2026-04-02T00:11:04.298;75;13.8
2026-04-02T00:11:05.304;75;13.8
2026-04-02T00:11:06.328;75;14.1
2026-04-02T00:11:07.316;74;14.1
2026-04-02T00:11:08.317;73;14.1
2026-04-02T00:11:09.289;73;14.1
2026-04-02T00:11:10.291;73;13.9
2026-04-02T00:11:11.334;73;14.0
2026-04-02T00:11:12.334;73;14.0
2026-04-02T00:11:13.359;73;14.0
2026-04-02T00:11:14.301;72;13.8
2026-04-02T00:11:15.329;72;13.8
2026-04-02T00:11:16.346;73;18.1
2026-04-02T00:11:17.319;74;19.3
2026-04-02T00:11:18.293;74;17.9
2026-04-02T00:11:19.313;75;18.0
2026-04-02T00:11:20.353;76;18.1
2026-04-02T00:11:21.325;76;18.8
2026-04-02T00:11:22.283;75;21.2
2026-04-02T00:11:23.308;75;21.3
2026-04-02T00:11:24.312;74;21.2
2026-04-02T00:11:25.289;74;21.2
2026-04-02T00:11:26.315;74;22.2
2026-04-02T00:11:27.325;74;22.9
2026-04-02T00:11:28.300;75;22.4
2026-04-02T00:11:29.322;76;22.2
2026-04-02T00:11:30.316;76;22.2
2026-04-02T00:11:31.299;76;22.3
2026-04-02T00:11:32.307;77;22.3
2026-04-02T00:11:33.338;77;22.3
2026-04-02T00:11:34.287;77;22.3
2026-04-02T00:11:35.317;77;22.3
2026-04-02T00:11:36.296;77;22.1
2026-04-02T00:11:37.279;77;22.1
2026-04-02T00:11:38.316;77;22.3
2026-04-02T00:11:39.304;77;18.8
2026-04-02T00:11:40.289;77;17.6
2026-04-02T00:11:41.303;77;17.6
2026-04-02T00:11:42.343;77;17.3
2026-04-02T00:11:43.303;77;17.3
2026-04-02T00:11:44.316;77;16.6
2026-04-02T00:11:45.338;77;10.9
2026-04-02T00:11:46.319;77;10.8
2026-04-02T00:11:47.348;77;10.8
2026-04-02T00:11:48.303;77;10.9
2026-04-02T00:11:49.323;77;5.6
2026-04-02T00:11:50.305;77;5.7
2026-04-02T00:11:51.292;77;5.6
2026-04-02T00:11:52.319;77;5.3
2026-04-02T00:11:53.333;77;5.1
2026-04-02T00:11:54.297;77;5.1
2026-04-02T00:11:55.276;77;5.2
2026-04-02T00:11:56.336;77;5.2
2026-04-02T00:11:57.323;77;5.3
2026-04-02T00:11:58.289;78;5.3
2026-04-02T00:11:59.304;78;5.6
2026-04-02T00:12:00.323;78;5.3
2026-04-02T00:12:01.316;80;8.3
2026-04-02T00:12:02.341;80;8.3
2026-04-02T00:12:03.320;81;8.3
2026-04-02T00:12:04.286;82;8.2
2026-04-02T00:12:05.338;82;8.2
2026-04-02T00:12:06.328;83;8.0
2026-04-02T00:12:07.287;83;8.0
2026-04-02T00:12:08.305;83;8.0
2026-04-02T00:12:09.363;83;9.0
2026-04-02T00:12:10.312;82;9.6
2026-04-02T00:12:11.333;82;9.7
2026-04-02T00:12:12.290;81;9.6
2026-04-02T00:12:13.284;80;10.7
2026-04-02T00:12:14.356;80;10.7
2026-04-02T00:12:15.334;79;10.7
2026-04-02T00:12:16.294;79;10.7
2026-04-02T00:12:17.300;78;10.6
2026-04-02T00:12:18.289;78;10.8
2026-04-02T00:12:19.346;78;10.8
2026-04-02T00:12:20.340;77;12.0
2026-04-02T00:12:21.313;76;12.3
2026-04-02T00:12:22.279;75;12.0
2026-04-02T00:12:23.347;75;10.3
2026-04-02T00:12:24.308;75;11.6
2026-04-02T00:12:25.287;76;13.0
2026-04-02T00:12:26.303;76;13.0
2026-04-02T00:12:27.286;76;13.6
2026-04-02T00:12:28.296;75;13.6
2026-04-02T00:12:29.314;75;14.4
2026-04-02T00:12:30.309;75;14.4
2026-04-02T00:12:31.282;74;14.4
2026-04-02T00:12:32.315;75;15.4
2026-04-02T00:12:33.321;75;14.5
2026-04-02T00:12:34.293;75;14.6
2026-04-02T00:12:35.302;76;14.8
2026-04-02T00:12:36.286;77;14.1
2026-04-02T00:12:37.308;77;14.2
2026-04-02T00:12:38.329;78;14.1
2026-04-02T00:12:39.319;78;14.2
2026-04-02T00:12:40.285;78;14.7
2026-04-02T00:12:41.302;78;14.7
2026-04-02T00:12:42.308;78;14.9
2026-04-02T00:12:43.336;77;14.0
2026-04-02T00:12:44.350;76;16.0
2026-04-02T00:12:45.297;76;16.0
2026-04-02T00:12:46.293;76;16.6
2026-04-02T00:12:47.316;75;15.7
2026-04-02T00:12:48.320;75;14.5
2026-04-02T00:12:49.287;75;15.0
2026-04-02T00:12:50.352;74;15.0
2026-04-02T00:12:51.327;73;16.1
2026-04-02T00:12:52.350;72;15.4
2026-04-02T00:12:53.306;72;15.4
2026-04-02T00:12:54.295;72;18.6
2026-04-02T00:12:55.335;73;18.1
2026-04-02T00:12:56.331;73;18.1
2026-04-02T00:12:57.306;74;18.0
2026-04-02T00:12:58.284;74;17.8
2026-04-02T00:12:59.325;74;19.3
2026-04-02T00:13:00.299;73;19.3
2026-04-02T00:13:01.287;73;19.2
2026-04-02T00:13:02.307;73;19.6
2026-04-02T00:13:03.287;72;19.6
2026-04-02T00:13:04.291;72;19.5
2026-04-02T00:13:05.310;72;19.7
2026-04-02T00:13:06.299;73;19.5
2026-04-02T00:13:07.280;73;19.5
2026-04-02T00:13:08.297;72;17.6
2026-04-02T00:13:09.302;72;18.1
2026-04-02T00:13:10.290;72;18.0
2026-04-02T00:13:11.309;72;18.0
2026-04-02T00:13:12.288;72;18.0
2026-04-02T00:13:13.290;72;19.2
2026-04-02T00:13:14.345;72;19.6
2026-04-02T00:13:15.300;72;18.1
2026-04-02T00:13:16.277;72;18.4
2026-04-02T00:13:17.298;71;18.4
2026-04-02T00:13:18.302;71;17.6
2026-04-02T00:13:19.288;71;15.3
2026-04-02T00:13:20.310;72;14.9
2026-04-02T00:13:21.291;72;15.5
2026-04-02T00:13:22.290;72;15.5
2026-04-02T00:13:23.311;72;15.5
2026-04-02T00:13:24.303;73;13.4
2026-04-02T00:13:25.310;73;13.4
2026-04-02T00:13:26.298;73;12.9
2026-04-02T00:13:27.299;73;13.8
2026-04-02T00:13:28.288;73;13.3
2026-04-02T00:13:29.309;73;13.0
2026-04-02T00:13:30.287;73;13.1
2026-04-02T00:13:31.313;73;13.1
2026-04-02T00:13:32.315;74;14.6
2026-04-02T00:13:33.301;74;14.6
2026-04-02T00:13:34.279;75;14.1
2026-04-02T00:13:35.299;74;15.0
2026-04-02T00:13:36.299;74;14.9
2026-04-02T00:13:37.303;74;12.4
2026-04-02T00:13:38.334;74;12.4
2026-04-02T00:13:39.288;74;12.5
2026-04-02T00:13:40.298;74;13.7
2026-04-02T00:13:41.310;75;14.0
2026-04-02T00:13:42.300;75;13.9
2026-04-02T00:13:43.279;77;14.0
2026-04-02T00:13:44.298;77;13.4
2026-04-02T00:13:45.301;77;13.7
2026-04-02T00:13:46.290;77;14.2
2026-04-02T00:13:47.315;77;14.7
2026-04-02T00:13:48.292;76;14.7
2026-04-02T00:13:49.277;76;14.9
2026-04-02T00:13:50.337;76;15.1
2026-04-02T00:13:51.327;77;15.1
2026-04-02T00:13:52.279;77;15.1
2026-04-02T00:13:53.309;78;15.8
2026-04-02T00:13:54.322;79;15.8
2026-04-02T00:13:55.314;79;13.7
2026-04-02T00:13:56.337;78;15.5
2026-04-02T00:13:57.295;78;14.8
2026-04-02T00:13:58.310;78;15.0
2026-04-02T00:13:59.338;77;14.9
2026-04-02T00:14:00.325;77;16.1
2026-04-02T00:14:01.302;78;17.4
2026-04-02T00:14:02.305;78;17.4
2026-04-02T00:14:03.331;78;16.5
2026-04-02T00:14:04.315;78;16.6
2026-04-02T00:14:05.314;78;16.4
2026-04-02T00:14:06.301;78;16.5
2026-04-02T00:14:07.348;78;16.3
2026-04-02T00:14:08.329;78;15.8
2026-04-02T00:14:09.319;79;17.2
2026-04-02T00:14:10.347;79;17.2
2026-04-02T00:14:11.304;79;17.0
2026-04-02T00:14:12.288;80;16.1
2026-04-02T00:14:13.322;80;16.3
2026-04-02T00:14:14.338;79;17.3
2026-04-02T00:14:15.291;79;16.9
2026-04-02T00:14:16.278;78;17.1
2026-04-02T00:14:17.333;78;17.2
2026-04-02T00:14:18.325;78;15.6
2026-04-02T00:14:19.317;78;15.7
2026-04-02T00:14:20.303;78;15.5
2026-04-02T00:14:21.335;78;15.5
2026-04-02T00:14:22.322;78;15.5
2026-04-02T00:14:23.321;78;12.7
2026-04-02T00:14:24.315;78;13.2
2026-04-02T00:14:25.286;77;13.2
2026-04-02T00:14:26.335;78;13.0
2026-04-02T00:14:27.305;78;14.8
2026-04-02T00:14:28.298;79;14.7
2026-04-02T00:14:29.315;79;14.8
2026-04-02T00:14:30.338;79;14.8
2026-04-02T00:14:31.327;79;16.3
2026-04-02T00:14:32.323;78;15.0
2026-04-02T00:14:33.306;78;15.0
2026-04-02T00:14:34.281;77;15.1
2026-04-02T00:14:35.361;77;15.2
2026-04-02T00:14:36.309;76;15.0
2026-04-02T00:14:37.305;76;13.8
2026-04-02T00:14:38.312;75;13.9
