Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-03T10:09:51.840;67
2026-04-03T10:09:52.632;68
2026-04-03T10:09:53.784;68
2026-04-03T10:12:51.551;98;80.2
2026-04-03T10:12:52.610;99;112.6
2026-04-03T10:12:53.577;99;112.6
2026-04-03T10:12:54.665;98;112.6
2026-04-03T10:12:55.543;97;112.7
2026-04-03T10:12:56.551;95;112.8
2026-04-03T10:12:57.668;87;113.3
2026-04-03T10:12:58.551;86;113.5
2026-04-03T10:12:59.540;84;113.6
2026-04-03T10:13:00.546;83;113.6
2026-04-03T10:13:01.651;82;113.6
2026-04-03T10:13:02.598;80;113.6
2026-04-03T10:13:03.608;79;113.6
2026-04-03T10:13:04.551;79;113.6
2026-04-03T10:13:05.547;79;113.6
2026-04-03T10:13:06.612;78;113.6
2026-04-03T10:13:07.555;78;113.6
2026-04-03T10:13:08.548;77;113.6
2026-04-03T10:13:09.557;77;113.6
2026-04-03T10:13:10.596;77;113.7
2026-04-03T10:13:11.592;77;113.7
2026-04-03T10:13:12.642;78;113.8
2026-04-03T10:13:13.547;78;81.4
2026-04-03T10:13:14.526;78;81.4
2026-04-03T10:13:15.611;78;17.8
2026-04-03T10:13:16.550;78;17.9
2026-04-03T10:13:17.538;78;18.9
2026-04-03T10:13:18.552;77;19.8
2026-04-03T10:13:19.536;76;22.3
2026-04-03T10:13:20.546;74;20.2
2026-04-03T10:13:21.598;73;19.2
2026-04-03T10:13:22.568;73;17.6
2026-04-03T10:13:23.526;72;17.0
2026-04-03T10:13:24.557;71;17.0
2026-04-03T10:13:25.545;71;17.0
2026-04-03T10:13:26.542;70;17.2
2026-04-03T10:13:27.558;70;17.2
2026-04-03T10:13:28.537;70;17.4
2026-04-03T10:13:29.543;70;17.4
2026-04-03T10:13:30.563;70;17.4
2026-04-03T10:13:31.549;70;17.6
2026-04-03T10:13:32.571;70;17.5
2026-04-03T10:13:33.564;70;17.5
2026-04-03T10:13:34.580;71;17.5
2026-04-03T10:13:35.542;71;17.1
2026-04-03T10:13:36.561;71;17.3
2026-04-03T10:13:37.536;70;17.5
2026-04-03T10:13:38.536;69;20.3
2026-04-03T10:13:39.615;68;20.3
2026-04-03T10:13:40.538;68;20.3
2026-04-03T10:13:41.527;68;21.2
2026-04-03T10:13:42.548;68;21.8
2026-04-03T10:13:43.606;68;21.0
2026-04-03T10:13:44.547;68;18.0
2026-04-03T10:13:45.587;68;18.0
2026-04-03T10:13:46.535;69;17.6
2026-04-03T10:13:47.552;68;17.7
2026-04-03T10:13:48.593;68;18.7
2026-04-03T10:13:49.568;68;18.7
2026-04-03T10:13:50.530;67;18.7
2026-04-03T10:13:51.602;67;18.7
2026-04-03T10:13:52.592;67;18.6
2026-04-03T10:13:53.644;67;18.6
2026-04-03T10:13:54.553;67;18.0
2026-04-03T10:13:55.546;67;17.9
2026-04-03T10:13:56.591;67;18.0
2026-04-03T10:13:57.607;67;17.8
2026-04-03T10:13:58.744;66;18.0
2026-04-03T10:13:59.563;66;18.0
2026-04-03T10:14:00.592;66;17.9
2026-04-03T10:14:01.595;66;18.0
2026-04-03T10:14:02.544;66;18.0
2026-04-03T10:14:03.552;65;17.7
2026-04-03T10:14:04.537;65;16.8
2026-04-03T10:14:05.585;65;13.2
2026-04-03T10:14:06.610;65;13.2
2026-04-03T10:14:07.547;65;13.7
2026-04-03T10:14:08.533;65;12.3
2026-04-03T10:14:09.555;64;9.1
2026-04-03T10:14:10.611;64;9.1
2026-04-03T10:14:11.545;64;9.2
2026-04-03T10:14:12.562;64;9.3
2026-04-03T10:14:13.541;63;9.3
2026-04-03T10:14:14.585;63;9.1
2026-04-03T10:14:15.626;63;6.7
2026-04-03T10:14:16.662;64;6.7
2026-04-03T10:14:17.532;64;6.7
2026-04-03T10:14:18.581;63;6.7
2026-04-03T10:14:19.608;63;6.2
2026-04-03T10:14:20.544;63;6.2
2026-04-03T10:14:21.551;63;6.7
2026-04-03T10:14:22.541;63;6.7
2026-04-03T10:14:23.551;63;6.7
2026-04-03T10:14:24.565;63;6.4
2026-04-03T10:14:25.542;63;6.6
2026-04-03T10:14:26.537;63;6.4
2026-04-03T10:14:27.553;63;6.6
2026-04-03T10:14:28.550;63;6.9
2026-04-03T10:14:29.542;63;6.7
2026-04-03T10:14:30.570;63;6.5
2026-04-03T10:14:31.573;63;6.5
2026-04-03T10:14:32.548;63;6.5
2026-04-03T10:14:33.590;63;6.5
2026-04-03T10:14:34.554;63;5.4
2026-04-03T10:14:35.533;63;5.5
2026-04-03T10:14:36.552;63;5.7
2026-04-03T10:14:37.594;63;5.8
2026-04-03T10:14:38.596;64;5.8
2026-04-03T10:14:39.647;64;5.6
2026-04-03T10:14:40.542;64;6.2
2026-04-03T10:14:41.527;64;6.2
2026-04-03T10:14:42.612;64;6.4
2026-04-03T10:14:43.631;64;6.4
2026-04-03T10:14:44.534;64;6.4
2026-04-03T10:14:45.548;64;7.0
2026-04-03T10:14:46.596;64;7.7
2026-04-03T10:14:47.544;64;7.9
2026-04-03T10:14:48.562;64;8.0
2026-04-03T10:14:49.544;63;12.7
2026-04-03T10:14:50.532;62;12.7
2026-04-03T10:14:51.591;62;12.9
2026-04-03T10:14:52.582;62;17.8
2026-04-03T10:14:53.543;62;17.7
2026-04-03T10:14:54.550;63;17.6
2026-04-03T10:14:55.559;63;17.5
2026-04-03T10:14:56.543;63;17.5
2026-04-03T10:14:57.563;63;17.5
2026-04-03T10:14:58.542;63;17.9
2026-04-03T10:14:59.563;63;17.9
2026-04-03T10:15:00.594;64;18.1
2026-04-03T10:15:01.560;64;18.6
2026-04-03T10:15:02.533;65;18.5
2026-04-03T10:15:03.555;65;18.5
2026-04-03T10:15:04.553;65;18.5
2026-04-03T10:15:05.586;65;18.7
2026-04-03T10:15:06.565;65;18.7
2026-04-03T10:15:07.563;65;18.5
2026-04-03T10:15:08.560;65;18.5
2026-04-03T10:15:09.614;65;18.5
2026-04-03T10:15:10.645;65;18.5
2026-04-03T10:15:11.530;65;18.5
2026-04-03T10:15:12.553;65;18.3
2026-04-03T10:15:13.588;65;18.4
2026-04-03T10:15:14.591;65;18.3
2026-04-03T10:15:15.663;65;15.2
2026-04-03T10:15:16.543;65;16.1
2026-04-03T10:15:17.532;65;16.1
2026-04-03T10:15:18.613;65;16.0
2026-04-03T10:15:19.589;65;10.7
2026-04-03T10:15:20.534;64;12.1
2026-04-03T10:15:21.552;64;12.0
2026-04-03T10:15:22.607;64;12.0
2026-04-03T10:15:23.545;64;12.0
2026-04-03T10:15:24.592;64;12.0
2026-04-03T10:15:25.579;64;11.4
2026-04-03T10:15:26.532;64;11.4
2026-04-03T10:15:27.569;64;11.1
2026-04-03T10:15:28.553;64;10.2
2026-04-03T10:15:29.544;64;10.2
2026-04-03T10:15:30.557;64;10.3
2026-04-03T10:15:31.560;64;10.3
2026-04-03T10:15:32.547;64;10.0
2026-04-03T10:15:33.567;63;10.0
2026-04-03T10:15:34.544;63;10.3
2026-04-03T10:15:35.529;63;10.2
2026-04-03T10:15:36.618;62;10.0
2026-04-03T10:15:37.600;62;9.9
2026-04-03T10:15:38.532;62;10.0
2026-04-03T10:15:39.553;62;10.0
2026-04-03T10:15:40.560;62;10.0
2026-04-03T10:15:41.583;62;10.2
2026-04-03T10:15:42.592;63;10.2
2026-04-03T10:15:43.545;63;10.2
2026-04-03T10:15:44.531;63;8.6
2026-04-03T10:15:45.635;63;10.0
2026-04-03T10:15:46.558;62;10.0
2026-04-03T10:15:47.546;62;9.3
2026-04-03T10:15:48.520;63;7.8
2026-04-03T10:15:49.565;62;7.8
2026-04-03T10:15:50.582;62;7.9
2026-04-03T10:15:51.528;62;7.9
2026-04-03T10:15:52.548;62;8.2
2026-04-03T10:15:53.528;62;8.2
2026-04-03T10:15:54.574;61;8.2
2026-04-03T10:15:55.558;61;8.2
2026-04-03T10:15:56.544;61;8.2
2026-04-03T10:15:57.524;61;8.4
2026-04-03T10:15:58.612;61;8.7
2026-04-03T10:15:59.547;62;11.1
2026-04-03T10:16:00.563;62;11.1
2026-04-03T10:16:01.556;62;11.0
2026-04-03T10:16:02.566;62;12.2
2026-04-03T10:16:03.569;62;12.2
2026-04-03T10:16:04.585;61;12.3
2026-04-03T10:16:05.551;61;12.6
2026-04-03T10:16:06.524;61;14.3
2026-04-03T10:16:07.558;61;14.2
2026-04-03T10:16:08.596;60;14.6
2026-04-03T10:16:09.621;60;14.6
2026-04-03T10:16:10.551;60;13.9
2026-04-03T10:16:11.534;60;16.6
2026-04-03T10:16:12.613;60;16.6
2026-04-03T10:16:13.601;60;16.9
2026-04-03T10:16:14.543;60;16.4
2026-04-03T10:16:15.520;60;16.4
2026-04-03T10:16:16.539;60;16.8
2026-04-03T10:16:17.598;60;17.1
2026-04-03T10:16:18.591;59;17.1
2026-04-03T10:16:19.578;59;17.0
2026-04-03T10:16:20.534;59;18.3
2026-04-03T10:16:21.577;60;18.3
2026-04-03T10:16:22.593;60;18.3
2026-04-03T10:16:23.545;60;18.3
2026-04-03T10:16:24.545;59;18.3
2026-04-03T10:16:25.547;59;19.4
2026-04-03T10:16:26.534;59;19.6
2026-04-03T10:16:27.529;59;19.4
2026-04-03T10:16:28.555;59;18.7
2026-04-03T10:16:29.536;59;18.7
2026-04-03T10:16:30.630;59;21.0
2026-04-03T10:16:31.585;60;23.0
2026-04-03T10:16:32.546;61;23.1
2026-04-03T10:16:33.524;62;23.3
2026-04-03T10:16:34.546;63;22.3
2026-04-03T10:16:35.600;63;22.3
2026-04-03T10:16:36.582;64;22.1
2026-04-03T10:16:37.664;65;22.1
2026-04-03T10:16:38.534;65;22.1
2026-04-03T10:16:39.566;65;21.2
2026-04-03T10:16:40.618;65;21.4
2026-04-03T10:16:41.595;65;21.3
2026-04-03T10:16:42.520;65;21.6
2026-04-03T10:16:43.548;64;22.1
2026-04-03T10:16:44.618;64;21.8
2026-04-03T10:16:45.562;65;21.8
2026-04-03T10:16:46.555;65;21.8
2026-04-03T10:16:47.533;65;20.7
2026-04-03T10:16:48.537;65
2026-04-03T10:16:49.557;65;20.6
2026-04-03T10:16:50.592;65;20.7
2026-04-03T10:16:51.559;65;20.9
2026-04-03T10:16:52.543;64;25.7
2026-04-03T10:16:53.608;63;26.1
2026-04-03T10:16:54.544;62;25.9
2026-04-03T10:16:55.558;62;25.8
2026-04-03T10:16:56.532;62;29.6
2026-04-03T10:16:57.558;62;29.6
2026-04-03T10:16:58.600;62;28.0
2026-04-03T10:16:59.593;61;26.4
2026-04-03T10:17:00.545;61;26.4
2026-04-03T10:17:01.611;60;26.1
2026-04-03T10:17:02.644;61;26.0
2026-04-03T10:17:03.579;61;25.9
2026-04-03T10:17:04.626;60;26.0
2026-04-03T10:17:05.532;60;26.0
2026-04-03T10:17:06.545;60;26.0
2026-04-03T10:17:07.550;60;26.3
2026-04-03T10:17:08.591;60;25.4
2026-04-03T10:17:09.525;59;25.3
2026-04-03T10:17:10.541;59;25.2
2026-04-03T10:17:11.576;59;24.8
2026-04-03T10:17:12.643;59;24.3
2026-04-03T10:17:13.603;59;24.3
2026-04-03T10:17:14.535;58;24.5
2026-04-03T10:17:15.518;58;24.5
2026-04-03T10:17:16.614;58;24.5
2026-04-03T10:17:17.598;59;25.4
2026-04-03T10:17:18.529;59;26.0
2026-04-03T10:17:19.541;59;26.0
2026-04-03T10:17:20.594;59;25.9
2026-04-03T10:17:21.590;59;21.0
2026-04-03T10:17:22.552;60;20.2
2026-04-03T10:17:23.533;60;20.2
2026-04-03T10:17:24.524;60;20.2
2026-04-03T10:17:25.549;60;13.6
2026-04-03T10:17:26.547;60;15.4
2026-04-03T10:17:27.528;60;15.6
2026-04-03T10:17:28.566;60;14.8
2026-04-03T10:17:29.577;59;14.9
2026-04-03T10:17:30.534;59;14.9
2026-04-03T10:17:31.552;59
2026-04-03T10:17:32.546;59;14.9
2026-04-03T10:17:33.525;59;14.9
2026-04-03T10:17:34.623;59;14.8
2026-04-03T10:17:35.547;58;15.2
2026-04-03T10:17:36.535;58;15.1
2026-04-03T10:17:37.584;58;14.6
2026-04-03T10:17:38.533;59;17.1
2026-04-03T10:17:39.535;59;17.1
2026-04-03T10:17:40.557;59;17.1
2026-04-03T10:17:41.534;58;17.1
2026-04-03T10:17:42.528;58;17.1
2026-04-03T10:17:43.592;59;17.3
2026-04-03T10:17:44.549;59;17.3
2026-04-03T10:17:45.538;60;17.3
2026-04-03T10:17:46.549;60;20.5
2026-04-03T10:17:47.528;61;19.7
2026-04-03T10:17:48.579;62;19.7
2026-04-03T10:17:49.598;62;19.9
2026-04-03T10:17:50.556;62;20.1
2026-04-03T10:17:51.527;62;19.9
2026-04-03T10:17:52.569;62;22.4
2026-04-03T10:17:53.594;61;22.4
2026-04-03T10:17:54.566;61;22.3
2026-04-03T10:17:55.544;61;21.4
2026-04-03T10:17:56.561;61;21.3
2026-04-03T10:17:57.598;60;21.5
2026-04-03T10:17:58.593;60;21.4
2026-04-03T10:17:59.543;61;23.5
2026-04-03T10:18:00.525;61;23.5
2026-04-03T10:18:01.569;61;23.5
2026-04-03T10:18:02.582;61;23.5
2026-04-03T10:18:03.538;61;23.3
2026-04-03T10:18:04.544;61;23.6
2026-04-03T10:18:05.528;61;23.6
2026-04-03T10:18:06.597;61;21.8
2026-04-03T10:18:07.597;61;21.8
2026-04-03T10:18:08.551;61;21.8
2026-04-03T10:18:09.523;61;23.2
2026-04-03T10:18:10.578;62;23.2
2026-04-03T10:18:11.608;62;22.8
2026-04-03T10:18:12.534;62;22.6
2026-04-03T10:18:13.544;62;22.6
2026-04-03T10:18:14.533;62;22.7
2026-04-03T10:18:15.595;62;18.8
2026-04-03T10:18:16.628;62;18.8
2026-04-03T10:18:17.540;62;18.8
2026-04-03T10:18:18.527;62;18.5
2026-04-03T10:18:19.544;62;18.9
2026-04-03T10:18:20.592;62;15.9
2026-04-03T10:18:21.611;62;15.9
2026-04-03T10:18:22.558;62;15.9
2026-04-03T10:18:23.539;62;15.4
2026-04-03T10:18:24.572;62;15.6
2026-04-03T10:18:25.546;62;14.9
2026-04-03T10:18:26.534;62;14.9
2026-04-03T10:18:27.523;62;11.3
2026-04-03T10:18:28.548;62;11.3
2026-04-03T10:18:29.544;62;12.0
2026-04-03T10:18:30.534;62;12.0
2026-04-03T10:18:31.559;62;12.0
2026-04-03T10:18:32.563;62;11.4
2026-04-03T10:18:33.536;62;12.4
2026-04-03T10:18:34.557;62;12.6
2026-04-03T10:18:35.542;61;13.3
2026-04-03T10:18:36.523;61;13.9
2026-04-03T10:18:37.538;60;11.4
2026-04-03T10:18:38.592;60;11.4
2026-04-03T10:18:39.579;60;12.4
2026-04-03T10:18:40.569;60;12.3
2026-04-03T10:18:41.538;60;12.5
2026-04-03T10:18:42.577;60;12.3
2026-04-03T10:18:43.639;60;15.0
2026-04-03T10:18:44.545;60;15.0
2026-04-03T10:18:45.532;60;15.0
2026-04-03T10:18:46.541;61;15.1
2026-04-03T10:18:47.594;61;15.1
2026-04-03T10:18:48.578;61;14.9
2026-04-03T10:18:49.555;62;14.9
2026-04-03T10:18:50.533;62;15.1
2026-04-03T10:18:51.568;63;15.1
2026-04-03T10:18:52.596;63;15.1
2026-04-03T10:18:53.547;63;14.9
2026-04-03T10:18:54.529;62;18.7
2026-04-03T10:18:55.541;62;18.8
2026-04-03T10:18:56.615;62;22.6
2026-04-03T10:18:57.604;61;23.4
2026-04-03T10:18:58.580;60;23.0
2026-04-03T10:18:59.534;59;23.0
2026-04-03T10:19:00.568;59;23.5
2026-04-03T10:19:01.564;59;27.2
2026-04-03T10:19:02.586;59;26.8
2026-04-03T10:19:03.542;59;26.7
2026-04-03T10:19:04.543;60;26.3
2026-04-03T10:19:05.603;60;26.2
2026-04-03T10:19:06.577;60;26.2
2026-04-03T10:19:07.555;60;26.2
2026-04-03T10:19:08.535;60;27.3
2026-04-03T10:19:09.558;59;27.3
2026-04-03T10:19:10.601;59;27.6
2026-04-03T10:19:11.545;59;27.6
2026-04-03T10:19:12.531;59;26.1
2026-04-03T10:19:13.544;59;26.1
2026-04-03T10:19:14.592;59
2026-04-03T10:19:15.571;58;26.1
2026-04-03T10:19:16.660;59;26.5
2026-04-03T10:19:17.565;59;26.5
2026-04-03T10:19:18.547;59;26.1
2026-04-03T10:19:19.607;58;26.1
2026-04-03T10:19:20.591;58;26.0
2026-04-03T10:19:21.528;59;26.0
2026-04-03T10:19:22.545;59;26.0
2026-04-03T10:19:23.547;59;26.0
2026-04-03T10:19:24.538;59;23.4
2026-04-03T10:19:25.548;59;23.3
2026-04-03T10:19:26.533;59;19.7
2026-04-03T10:19:27.518;59;18.7
2026-04-03T10:19:28.556;59;18.7
2026-04-03T10:19:29.544;59;18.7
2026-04-03T10:19:30.539;59;13.6
2026-04-03T10:19:31.547;59;16.0
2026-04-03T10:19:32.616;60;16.0
2026-04-03T10:19:33.536;61;16.5
2026-04-03T10:19:34.590;61;16.5
2026-04-03T10:19:35.535;62;16.6
2026-04-03T10:19:36.523;62;16.6
2026-04-03T10:19:37.600;63;14.1
2026-04-03T10:19:38.545;63;14.5
2026-04-03T10:19:39.543;63;13.6
2026-04-03T10:19:40.543;63;13.8
2026-04-03T10:19:41.583;63;13.8
2026-04-03T10:19:42.610;64;14.1
2026-04-03T10:19:43.599;63;13.6
2026-04-03T10:19:44.536;63;13.6
2026-04-03T10:19:45.522;63;13.6
2026-04-03T10:19:46.609;63;13.6
2026-04-03T10:19:47.580;63;13.6
2026-04-03T10:19:48.524;63;13.6
2026-04-03T10:19:49.577;63;13.6
2026-04-03T10:19:50.562;63;13.6
2026-04-03T10:19:51.602;63;13.6
2026-04-03T10:19:52.610;63;13.6
2026-04-03T10:19:53.532;63;13.6
2026-04-03T10:19:54.518;63;13.7
2026-04-03T10:19:55.618;63;13.7
2026-04-03T10:19:56.592;63;13.9
2026-04-03T10:19:57.529;63;13.9
2026-04-03T10:19:58.548;63;12.2
2026-04-03T10:19:59.586;62;9.1
2026-04-03T10:20:00.612;62;9.0
2026-04-03T10:20:01.654;62;8.0
2026-04-03T10:20:02.569;62;10.0
2026-04-03T10:20:03.524;62;9.9
2026-04-03T10:20:04.600;62;9.9
2026-04-03T10:20:05.542;62;9.4
2026-04-03T10:20:06.644;63;9.4
2026-04-03T10:20:07.546;63;9.5
2026-04-03T10:20:08.552;63;9.5
2026-04-03T10:20:09.581;63;9.2
2026-04-03T10:20:10.560;63;8.4
2026-04-03T10:20:11.531;63;8.5
2026-04-03T10:20:12.523;63;9.9
2026-04-03T10:20:13.596;63;10.1
2026-04-03T10:20:14.594;63;10.9
2026-04-03T10:20:15.529;62;10.9
2026-04-03T10:20:16.547;62;10.9
2026-04-03T10:20:17.533;62;10.9
2026-04-03T10:20:18.593;62;11.0
2026-04-03T10:20:19.652;62;11.1
2026-04-03T10:20:20.545;62;11.1
2026-04-03T10:20:21.524;62;11.2
2026-04-03T10:20:22.601;62;11.1
2026-04-03T10:20:23.576;62;11.1
2026-04-03T10:20:24.540;62;10.8
2026-04-03T10:20:25.546;62;11.2
2026-04-03T10:20:26.533;62;11.3
2026-04-03T10:20:27.528;61;11.2
2026-04-03T10:20:28.556;61;11.3
2026-04-03T10:20:29.550;61;11.3
2026-04-03T10:20:30.527;61;9.3
2026-04-03T10:20:31.595;62;13.9
2026-04-03T10:20:32.578;62;13.9
2026-04-03T10:20:33.534;63;13.9
2026-04-03T10:20:34.589;64;15.6
2026-04-03T10:20:35.533;64;15.4
2026-04-03T10:20:36.580;65;15.4
2026-04-03T10:20:37.638;65;15.4
2026-04-03T10:20:38.534;66;15.5
2026-04-03T10:20:39.529;67;14.7
2026-04-03T10:20:40.544;67;15.0
2026-04-03T10:20:41.589;67;14.5
2026-04-03T10:20:42.615;67;14.6
2026-04-03T10:20:43.592;67;14.6
2026-04-03T10:20:44.536;67;14.6
2026-04-03T10:20:45.538;67;15.2
2026-04-03T10:20:46.558;66;15.2
2026-04-03T10:20:47.543;66;15.4
2026-04-03T10:20:48.530;66;15.4
2026-04-03T10:20:49.598;66;15.4
2026-04-03T10:20:50.548;65;18.9
2026-04-03T10:20:51.542;64;19.8
2026-04-03T10:20:52.558;63;19.6
2026-04-03T10:20:53.540;63;19.5
