Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T01:11:02.008;76;11.9
2026-04-01T01:11:02.998;76;10.3
2026-04-01T01:11:04.001;76;10.2
2026-04-01T01:11:05.020;76;10.2
2026-04-01T01:11:06.009;76;10.4
2026-04-01T01:11:06.993;76;8.5
2026-04-01T01:11:08.066;76;10.7
2026-04-01T01:11:09.058;75;11.1
2026-04-01T01:11:10.013;75;11.1
2026-04-01T01:11:11.010;74;10.7
2026-04-01T01:11:12.001;74;10.7
2026-04-01T01:11:13.004;74;11.1
2026-04-01T01:11:14.027;75;12.5
2026-04-01T01:11:15.017;75;12.5
2026-04-01T01:11:15.996;75;12.4
2026-04-01T01:11:17.029;75;13.0
2026-04-01T01:11:18.023;75;12.9
2026-04-01T01:11:19.004;75;11.9
2026-04-01T01:11:20.023;75;12.0
2026-04-01T01:11:21.008;75;12.3
2026-04-01T01:11:22.021;76;12.8
2026-04-01T01:11:23.026;76;12.7
2026-04-01T01:11:24.033;77;13.0
2026-04-01T01:11:24.992;77;12.4
2026-04-01T01:11:26.013;78;12.4
2026-04-01T01:11:27.019;78;12.6
2026-04-01T01:11:28.004;78;12.6
2026-04-01T01:11:29.048;78;12.6
2026-04-01T01:11:30.034;78;10.8
2026-04-01T01:11:31.054;78;10.6
2026-04-01T01:11:32.063;78;10.6
2026-04-01T01:11:33.009;79;11.0
2026-04-01T01:11:34.001;79;11.0
2026-04-01T01:11:35.009;79;10.7
2026-04-01T01:11:36.063;79;8.6
2026-04-01T01:11:37.008;79;8.8
2026-04-01T01:11:38.013;79;8.8
2026-04-01T01:11:39.009;79;8.1
2026-04-01T01:11:40.009;80;8.8
2026-04-01T01:11:41.026;81;8.9
2026-04-01T01:11:42.010;81;9.5
2026-04-01T01:11:42.995;82;9.5
2026-04-01T01:11:44.014;82;10.2
2026-04-01T01:11:45.020;82;10.0
2026-04-01T01:11:46.008;81;9.8
2026-04-01T01:11:47.029;81;9.8
2026-04-01T01:11:48.007;82;9.9
2026-04-01T01:11:49.051;82;9.6
2026-04-01T01:11:50.031;82;9.4
2026-04-01T01:11:51.017;82;9.4
2026-04-01T01:11:52.000;82;9.4
2026-04-01T01:11:53.011;82;9.1
2026-04-01T01:11:54.064;82;8.6
2026-04-01T01:11:54.999;82;8.8
2026-04-01T01:11:56.018;81;9.0
2026-04-01T01:11:56.998;81;9.0
2026-04-01T01:11:58.006;81;8.8
2026-04-01T01:11:59.009;81;8.8
2026-04-01T01:12:00.006;81;8.7
2026-04-01T01:12:00.990;81;8.0
2026-04-01T01:12:02.044;81;8.0
2026-04-01T01:12:03.044;83;9.8
2026-04-01T01:12:04.001;83;9.8
2026-04-01T01:12:05.018;85;8.7
2026-04-01T01:12:06.000;86;8.7
2026-04-01T01:12:06.989;87;8.7
2026-04-01T01:12:08.018;87;8.7
2026-04-01T01:12:09.009;89;8.7
2026-04-01T01:12:09.989;89;8.7
2026-04-01T01:12:11.007;89;8.8
2026-04-01T01:12:12.010;88;10.0
2026-04-01T01:12:13.052;87;12.9
2026-04-01T01:12:14.025;86;13.2
2026-04-01T01:12:15.003;84;13.4
2026-04-01T01:12:15.987;83;13.4
2026-04-01T01:12:17.030;83;14.1
2026-04-01T01:12:18.014;83;14.3
2026-04-01T01:12:19.006;83;14.5
2026-04-01T01:12:20.018;83;14.4
2026-04-01T01:12:21.055;83;14.6
2026-04-01T01:12:21.998;83;14.7
2026-04-01T01:12:23.025;82;14.7
2026-04-01T01:12:24.006;81;13.0
2026-04-01T01:12:25.041;81;13.4
2026-04-01T01:12:26.023;80;13.2
2026-04-01T01:12:27.016;80;13.4
2026-04-01T01:12:28.039;79;13.5
2026-04-01T01:12:29.009;78;13.5
2026-04-01T01:12:30.049;78;13.8
2026-04-01T01:12:31.005;79;14.3
2026-04-01T01:12:32.023;79;14.3
2026-04-01T01:12:33.012;78;14.5
2026-04-01T01:12:33.991;78;14.3
2026-04-01T01:12:35.058;78;11.1
2026-04-01T01:12:36.047;78;10.8
2026-04-01T01:12:37.012;78;10.9
2026-04-01T01:12:38.010;77;10.6
2026-04-01T01:12:39.051;77;10.9
2026-04-01T01:12:40.056;76;11.3
2026-04-01T01:12:41.023;76;11.0
2026-04-01T01:12:42.031;76;10.9
2026-04-01T01:12:43.000;76;11.8
2026-04-01T01:12:44.028;76;11.6
2026-04-01T01:12:45.019;75;11.8
2026-04-01T01:12:46.009;75;11.6
2026-04-01T01:12:47.017;75;11.5
2026-04-01T01:12:48.050;75;11.1
2026-04-01T01:12:49.007;75;11.0
2026-04-01T01:12:50.030;75;10.9
2026-04-01T01:12:51.021;75;10.9
2026-04-01T01:12:51.993;75;11.1
2026-04-01T01:12:53.112;75;11.6
2026-04-01T01:12:54.024;75;11.3
2026-04-01T01:12:55.007;75;12.4
2026-04-01T01:12:56.013;75;12.2
2026-04-01T01:12:57.007;75;12.8
2026-04-01T01:12:58.000;75;12.8
2026-04-01T01:12:59.015;75;12.8
2026-04-01T01:13:00.019;74;12.9
2026-04-01T01:13:00.996;74;13.0
2026-04-01T01:13:02.028;74;13.0
2026-04-01T01:13:03.026;74;13.0
2026-04-01T01:13:04.004;74;11.4
2026-04-01T01:13:05.021;74;11.7
2026-04-01T01:13:05.997;74;11.2
2026-04-01T01:13:07.004;74;10.8
2026-04-01T01:13:08.105;74;10.8
2026-04-01T01:13:09.039;74;10.5
2026-04-01T01:13:10.027;74;10.6
2026-04-01T01:13:11.061;74;10.6
2026-04-01T01:13:12.058;73;10.8
2026-04-01T01:13:12.999;74;10.7
2026-04-01T01:13:14.015;74;10.8
2026-04-01T01:13:14.998;74;10.8
2026-04-01T01:13:16.009;74;10.6
2026-04-01T01:13:17.060;74;9.6
2026-04-01T01:13:18.023;74;9.9
2026-04-01T01:13:18.991;74;10.4
2026-04-01T01:13:20.061;72;13.7
2026-04-01T01:13:21.061;71;13.1
2026-04-01T01:13:22.117;71;13.4
2026-04-01T01:13:23.020;72;18.0
2026-04-01T01:13:24.004;72;17.9
2026-04-01T01:13:25.008;73;18.4
2026-04-01T01:13:26.035;75;18.5
2026-04-01T01:13:27.017;75;18.5
2026-04-01T01:13:27.993;76;18.3
2026-04-01T01:13:29.056;78;18.3
2026-04-01T01:13:30.013;78;18.3
2026-04-01T01:13:31.027;78;18.3
2026-04-01T01:13:32.018;78;18.9
2026-04-01T01:13:32.997;78;18.9
2026-04-01T01:13:34.019;78;18.9
2026-04-01T01:13:35.025;78;18.8
2026-04-01T01:13:36.005;78;18.7
2026-04-01T01:13:36.994;78;18.7
2026-04-01T01:13:38.058;77;21.4
2026-04-01T01:13:39.056;77;21.5
2026-04-01T01:13:40.113;76;22.5
2026-04-01T01:13:41.060;75;22.1
2026-04-01T01:13:42.042;74;19.6
2026-04-01T01:13:43.032;74;19.7
2026-04-01T01:13:44.027;74;19.7
2026-04-01T01:13:45.017;74;19.6
2026-04-01T01:13:45.996;74;17.6
2026-04-01T01:13:47.011;74;17.5
2026-04-01T01:13:48.021;75;16.9
2026-04-01T01:13:49.013;75;16.9
2026-04-01T01:13:50.032;76;16.9
2026-04-01T01:13:51.006;76;17.1
2026-04-01T01:13:52.014;76;17.3
2026-04-01T01:13:53.029;76;17.3
2026-04-01T01:13:54.016;77;17.3
2026-04-01T01:13:55.003;77;16.8
2026-04-01T01:13:56.011;77;17.2
2026-04-01T01:13:57.015;77;17.4
2026-04-01T01:13:58.004;77;17.6
2026-04-01T01:13:59.025;78;17.8
2026-04-01T01:14:00.004;78;17.9
2026-04-01T01:14:01.053;79;14.3
2026-04-01T01:14:02.028;79;12.7
2026-04-01T01:14:03.014;79;12.7
2026-04-01T01:14:03.998;79;12.3
2026-04-01T01:14:05.015;80;12.2
2026-04-01T01:14:06.018;80;12.2
2026-04-01T01:14:07.008;80;8.8
2026-04-01T01:14:08.053;80;8.8
2026-04-01T01:14:09.005;80;9.6
2026-04-01T01:14:10.095;79;12.1
2026-04-01T01:14:11.070;78;12.3
2026-04-01T01:14:12.030;78;12.1
2026-04-01T01:14:12.996;77;11.7
2026-04-01T01:14:14.039;77;11.4
2026-04-01T01:14:15.078;77;11.6
2026-04-01T01:14:16.071;77;11.8
2026-04-01T01:14:17.029;77;11.8
2026-04-01T01:14:18.009;76;11.7
2026-04-01T01:14:19.042;76;10.9
2026-04-01T01:14:20.062;77;10.9
2026-04-01T01:14:21.011;77;10.5
2026-04-01T01:14:21.999;77;10.2
2026-04-01T01:14:23.028;77;10.2
2026-04-01T01:14:24.061;77;10.3
2026-04-01T01:14:25.003;78;10.3
2026-04-01T01:14:26.031;78;10.3
2026-04-01T01:14:27.006;78;10.4
2026-04-01T01:14:28.011;78;10.6
2026-04-01T01:14:29.027;77;11.9
2026-04-01T01:14:30.019;76;12.0
2026-04-01T01:14:30.995;76;12.1
2026-04-01T01:14:32.014;76;11.4
2026-04-01T01:14:33.017;75;9.0
2026-04-01T01:14:34.061;76;10.2
2026-04-01T01:14:35.047;76;10.1
2026-04-01T01:14:36.005;75;12.6
2026-04-01T01:14:37.048;75;12.6
2026-04-01T01:14:38.078;74;12.8
2026-04-01T01:14:39.075;74;12.6
2026-04-01T01:14:39.990;74;13.0
2026-04-01T01:14:41.012;73;12.9
2026-04-01T01:14:42.052;72;12.9
2026-04-01T01:14:43.001;72;12.9
