Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T14:12:33.683;84;13.7
2026-04-01T14:12:34.674;84;13.9
2026-04-01T14:12:35.690;84;14.0
2026-04-01T14:12:36.685;84;14.0
2026-04-01T14:12:37.681;83;13.9
2026-04-01T14:12:38.692;83;13.9
2026-04-01T14:12:39.682;83;14.1
2026-04-01T14:12:40.684;83;14.1
2026-04-01T14:12:41.693;83;14.1
2026-04-01T14:12:42.693;83;14.1
2026-04-01T14:12:43.682;82;13.6
2026-04-01T14:12:44.690;82;13.5
2026-04-01T14:12:45.695;81;12.1
2026-04-01T14:12:46.699;81;12.0
2026-04-01T14:12:47.690;81;12.0
2026-04-01T14:12:48.681;80;10.2
2026-04-01T14:12:49.682;80;9.0
2026-04-01T14:12:50.736;81;10.1
2026-04-01T14:12:51.721;81;8.1
2026-04-01T14:12:52.674;81;8.1
2026-04-01T14:12:53.691;81;8.2
2026-04-01T14:12:54.695;81;8.0
2026-04-01T14:12:55.671;80;8.0
2026-04-01T14:12:56.706;81;8.0
2026-04-01T14:12:57.718;81;7.8
2026-04-01T14:12:58.678;82;7.9
2026-04-01T14:12:59.700;82;7.9
2026-04-01T14:13:00.686;81;12.2
2026-04-01T14:13:01.677;81;12.0
2026-04-01T14:13:02.691;79;13.5
2026-04-01T14:13:03.681;79;13.5
2026-04-01T14:13:04.682;79;14.0
2026-04-01T14:13:05.702;79;15.3
2026-04-01T14:13:06.681;81;17.3
2026-04-01T14:13:07.671;82;17.3
2026-04-01T14:13:08.700;84;17.6
2026-04-01T14:13:09.694;85;17.6
2026-04-01T14:13:10.673;86;17.6
2026-04-01T14:13:11.691;87;17.0
2026-04-01T14:13:12.692;89;17.0
2026-04-01T14:13:13.680;89;17.0
2026-04-01T14:13:14.697;89;17.0
2026-04-01T14:13:15.681;90;17.0
2026-04-01T14:13:16.667;89;17.1
2026-04-01T14:13:17.691;88;17.1
2026-04-01T14:13:18.679;88;17.0
2026-04-01T14:13:19.674;87;17.0
2026-04-01T14:13:20.690;87;14.3
2026-04-01T14:13:21.693;87;12.9
2026-04-01T14:13:22.678;86;12.9
2026-04-01T14:13:23.729;85;13.1
2026-04-01T14:13:24.707;84;15.5
2026-04-01T14:13:25.707;82;14.0
2026-04-01T14:13:26.709;82;13.8
2026-04-01T14:13:27.686;82;13.7
2026-04-01T14:13:28.675;82;13.7
2026-04-01T14:13:29.695;84;15.4
2026-04-01T14:13:30.687;85;15.5
2026-04-01T14:13:31.694;86;15.5
2026-04-01T14:13:32.704;87;15.5
2026-04-01T14:13:33.689;88;15.5
2026-04-01T14:13:34.715;88;16.4
2026-04-01T14:13:35.697;87;16.3
2026-04-01T14:13:36.700;86;17.6
2026-04-01T14:13:37.689;85;17.4
2026-04-01T14:13:38.696;84;17.4
2026-04-01T14:13:39.731;83;17.4
2026-04-01T14:13:40.686;83;17.4
2026-04-01T14:13:41.694;83;17.7
2026-04-01T14:13:42.690;83;17.8
2026-04-01T14:13:43.674;83;17.8
2026-04-01T14:13:44.695;83;15.0
2026-04-01T14:13:45.696;83;14.9
2026-04-01T14:13:46.676;85;15.0
2026-04-01T14:13:47.695;85;14.2
2026-04-01T14:13:48.699;85;12.6
2026-04-01T14:13:49.680;86;11.2
2026-04-01T14:13:50.708;87;12.0
2026-04-01T14:13:51.681;91;13.6
2026-04-01T14:13:52.677;95;14.4
2026-04-01T14:13:53.709;100;13.4
2026-04-01T14:13:54.691;103;13.0
2026-04-01T14:13:55.688;104;11.3
2026-04-01T14:13:56.731;104;11.6
2026-04-01T14:13:57.710;103;12.4
2026-04-01T14:13:58.684;101;13.8
2026-04-01T14:13:59.705;99;14.8
2026-04-01T14:14:00.684;92;14.7
2026-04-01T14:14:01.669;89;19.6
2026-04-01T14:14:02.698;87;21.9
2026-04-01T14:14:03.687;85;21.8
2026-04-01T14:14:04.679;84;21.8
2026-04-01T14:14:05.696;83;21.8
2026-04-01T14:14:06.706;82;22.3
2026-04-01T14:14:07.685;81;22.3
2026-04-01T14:14:08.693;82;23.6
2026-04-01T14:14:09.678;82;23.3
2026-04-01T14:14:10.668;83;22.9
2026-04-01T14:14:11.688;83;21.9
2026-04-01T14:14:12.694;83;22.1
2026-04-01T14:14:13.680;83;22.0
2026-04-01T14:14:14.690;82;22.3
2026-04-01T14:14:15.699;82;22.3
2026-04-01T14:14:16.668;82;22.3
2026-04-01T14:14:17.697;81;22.3
2026-04-01T14:14:18.680;80;23.1
2026-04-01T14:14:19.670;80;22.7
2026-04-01T14:14:20.706;79;21.9
2026-04-01T14:14:21.702;78;21.0
2026-04-01T14:14:22.680;78;21.8
2026-04-01T14:14:23.696;78;17.9
2026-04-01T14:14:24.683;79;15.0
2026-04-01T14:14:25.688;80;15.6
2026-04-01T14:14:26.710;81;15.7
2026-04-01T14:14:27.685;81;14.8
2026-04-01T14:14:28.675;82;14.8
2026-04-01T14:14:29.727;82;14.0
2026-04-01T14:14:30.717;82;12.7
2026-04-01T14:14:31.674;82;13.4
2026-04-01T14:14:32.698;81;13.3
2026-04-01T14:14:33.692;82;13.3
2026-04-01T14:14:34.682;83;14.2
2026-04-01T14:14:35.706;83;14.2
2026-04-01T14:14:36.693;83;13.5
2026-04-01T14:14:37.673;83;13.9
2026-04-01T14:14:38.702;84;13.9
2026-04-01T14:14:39.692;84;12.3
2026-04-01T14:14:40.682;85;12.3
2026-04-01T14:14:41.695;85;12.3
2026-04-01T14:14:42.679;84;12.5
2026-04-01T14:14:43.681;84;11.0
2026-04-01T14:14:44.705;84;11.1
2026-04-01T14:14:45.682;84;11.1
2026-04-01T14:14:46.672;84;10.1
2026-04-01T14:14:47.724;83;10.4
2026-04-01T14:14:48.692;82;11.9
2026-04-01T14:14:49.681;81;11.9
2026-04-01T14:14:50.694;81;12.5
2026-04-01T14:14:51.683;81;12.4
2026-04-01T14:14:52.686;81;11.7
2026-04-01T14:14:53.710;81;12.5
2026-04-01T14:14:54.697;82;13.0
2026-04-01T14:14:55.681;83;11.1
2026-04-01T14:14:56.700;83;11.1
2026-04-01T14:14:57.693;83;11.1
2026-04-01T14:14:58.682;84;10.7
2026-04-01T14:14:59.691;84;11.2
2026-04-01T14:15:00.683;83;14.4
2026-04-01T14:15:01.685;81;14.5
2026-04-01T14:15:02.729;81;14.5
2026-04-01T14:15:03.721;81;17.1
2026-04-01T14:15:04.675;82;17.2
2026-04-01T14:15:05.708;82;16.8
2026-04-01T14:15:06.691;84;16.8
2026-04-01T14:15:07.683;84;16.8
2026-04-01T14:15:08.707;84;16.7
2026-04-01T14:15:09.684;84;16.0
2026-04-01T14:15:10.688;84;16.2
2026-04-01T14:15:11.697;83;18.7
2026-04-01T14:15:12.696;82;18.4
2026-04-01T14:15:13.678;80;18.8
2026-04-01T14:15:14.696;80;18.9
2026-04-01T14:15:15.698;79;18.6
2026-04-01T14:15:16.690;79;18.6
2026-04-01T14:15:17.709;79;18.7
2026-04-01T14:15:18.689;80;19.2
2026-04-01T14:15:19.684;80;19.3
2026-04-01T14:15:20.710;81;19.1
2026-04-01T14:15:21.702;82;17.6
2026-04-01T14:15:22.672;83;17.4
2026-04-01T14:15:23.692;84;17.5
2026-04-01T14:15:24.695;84;19.2
2026-04-01T14:15:25.686;83;18.1
2026-04-01T14:15:26.709;82;18.3
2026-04-01T14:15:27.681;81;18.3
2026-04-01T14:15:28.684;81;18.3
2026-04-01T14:15:29.703;81;18.8
2026-04-01T14:15:30.696;81;19.0
2026-04-01T14:15:31.677;82;18.8
2026-04-01T14:15:32.698;83;16.4
2026-04-01T14:15:33.701;84;15.9
2026-04-01T14:15:34.688;85;15.9
2026-04-01T14:15:35.736;85;15.5
2026-04-01T14:15:36.718;84;18.4
2026-04-01T14:15:37.721;83;19.2
2026-04-01T14:15:38.708;82;19.4
2026-04-01T14:15:39.699;81;19.2
2026-04-01T14:15:40.679;80;18.8
2026-04-01T14:15:41.693;80;20.1
2026-04-01T14:15:42.697;81;21.4
2026-04-01T14:15:43.690;81;20.8
2026-04-01T14:15:44.702;81;20.8
2026-04-01T14:15:45.691;81;18.3
2026-04-01T14:15:46.688;82;18.0
2026-04-01T14:15:47.708;82;17.7
2026-04-01T14:15:48.699;82;17.8
2026-04-01T14:15:49.672;83;18.1
2026-04-01T14:15:50.697;84;17.5
2026-04-01T14:15:51.692;84;17.3
2026-04-01T14:15:52.682;84;17.1
2026-04-01T14:15:53.705;84;17.1
2026-04-01T14:15:54.687;84;17.8
2026-04-01T14:15:55.698;83;18.0
2026-04-01T14:15:56.691;82;18.0
2026-04-01T14:15:57.680;82;15.0
2026-04-01T14:15:58.686;82;14.3
2026-04-01T14:15:59.694;83;13.8
2026-04-01T14:16:00.691;83;13.9
2026-04-01T14:16:01.689;84;13.9
2026-04-01T14:16:02.709;84;12.1
2026-04-01T14:16:03.690;85;9.5
2026-04-01T14:16:04.708;85;10.2
2026-04-01T14:16:05.710;84;10.6
2026-04-01T14:16:06.685;84;10.6
2026-04-01T14:16:07.677;83;10.6
2026-04-01T14:16:08.732;83;10.6
2026-04-01T14:16:09.727;83;10.3
2026-04-01T14:16:10.718;83;10.3
2026-04-01T14:16:11.698;82;10.2
2026-04-01T14:16:12.687;82;10.2
2026-04-01T14:16:13.694;83;12.2
2026-04-01T14:16:14.706;83;12.1
2026-04-01T14:16:15.701;85;10.7
2026-04-01T14:16:16.679;85;10.7
2026-04-01T14:16:17.699;85;10.6
2026-04-01T14:16:18.695;86;9.9
2026-04-01T14:16:19.684;86;9.8
2026-04-01T14:16:20.711;86;9.7
2026-04-01T14:16:21.682;86;9.7
2026-04-01T14:16:22.678;86;9.5
2026-04-01T14:16:23.706;86;9.6
2026-04-01T14:16:24.694;85;9.6
2026-04-01T14:16:25.678;85;8.3
2026-04-01T14:16:26.694;85;8.2
2026-04-01T14:16:27.689;86;9.4
2026-04-01T14:16:28.687;86;9.4
2026-04-01T14:16:29.709;86;9.5
2026-04-01T14:16:30.686;85;10.7
2026-04-01T14:16:31.680;84;10.9
2026-04-01T14:16:32.708;83;10.9
2026-04-01T14:16:33.704;83;11.1
2026-04-01T14:16:34.687;83;9.2
2026-04-01T14:16:35.699;83;9.0
2026-04-01T14:16:36.690;83;9.0
2026-04-01T14:16:37.692;83;9.3
2026-04-01T14:16:38.699;84;10.2
2026-04-01T14:16:39.705;84;10.1
2026-04-01T14:16:40.687;85;10.1
2026-04-01T14:16:41.741;84;11.4
2026-04-01T14:16:42.729;84;11.3
2026-04-01T14:16:43.720;84;12.5
2026-04-01T14:16:44.701;85;12.9
2026-04-01T14:16:45.717;88;14.4
2026-04-01T14:16:46.687;89;14.4
2026-04-01T14:16:47.713;91;13.7
2026-04-01T14:16:48.710;92;13.7
2026-04-01T14:16:49.678;93;13.7
2026-04-01T14:16:50.702;92;14.9
2026-04-01T14:16:51.701;91;15.2
2026-04-01T14:16:52.689;88;16.4
2026-04-01T14:16:53.693;87;16.1
2026-04-01T14:16:54.725;86;16.1
2026-04-01T14:16:55.693;86;16.3
2026-04-01T14:16:56.701;86;16.4
2026-04-01T14:16:57.679;86;17.0
2026-04-01T14:16:58.668;87;16.4
2026-04-01T14:16:59.689;87;16.7
2026-04-01T14:17:00.693;87;16.7
2026-04-01T14:17:01.673;87;15.8
2026-04-01T14:17:02.694;87;15.8
2026-04-01T14:17:03.704;87;14.8
2026-04-01T14:17:04.685;87;14.4
2026-04-01T14:17:05.710;87;13.0
2026-04-01T14:17:06.691;87;13.1
2026-04-01T14:17:07.671;88;13.2
2026-04-01T14:17:08.719;89;13.2
2026-04-01T14:17:09.690;88;13.5
2026-04-01T14:17:10.682;88;13.8
2026-04-01T14:17:11.694;86;11.4
2026-04-01T14:17:12.679;86;11.0
2026-04-01T14:17:13.685;84;9.7
2026-04-01T14:17:14.730;84;9.7
2026-04-01T14:17:15.727;85;11.3
2026-04-01T14:17:16.707;85;11.1
2026-04-01T14:17:17.693;85;10.8
2026-04-01T14:17:18.691;85;10.0
2026-04-01T14:17:19.686;84;11.2
2026-04-01T14:17:20.696;83;10.7
2026-04-01T14:17:21.686;83;10.7
2026-04-01T14:17:22.679;83;12.3
2026-04-01T14:17:23.708;85;13.0
2026-04-01T14:17:24.679;85;13.0
2026-04-01T14:17:25.669;86;13.0
2026-04-01T14:17:26.689;86;13.0
2026-04-01T14:17:27.689;86;15.1
2026-04-01T14:17:28.680;85;15.6
2026-04-01T14:17:29.691;84;15.9
2026-04-01T14:17:30.679;83;17.1
2026-04-01T14:17:31.681;82;16.5
2026-04-01T14:17:32.700;81;17.2
2026-04-01T14:17:33.693;81;17.3
2026-04-01T14:17:34.672;81;17.3
2026-04-01T14:17:35.691;81;17.4
2026-04-01T14:17:36.684;80;16.2
2026-04-01T14:17:37.690;80;16.3
2026-04-01T14:17:38.700;80;16.3
2026-04-01T14:17:39.681;80;16.3
2026-04-01T14:17:40.680;80;16.1
2026-04-01T14:17:41.708;81;16.1
2026-04-01T14:17:42.698;81;16.1
2026-04-01T14:17:43.672;81;16.1
2026-04-01T14:17:44.713;80;16.7
2026-04-01T14:17:45.694;80;16.5
2026-04-01T14:17:46.687;80;16.5
2026-04-01T14:17:47.727;80;16.7
2026-04-01T14:17:48.719;79;16.7
2026-04-01T14:17:49.707;79;14.9
2026-04-01T14:17:50.707;79;14.2
2026-04-01T14:17:51.699;79;14.1
2026-04-01T14:17:52.671;79;12.4
2026-04-01T14:17:53.690;79;12.4
2026-04-01T14:17:54.690;78;13.3
2026-04-01T14:17:55.681;77;15.1
2026-04-01T14:17:56.693;76;15.1
2026-04-01T14:17:57.686;76;19.1
2026-04-01T14:17:58.671;76;19.0
2026-04-01T14:17:59.700;77;19.3
2026-04-01T14:18:00.695;77;19.3
2026-04-01T14:18:01.674;78;19.5
2026-04-01T14:18:02.700;78;19.2
2026-04-01T14:18:03.682;79;19.0
2026-04-01T14:18:04.680;79;19.0
2026-04-01T14:18:05.694;80;19.0
2026-04-01T14:18:06.691;80;17.3
2026-04-01T14:18:07.678;81;17.5
2026-04-01T14:18:08.692;81;18.0
2026-04-01T14:18:09.698;81;18.0
2026-04-01T14:18:10.676;81;18.0
2026-04-01T14:18:11.693;81;17.9
2026-04-01T14:18:12.687;81;18.3
2026-04-01T14:18:13.683;81;18.0
2026-04-01T14:18:14.691;81;18.0
2026-04-01T14:18:15.685;81;17.5
2026-04-01T14:18:16.672;81;14.7
2026-04-01T14:18:17.693;81;14.7
2026-04-01T14:18:18.704;80;8.9
2026-04-01T14:18:19.676;80;8.9
2026-04-01T14:18:20.698;80;9.0
2026-04-01T14:18:21.718;80;8.2
2026-04-01T14:18:22.711;79;8.9
2026-04-01T14:18:23.703;79;8.4
2026-04-01T14:18:24.679;80;14.0
2026-04-01T14:18:25.670;80;14.0
2026-04-01T14:18:26.690;81;14.0
2026-04-01T14:18:27.682;81;14.5
2026-04-01T14:18:28.670;81;14.2
2026-04-01T14:18:29.691;81;13.4
2026-04-01T14:18:30.689;82;14.2
2026-04-01T14:18:31.684;84;15.9
2026-04-01T14:18:32.707;85;15.9
2026-04-01T14:18:33.690;87;15.5
2026-04-01T14:18:34.690;87;15.5
2026-04-01T14:18:35.695;87;16.4
2026-04-01T14:18:36.697;87;16.5
2026-04-01T14:18:37.688;86;16.7
2026-04-01T14:18:38.698;86;16.8
2026-04-01T14:18:39.681;85;16.8
2026-04-01T14:18:40.687;85;16.8
2026-04-01T14:18:41.697;84;16.7
2026-04-01T14:18:42.684;84;16.4
2026-04-01T14:18:43.722;84;16.4
2026-04-01T14:18:44.698;84;16.1
2026-04-01T14:18:45.693;84;12.0
2026-04-01T14:18:46.673;84;12.0
2026-04-01T14:18:47.694;84;12.1
2026-04-01T14:18:48.691;85;11.7
2026-04-01T14:18:49.685;85;11.7
2026-04-01T14:18:50.713;85;10.7
2026-04-01T14:18:51.688;85;8.3
2026-04-01T14:18:52.709;85;7.7
2026-04-01T14:18:53.700;85;7.7
2026-04-01T14:18:54.734;86;7.7
2026-04-01T14:18:55.707;86;8.3
2026-04-01T14:18:56.696;87;7.2
2026-04-01T14:18:57.690;87;6.8
2026-04-01T14:18:58.676;88;6.8
2026-04-01T14:18:59.704;89;6.5
2026-04-01T14:19:00.683;89;6.5
2026-04-01T14:19:01.690;87;8.8
2026-04-01T14:19:02.700;87;8.8
2026-04-01T14:19:03.690;87;10.0
2026-04-01T14:19:04.680;87;9.8
2026-04-01T14:19:05.698;88;9.9
2026-04-01T14:19:06.681;88;10.0
2026-04-01T14:19:07.673;89;9.7
2026-04-01T14:19:08.711;89;9.7
2026-04-01T14:19:09.688;89;9.7
2026-04-01T14:19:10.692;90;9.8
2026-04-01T14:19:11.706;90;9.6
2026-04-01T14:19:12.701;91;9.7
2026-04-01T14:19:13.698;91;9.6
2026-04-01T14:19:14.700;91;9.7
2026-04-01T14:19:15.705;92;8.4
2026-04-01T14:19:16.697;92;8.3
2026-04-01T14:19:17.711;92;8.3
2026-04-01T14:19:18.686;92;8.3
2026-04-01T14:19:19.700;91;9.0
2026-04-01T14:19:20.714;90;8.0
2026-04-01T14:19:21.701;89;7.7
2026-04-01T14:19:22.685;89;7.7
2026-04-01T14:19:23.700;89;6.2
2026-04-01T14:19:24.723;89;6.8
2026-04-01T14:19:25.688;90;7.1
2026-04-01T14:19:26.705;90;7.1
2026-04-01T14:19:27.728;91;7.1
2026-04-01T14:19:28.704;90;7.4
2026-04-01T14:19:29.704;89;8.3
2026-04-01T14:19:30.691;89;8.3
2026-04-01T14:19:31.684;88;8.4
2026-04-01T14:19:32.694;88;8.9
2026-04-01T14:19:33.735;87;9.0
2026-04-01T14:19:34.691;86;9.0
2026-04-01T14:19:35.705;86;9.0
2026-04-01T14:19:36.691;86;10.1
2026-04-01T14:19:37.672;86;10.3
2026-04-01T14:19:38.716;87;10.4
2026-04-01T14:19:39.696;88;9.8
2026-04-01T14:19:40.698;88;9.3
2026-04-01T14:19:41.700;88;9.3
2026-04-01T14:19:42.701;87;10.5
2026-04-01T14:19:43.694;87;10.4
2026-04-01T14:19:44.712;86;10.0
2026-04-01T14:19:45.696;86;9.7
2026-04-01T14:19:46.678;87;10.1
2026-04-01T14:19:47.686;87;10.2
2026-04-01T14:19:48.701;87;10.0
2026-04-01T14:19:49.697;88;9.6
2026-04-01T14:19:50.674;90;9.8
2026-04-01T14:19:51.682;91;9.3
2026-04-01T14:19:52.692;91;9.3
2026-04-01T14:19:53.689;91;10.0
2026-04-01T14:19:54.698;90;10.4
2026-04-01T14:19:55.673;89;10.7
2026-04-01T14:19:56.682;88;9.9
2026-04-01T14:19:57.705;88;9.8
2026-04-01T14:19:58.692;88;9.8
2026-04-01T14:19:59.667;89;11.4
2026-04-01T14:20:00.711;89;11.5
2026-04-01T14:20:01.722;90;10.4
2026-04-01T14:20:02.686;90;10.5
2026-04-01T14:20:03.690;89;11.5
2026-04-01T14:20:04.681;88;12.1
2026-04-01T14:20:05.683;87;12.1
2026-04-01T14:20:06.683;86;12.1
2026-04-01T14:20:07.678;86;12.4
2026-04-01T14:20:08.710;85;12.4
2026-04-01T14:20:09.705;85;12.0
2026-04-01T14:20:10.682;85;11.8
2026-04-01T14:20:11.665;84;11.8
2026-04-01T14:20:12.705;85;11.8
2026-04-01T14:20:13.677;85;11.0
2026-04-01T14:20:14.678;84;11.1
2026-04-01T14:20:15.703;83;12.2
2026-04-01T14:20:16.688;82;12.2
2026-04-01T14:20:17.678;83;14.1
2026-04-01T14:20:18.690;83;14.2
2026-04-01T14:20:19.691;84;12.9
2026-04-01T14:20:20.678;84;13.0
2026-04-01T14:20:21.705;84;12.8
2026-04-01T14:20:22.679;84;12.9
2026-04-01T14:20:23.682;84;12.8
2026-04-01T14:20:24.705;85;11.5
2026-04-01T14:20:25.692;86;11.7
2026-04-01T14:20:26.670;87;11.7
2026-04-01T14:20:27.686;89;11.4
2026-04-01T14:20:28.688;90;11.4
2026-04-01T14:20:29.687;90;11.9
2026-04-01T14:20:30.705;90;12.2
2026-04-01T14:20:31.680;89;12.3
2026-04-01T14:20:32.684;89;12.3
2026-04-01T14:20:33.735;89;12.3
2026-04-01T14:20:34.724;89;10.8
2026-04-01T14:20:35.715;89;10.8
2026-04-01T14:20:36.690;89;10.6
2026-04-01T14:20:37.684;90;7.5
2026-04-01T14:20:38.681;90;7.6
2026-04-01T14:20:39.704;91;7.4
2026-04-01T14:20:40.682;91;7.4
2026-04-01T14:20:41.714;90;8.2
2026-04-01T14:20:42.708;90;8.3
2026-04-01T14:20:43.688;90;8.2
2026-04-01T14:20:44.677;89;7.7
2026-04-01T14:20:45.690;89;7.7
2026-04-01T14:20:46.693;88;7.1
2026-04-01T14:20:47.682;88;7.1
2026-04-01T14:20:48.700;88;7.1
2026-04-01T14:20:49.682;88;6.3
2026-04-01T14:20:50.721;88;5.8
2026-04-01T14:20:51.706;88;5.6
2026-04-01T14:20:52.688;88;6.1
2026-04-01T14:20:53.674;87;6.4
2026-04-01T14:20:54.687;86;5.7
2026-04-01T14:20:55.693;86;6.7
2026-04-01T14:20:56.684;86;6.7
2026-04-01T14:20:57.699;87;7.4
2026-04-01T14:20:58.681;88;7.3
2026-04-01T14:20:59.719;88;7.3
2026-04-01T14:21:00.702;88;7.4
2026-04-01T14:21:01.693;88;6.5
2026-04-01T14:21:02.683;87;7.1
2026-04-01T14:21:03.688;87;7.1
2026-04-01T14:21:04.692;86;7.1
2026-04-01T14:21:05.682;86;7.1
2026-04-01T14:21:06.727;86;7.1
2026-04-01T14:21:07.712;86;7.1
2026-04-01T14:21:08.694;86;7.6
2026-04-01T14:21:09.701;87;7.6
2026-04-01T14:21:10.692;87;7.6
2026-04-01T14:21:11.676;88;7.7
2026-04-01T14:21:12.685;88;7.2
2026-04-01T14:21:13.695;87;10.6
2026-04-01T14:21:14.680;86;10.6
2026-04-01T14:21:15.705;85;10.6
2026-04-01T14:21:16.686;84;10.0
2026-04-01T14:21:17.690;84;9.8
2026-04-01T14:21:18.707;84;10.3
2026-04-01T14:21:19.688;85;10.6
2026-04-01T14:21:20.674;86;11.3
2026-04-01T14:21:21.692;87;11.5
2026-04-01T14:21:22.727;89;11.0
2026-04-01T14:21:23.683;90;11.0
2026-04-01T14:21:24.708;89;12.5
2026-04-01T14:21:25.680;88;15.4
2026-04-01T14:21:26.721;87;15.4
2026-04-01T14:21:27.708;86;15.4
2026-04-01T14:21:28.691;85;15.3
2026-04-01T14:21:29.684;85;15.2
2026-04-01T14:21:30.687;85;15.7
2026-04-01T14:21:31.725;85;15.7
2026-04-01T14:21:32.685;85;15.8
2026-04-01T14:21:33.701;86;15.3
2026-04-01T14:21:34.686;87;13.7
2026-04-01T14:21:35.671;86;13.7
2026-04-01T14:21:36.702;86;14.6
2026-04-01T14:21:37.694;85;14.8
2026-04-01T14:21:38.684;84;14.4
2026-04-01T14:21:39.734;84;14.1
2026-04-01T14:21:40.755;84;14.0
2026-04-01T14:21:41.718;84;13.4
2026-04-01T14:21:42.704;84;15.3
2026-04-01T14:21:43.682;86;16.2
2026-04-01T14:21:44.666;87;16.1
2026-04-01T14:21:45.702;87;15.0
2026-04-01T14:21:46.691;87;12.8
2026-04-01T14:21:47.686;85;18.1
2026-04-01T14:21:48.692;84;18.1
2026-04-01T14:21:49.677;83;18.1
2026-04-01T14:21:50.687;82;18.0
2026-04-01T14:21:51.705;82;17.7
2026-04-01T14:21:52.694;82;19.4
2026-04-01T14:21:53.665;83;19.5
2026-04-01T14:21:54.705;84;19.8
2026-04-01T14:21:55.692;85;19.8
2026-04-01T14:21:56.683;86;19.9
2026-04-01T14:21:57.695;85;20.0
2026-04-01T14:21:58.696;85;19.9
2026-04-01T14:21:59.687;85;19.9
2026-04-01T14:22:00.704;85;19.9
2026-04-01T14:22:01.680;84;19.9
2026-04-01T14:22:02.663;84;19.8
2026-04-01T14:22:03.701;84;18.3
2026-04-01T14:22:04.693;84;18.3
2026-04-01T14:22:05.689;83;17.7
2026-04-01T14:22:06.689;83;17.9
2026-04-01T14:22:07.686;83;17.4
2026-04-01T14:22:08.681;82;12.0
2026-04-01T14:22:09.693;82;12.0
2026-04-01T14:22:10.705;83;12.3
2026-04-01T14:22:11.670;83;12.3
2026-04-01T14:22:12.772;83;11.8
2026-04-01T14:22:13.720;83;9.2
