Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T23:47:53.723;112;1.8
2026-04-02T23:47:54.776;111;1.7
2026-04-02T23:47:55.737;111;1.7
2026-04-02T23:47:56.719;111;1.7
2026-04-02T23:47:57.746;111;1.8
2026-04-02T23:47:58.736;111;1.8
2026-04-02T23:47:59.847;112;1.8
2026-04-02T23:48:00.735;112;1.8
2026-04-02T23:48:01.734;112;1.9
2026-04-02T23:48:02.756;113;1.9
2026-04-02T23:48:03.740;113;1.9
2026-04-02T23:48:04.737;112;1.9
2026-04-02T23:48:05.753;112;1.6
2026-04-02T23:48:06.814;111;2.5
2026-04-02T23:48:07.824;109;2.5
2026-04-02T23:48:09.388;109;2.4
2026-04-02T23:48:09.888;109;2.4
2026-04-02T23:48:19.065;109;2.6
2026-04-02T23:48:19.218;110;2.9
2026-04-02T23:48:19.454;112;3.6
2026-04-02T23:48:19.455;113;3.6
2026-04-02T23:48:19.982;113;3.8
2026-04-02T23:48:19.983;112;6.2
2026-04-02T23:48:19.984;108;8.1
2026-04-02T23:48:19.985;105;8.1
2026-04-02T23:48:19.986;104;8.1
2026-04-02T23:48:20.013;104;8.2
2026-04-02T23:48:20.717;104;8.4
2026-04-02T23:48:21.923;105;8.4
2026-04-02T23:48:22.836;106;8.2
2026-04-02T23:48:23.744;107;8.4
2026-04-02T23:48:24.765;108;8.5
2026-04-02T23:48:25.741;110;8.6
2026-04-02T23:48:26.720;111;8.6
2026-04-02T23:48:27.741;113;8.5
2026-04-02T23:48:28.756;115;8.4
2026-04-02T23:48:29.723;116;8.4
2026-04-02T23:48:30.824;118;8.5
2026-04-02T23:48:32.206;121;4.7
2026-04-02T23:48:32.759;123;4.7
2026-04-02T23:48:33.838;124;4.7
2026-04-02T23:48:34.789;124;4.2
2026-04-02T23:48:35.725;124;4.2
2026-04-02T23:48:36.744;124;4.2
2026-04-02T23:48:37.747;123;3.8
2026-04-02T23:48:38.731;122;4.1
2026-04-02T23:48:39.774;119;5.3
2026-04-02T23:48:40.762;115;5.9
2026-04-02T23:48:41.792;113;5.9
2026-04-02T23:48:42.744;112;5.8
2026-04-02T23:48:43.745;111;5.7
2026-04-02T23:48:44.735;112;5.8
2026-04-02T23:48:45.745;113;5.7
2026-04-02T23:48:46.722;113;5.7
2026-04-02T23:48:47.737;114;5.6
2026-04-02T23:48:48.742;114;5.7
2026-04-02T23:48:49.744;113;5.8
2026-04-02T23:48:50.720;112;5.8
2026-04-02T23:48:51.741;111;7.0
2026-04-02T23:48:52.798;109;7.2
2026-04-02T23:48:53.717;107;7.2
2026-04-02T23:48:54.731;106;7.2
2026-04-02T23:48:55.725;104;6.1
2026-04-02T23:48:56.711;105;5.4
2026-04-02T23:48:57.734;104;5.6
2026-04-02T23:48:58.732;104;5.6
2026-04-02T23:48:59.714;104;5.5
2026-04-02T23:49:00.733;104;5.5
2026-04-02T23:49:01.736;104;5.4
2026-04-02T23:49:02.725;104;5.4
2026-04-02T23:49:03.734;104;5.4
2026-04-02T23:49:04.724;103;5.5
2026-04-02T23:49:05.745;101;7.5
2026-04-02T23:49:06.763;99;8.2
2026-04-02T23:49:07.737;97;8.6
2026-04-02T23:49:08.713;96;8.6
2026-04-02T23:49:09.736;95;8.3
2026-04-02T23:49:10.734;94;8.2
2026-04-02T23:49:11.715;92;8.1
2026-04-02T23:49:12.769;92;7.9
2026-04-02T23:49:13.757;92;7.9
2026-04-02T23:49:14.743;92;7.9
2026-04-02T23:49:15.737;92;9.4
2026-04-02T23:49:16.725;92;9.3
2026-04-02T23:49:17.724;93;9.4
2026-04-02T23:49:18.739;92;10.6
2026-04-02T23:49:19.734;89;14.0
2026-04-02T23:49:20.730;88;14.0
2026-04-02T23:49:21.733;87;14.0
2026-04-02T23:49:22.723;87;14.3
2026-04-02T23:49:23.757;87;15.5
2026-04-02T23:49:24.733;88;15.7
2026-04-02T23:49:25.734;90;15.4
2026-04-02T23:49:26.728;91;15.2
2026-04-02T23:49:27.731;90;15.2
2026-04-02T23:49:28.732;90;17.5
2026-04-02T23:49:29.721;89;17.2
2026-04-02T23:49:30.731;89;17.2
2026-04-02T23:49:31.722;91;19.9
2026-04-02T23:49:32.713;91;19.9
2026-04-02T23:49:33.741;91;20.0
2026-04-02T23:49:34.751;91;21.0
2026-04-02T23:49:35.713;90;20.5
2026-04-02T23:49:36.732;89;20.5
2026-04-02T23:49:37.723;89;20.2
2026-04-02T23:49:38.711;90;18.0
2026-04-02T23:49:39.736;89;17.9
2026-04-02T23:49:40.724;89;17.9
2026-04-02T23:49:41.717;90;17.7
2026-04-02T23:49:42.741;90;16.6
2026-04-02T23:49:43.741;90;15.7
2026-04-02T23:49:44.734;91;16.6
2026-04-02T23:49:45.738;92;16.6
2026-04-02T23:49:46.757;94;17.1
2026-04-02T23:49:47.763;95;14.8
2026-04-02T23:49:48.745;97;14.7
2026-04-02T23:49:49.746;97;10.9
2026-04-02T23:49:50.712;97;10.9
2026-04-02T23:49:51.749;97;11.1
2026-04-02T23:49:52.741;97;11.0
2026-04-02T23:49:53.734;97;8.8
2026-04-02T23:49:54.745;96;8.6
2026-04-02T23:49:55.725;96;8.5
2026-04-02T23:49:56.734;96;7.9
2026-04-02T23:49:57.735;96;7.9
2026-04-02T23:49:58.726;96;7.9
2026-04-02T23:49:59.717;96;7.9
2026-04-02T23:50:00.738;96;7.9
2026-04-02T23:50:01.734;95;7.9
2026-04-02T23:50:02.719;95;8.0
2026-04-02T23:50:03.743;95;5.6
2026-04-02T23:50:04.729;96;4.0
2026-04-02T23:50:05.815;97;4.1
2026-04-02T23:50:06.827;97;4.1
2026-04-02T23:50:07.730;98;4.1
2026-04-02T23:50:08.712;98;4.0
2026-04-02T23:50:09.792;99;3.2
2026-04-02T23:50:10.731;98;3.4
2026-04-02T23:50:11.721;98;3.4
2026-04-02T23:50:12.740;98;4.4
2026-04-02T23:50:13.726;98;4.4
2026-04-02T23:50:14.725;96;4.5
2026-04-02T23:50:15.750;96;4.6
2026-04-02T23:50:16.730;95;4.7
2026-04-02T23:50:17.718;95;4.8
2026-04-02T23:50:18.754;95;4.7
2026-04-02T23:50:19.760;94;4.8
2026-04-02T23:50:20.750;94;4.8
2026-04-02T23:50:21.745;94;6.1
2026-04-02T23:50:22.725;96;6.0
2026-04-02T23:50:23.712;97;6.0
2026-04-02T23:50:24.756;98;6.0
2026-04-02T23:50:25.731;98;6.0
2026-04-02T23:50:26.718;98;6.0
2026-04-02T23:50:27.750;97;8.7
2026-04-02T23:50:28.731;94;10.5
2026-04-02T23:50:29.721;92;11.2
2026-04-02T23:50:30.742;90;11.3
2026-04-02T23:50:31.723;89;10.9
2026-04-02T23:50:32.724;89;12.2
2026-04-02T23:50:33.748;89;12.8
2026-04-02T23:50:34.782;90;12.8
2026-04-02T23:50:35.723;90;12.7
2026-04-02T23:50:36.763;89;13.3
2026-04-02T23:50:37.743;88;13.5
2026-04-02T23:50:38.722;88;13.5
2026-04-02T23:50:39.754;88;13.6
2026-04-02T23:50:40.728;89;14.5
2026-04-02T23:50:41.721;90;13.9
2026-04-02T23:50:42.748;89;15.1
2026-04-02T23:50:43.739;89;15.1
2026-04-02T23:50:44.720;89;15.1
2026-04-02T23:50:45.756;89;15.2
2026-04-02T23:50:46.736;89;15.3
2026-04-02T23:50:47.726;90;13.3
2026-04-02T23:50:48.765;90;12.7
2026-04-02T23:50:49.727;90;12.1
2026-04-02T23:50:50.722;88;16.3
2026-04-02T23:50:51.749;87;16.3
2026-04-02T23:50:52.760;85;15.3
2026-04-02T23:50:53.748;85;15.1
2026-04-02T23:50:54.787;86;16.1
2026-04-02T23:50:55.740;86;16.1
2026-04-02T23:50:56.720;86;15.7
2026-04-02T23:50:57.752;86;15.9
2026-04-02T23:50:58.738;86;15.9
2026-04-02T23:50:59.719;86;15.9
2026-04-02T23:51:00.755;85;15.4
2026-04-02T23:51:01.726;84;15.4
2026-04-02T23:51:02.750;84;14.2
2026-04-02T23:51:03.763;85;15.6
2026-04-02T23:51:04.787;86;16.2
2026-04-02T23:51:05.720;88;16.7
2026-04-02T23:51:06.767;89;16.6
2026-04-02T23:51:07.727;91;16.5
2026-04-02T23:51:08.720;91;16.5
2026-04-02T23:51:09.742;91;16.1
2026-04-02T23:51:10.734;90;13.5
2026-04-02T23:51:11.716;89;13.5
2026-04-02T23:51:12.734;88;13.5
2026-04-02T23:51:13.738;88;13.1
2026-04-02T23:51:14.722;87;11.9
2026-04-02T23:51:15.743;87;11.9
2026-04-02T23:51:16.729;88;12.3
2026-04-02T23:51:17.810;88;11.8
2026-04-02T23:51:18.748;89;11.7
2026-04-02T23:51:19.847;88;12.4
2026-04-02T23:51:20.712;88;12.2
2026-04-02T23:51:21.741;86;13.2
2026-04-02T23:51:22.782;86;13.1
2026-04-02T23:51:23.762;85;12.0
2026-04-02T23:51:24.740;86;11.5
2026-04-02T23:51:25.762;87;11.1
2026-04-02T23:51:26.828;87;11.1
2026-04-02T23:51:27.744;87;11.1
2026-04-02T23:51:28.730;88;11.1
