Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T11:52:04.183;76
2026-04-02T11:52:05.344;76
2026-04-02T11:52:06.127;76
2026-04-02T11:52:07.297;75
2026-04-02T11:53:30.049;65;38.9
2026-04-02T11:53:31.055;65;38.9
2026-04-02T11:53:32.073;65;38.4
2026-04-02T11:53:33.059;65;38.6
2026-04-02T11:53:34.038;66;38.6
2026-04-02T11:53:35.062;67;38.8
2026-04-02T11:53:36.058;67;38.6
2026-04-02T11:53:37.046;67;35.7
2026-04-02T11:53:38.057;67;35.7
2026-04-02T11:53:39.049;67;35.7
2026-04-02T11:53:40.040;68;33.0
2026-04-02T11:53:41.071;68;27.0
2026-04-02T11:53:42.060;68;27.0
2026-04-02T11:53:43.050;68;27.7
2026-04-02T11:53:44.088;67;29.6
2026-04-02T11:53:45.087;67;29.6
2026-04-02T11:53:46.046;66;31.0
2026-04-02T11:53:47.055;65;30.7
2026-04-02T11:53:48.058;64;25.3
2026-04-02T11:53:49.037;65;26.2
2026-04-02T11:53:50.068;65;24.7
2026-04-02T11:53:51.060;65;25.2
2026-04-02T11:53:52.040;65;25.0
2026-04-02T11:53:53.088;65;24.8
2026-04-02T11:53:54.062;66;25.6
2026-04-02T11:53:55.047;66;25.6
2026-04-02T11:53:56.087;66;23.2
2026-04-02T11:53:57.062;66;29.5
2026-04-02T11:53:58.036;65;31.5
2026-04-02T11:53:59.066;64;31.5
2026-04-02T11:54:00.056;64;36.0
2026-04-02T11:54:01.049;64;36.0
2026-04-02T11:54:02.062;65;36.3
2026-04-02T11:54:03.061;65;36.3
2026-04-02T11:54:04.049;66;36.6
2026-04-02T11:54:05.069;66;36.8
2026-04-02T11:54:06.061;67;36.8
2026-04-02T11:54:07.045;67;36.8
2026-04-02T11:54:08.073;67;37.1
2026-04-02T11:54:09.063;67;37.5
2026-04-02T11:54:10.059;66;37.6
2026-04-02T11:54:11.062;65;37.6
2026-04-02T11:54:12.058;65;36.0
2026-04-02T11:54:13.059;65;40.3
2026-04-02T11:54:14.072;66;40.9
2026-04-02T11:54:15.059;67;40.5
2026-04-02T11:54:16.035;67;39.9
2026-04-02T11:54:17.097;67;40.0
2026-04-02T11:54:18.082;67;40.0
2026-04-02T11:54:19.036;67;40.0
2026-04-02T11:54:20.059;67;38.8
2026-04-02T11:54:21.075;67;38.8
2026-04-02T11:54:22.046;68;34.6
2026-04-02T11:54:23.097;69;32.8
2026-04-02T11:54:24.045;69;32.8
2026-04-02T11:54:25.036;69;33.1
2026-04-02T11:54:26.057;69;27.9
2026-04-02T11:54:27.056;69;27.9
2026-04-02T11:54:28.047;69;27.4
2026-04-02T11:54:29.058;69;26.9
2026-04-02T11:54:30.048;70;26.7
2026-04-02T11:54:31.057;70;26.7
2026-04-02T11:54:32.073;69;26.7
2026-04-02T11:54:33.061;69;29.2
2026-04-02T11:54:34.037;68;28.7
2026-04-02T11:54:35.072;67;26.3
2026-04-02T11:54:36.055;67;25.8
2026-04-02T11:54:37.046;68;25.9
2026-04-02T11:54:38.059;67;19.7
2026-04-02T11:54:39.048;68;18.4
2026-04-02T11:54:40.036;68;18.7
2026-04-02T11:54:41.066;68;18.7
2026-04-02T11:54:42.063;69;18.7
2026-04-02T11:54:43.041;69;17.9
2026-04-02T11:54:44.074;69;17.9
2026-04-02T11:54:45.057;69;17.9
2026-04-02T11:54:46.055;68;21.7
2026-04-02T11:54:47.066;67;22.7
2026-04-02T11:54:48.046;67;21.2
2026-04-02T11:54:49.046;66;22.9
2026-04-02T11:54:50.096;66;23.0
2026-04-02T11:54:51.087;67;23.6
2026-04-02T11:54:52.035;67;23.6
2026-04-02T11:54:53.086;67;23.6
2026-04-02T11:54:54.057;67;24.5
2026-04-02T11:54:55.059;67;25.8
2026-04-02T11:54:56.056;66;26.5
2026-04-02T11:54:57.051;65;26.4
2026-04-02T11:54:58.047;65;26.4
2026-04-02T11:54:59.066;65;28.2
2026-04-02T11:55:00.057;68;33.2
2026-04-02T11:55:01.037;69;33.3
2026-04-02T11:55:02.056;71;33.5
2026-04-02T11:55:03.060;73;32.9
2026-04-02T11:55:04.048;74;32.9
2026-04-02T11:55:05.058;76;32.9
2026-04-02T11:55:06.047;76;32.9
2026-04-02T11:55:07.047;77;32.9
2026-04-02T11:55:08.070;77;33.0
2026-04-02T11:55:09.062;77;30.6
2026-04-02T11:55:10.040;78;30.6
2026-04-02T11:55:11.059;78;29.7
2026-04-02T11:55:12.060;77;29.9
2026-04-02T11:55:13.052;77;29.1
2026-04-02T11:55:14.069;76;29.2
2026-04-02T11:55:15.048;76;28.4
2026-04-02T11:55:16.050;75;28.6
2026-04-02T11:55:17.067;73;29.5
2026-04-02T11:55:18.057;72;28.4
2026-04-02T11:55:19.043;71;27.8
2026-04-02T11:55:20.057;70;27.8
2026-04-02T11:55:21.057;70;28.6
2026-04-02T11:55:22.107;71;26.5
2026-04-02T11:55:23.090;71;23.0
2026-04-02T11:55:24.085;72;19.8
2026-04-02T11:55:25.054;72;19.6
2026-04-02T11:55:26.067;72;19.4
2026-04-02T11:55:27.058;72;19.3
2026-04-02T11:55:28.047;71;22.1
2026-04-02T11:55:29.060;70;23.8
2026-04-02T11:55:30.063;69;25.6
2026-04-02T11:55:31.048;68;25.6
2026-04-02T11:55:32.085;68;25.5
2026-04-02T11:55:33.060;67;25.6
2026-04-02T11:55:34.053;67;26.5
2026-04-02T11:55:35.067;67;26.5
2026-04-02T11:55:36.059;67;26.5
2026-04-02T11:55:37.036;67;27.5
2026-04-02T11:55:38.057;68;27.2
2026-04-02T11:55:39.056;68;26.7
2026-04-02T11:55:40.046;68;26.5
2026-04-02T11:55:41.067;67;27.1
2026-04-02T11:55:42.048;67;28.8
2026-04-02T11:55:43.082;66;28.3
2026-04-02T11:55:44.062;66;28.3
2026-04-02T11:55:45.063;67;29.9
2026-04-02T11:55:46.039;67;30.0
2026-04-02T11:55:47.056;68;29.2
2026-04-02T11:55:48.056;68;26.8
2026-04-02T11:55:49.046;68;26.8
2026-04-02T11:55:50.070;69;27.4
2026-04-02T11:55:51.048;69;27.4
2026-04-02T11:55:52.068;70;27.3
2026-04-02T11:55:53.069;70;27.3
2026-04-02T11:55:54.067;70;23.7
2026-04-02T11:55:55.052;70;22.4
2026-04-02T11:55:56.089;70;22.4
2026-04-02T11:55:57.091;70;22.4
2026-04-02T11:55:58.049;69;22.3
2026-04-02T11:55:59.070;69;21.5
2026-04-02T11:56:00.049;70;21.4
2026-04-02T11:56:01.040;70;21.3
2026-04-02T11:56:02.068;70;20.1
2026-04-02T11:56:03.060;70;20.1
2026-04-02T11:56:04.049;70;20.1
2026-04-02T11:56:05.057;70;20.1
2026-04-02T11:56:06.058;70;16.2
2026-04-02T11:56:07.054;70;16.2
2026-04-02T11:56:08.073;70;13.9
2026-04-02T11:56:09.055;70;13.9
2026-04-02T11:56:10.036;70;10.0
2026-04-02T11:56:11.067;70;9.7
2026-04-02T11:56:12.060;70;9.6
2026-04-02T11:56:13.054;70;10.0
2026-04-02T11:56:14.069;70;10.0
2026-04-02T11:56:15.089;70;8.6
2026-04-02T11:56:16.055;69;15.8
2026-04-02T11:56:17.077;68;16.4
2026-04-02T11:56:18.065;68;16.5
2026-04-02T11:56:19.035;67;16.5
2026-04-02T11:56:20.067;66;16.1
2026-04-02T11:56:21.057;66;15.3
2026-04-02T11:56:22.078;66;15.4
2026-04-02T11:56:23.086;66;16.6
2026-04-02T11:56:24.046;66;23.3
2026-04-02T11:56:25.036;67;23.3
2026-04-02T11:56:26.068;67;23.0
2026-04-02T11:56:27.047;67;26.7
2026-04-02T11:56:28.037;66;27.4
2026-04-02T11:56:29.099;65;28.1
2026-04-02T11:56:30.100;65;28.1
2026-04-02T11:56:31.053;65;28.4
2026-04-02T11:56:32.061;65;28.5
2026-04-02T11:56:33.052;64;28.5
2026-04-02T11:56:34.038;65;28.5
2026-04-02T11:56:35.070;65;33.4
2026-04-02T11:56:36.051;66;33.4
2026-04-02T11:56:37.040;66;33.4
2026-04-02T11:56:38.059;66;39.6
2026-04-02T11:56:39.051;65;40.4
2026-04-02T11:56:40.047;64;40.4
2026-04-02T11:56:41.061;64;40.3
2026-04-02T11:56:42.046;64;41.6
2026-04-02T11:56:43.038;65;39.8
2026-04-02T11:56:44.070;65;39.5
2026-04-02T11:56:45.060;65;39.5
2026-04-02T11:56:46.037;65;39.5
2026-04-02T11:56:47.080;65;42.2
2026-04-02T11:56:48.067;64;42.1
2026-04-02T11:56:49.053;64;42.3
2026-04-02T11:56:50.073;65;46.5
2026-04-02T11:56:51.085;66;46.7
2026-04-02T11:56:52.058;67;46.7
2026-04-02T11:56:53.068;68;44.7
2026-04-02T11:56:54.058;69;44.3
2026-04-02T11:56:55.040;69;44.3
2026-04-02T11:56:56.069;69;44.3
2026-04-02T11:56:57.058;70;44.1
2026-04-02T11:56:58.053;70;44.1
2026-04-02T11:56:59.066;70;44.1
2026-04-02T11:57:00.046;70;46.4
2026-04-02T11:57:01.046;69;43.1
2026-04-02T11:57:02.096;68;43.1
2026-04-02T11:57:03.096;68;37.7
2026-04-02T11:57:04.048;69;38.3
2026-04-02T11:57:05.071;69;39.3
2026-04-02T11:57:06.067;70;39.3
2026-04-02T11:57:07.051;71;38.5
2026-04-02T11:57:08.074;70;39.6
2026-04-02T11:57:09.054;70;39.6
2026-04-02T11:57:10.050;70;39.6
2026-04-02T11:57:11.075;70;39.7
2026-04-02T11:57:12.061;70;36.9
2026-04-02T11:57:13.038;70;36.9
2026-04-02T11:57:14.058;70;36.7
2026-04-02T11:57:15.057;69;26.6
2026-04-02T11:57:16.052;69;26.2
2026-04-02T11:57:17.075;69;26.3
2026-04-02T11:57:18.047;69;26.3
2026-04-02T11:57:19.047;70;28.3
2026-04-02T11:57:20.075;70;27.5
2026-04-02T11:57:21.068;70;27.5
2026-04-02T11:57:22.036;70;28.3
2026-04-02T11:57:23.087;69;28.5
2026-04-02T11:57:24.057;69;28.6
2026-04-02T11:57:25.047;69;24.6
2026-04-02T11:57:26.068;69;24.4
2026-04-02T11:57:27.047;69;24.5
2026-04-02T11:57:28.047;69;24.4
2026-04-02T11:57:29.066;70;22.8
2026-04-02T11:57:30.061;70;21.0
2026-04-02T11:57:31.037;70;21.0
2026-04-02T11:57:32.058;71;21.0
2026-04-02T11:57:33.058;71;16.5
2026-04-02T11:57:34.047;71;16.5
2026-04-02T11:57:35.100;71;16.8
2026-04-02T11:57:36.078;71;16.6
2026-04-02T11:57:37.077;71;16.6
2026-04-02T11:57:38.058;72;16.5
2026-04-02T11:57:39.062;72;16.9
2026-04-02T11:57:40.045;72;15.8
2026-04-02T11:57:41.069;72;15.5
2026-04-02T11:57:42.067;73;15.5
2026-04-02T11:57:43.049;73;11.8
2026-04-02T11:57:44.076;72;12.0
2026-04-02T11:57:45.056;72;12.2
2026-04-02T11:57:46.083;72;10.5
2026-04-02T11:57:47.071;71;12.1
2026-04-02T11:57:48.059;71;12.8
2026-04-02T11:57:49.039;70;13.6
2026-04-02T11:57:50.065;69;13.7
2026-04-02T11:57:51.092;68;13.7
2026-04-02T11:57:52.051;68;13.9
2026-04-02T11:57:53.074;67;13.9
2026-04-02T11:57:54.059;67;13.5
2026-04-02T11:57:55.055;67;17.8
2026-04-02T11:57:56.067;67;17.7
2026-04-02T11:57:57.059;66;18.5
2026-04-02T11:57:58.038;66;18.5
2026-04-02T11:57:59.059;66;18.5
2026-04-02T11:58:00.059;66;19.7
2026-04-02T11:58:01.049;66;19.4
2026-04-02T11:58:02.070;66;19.4
2026-04-02T11:58:03.050;66;19.4
2026-04-02T11:58:04.064;66;19.4
2026-04-02T11:58:05.069;66;19.4
2026-04-02T11:58:06.060;66;19.4
2026-04-02T11:58:07.041;66;19.7
2026-04-02T11:58:08.091;65;19.8
2026-04-02T11:58:09.092;65;20.3
2026-04-02T11:58:10.077;64;20.3
2026-04-02T11:58:11.074;64;20.2
2026-04-02T11:58:12.053;63;20.1
2026-04-02T11:58:13.050;63;20.5
2026-04-02T11:58:14.073;64;21.5
2026-04-02T11:58:15.051;65;25.5
2026-04-02T11:58:16.064;66;25.1
2026-04-02T11:58:17.063;66;24.9
2026-04-02T11:58:18.066;66;30.7
2026-04-02T11:58:19.057;65;35.3
2026-04-02T11:58:20.073;65
2026-04-02T11:58:21.048;64;38.9
2026-04-02T11:58:22.068;63;38.9
2026-04-02T11:58:23.069;61;36.7
2026-04-02T11:58:24.059;61;37.0
2026-04-02T11:58:25.039;60;37.0
2026-04-02T11:58:26.056;61;38.8
2026-04-02T11:58:27.059;61;39.3
2026-04-02T11:58:28.046;62;38.7
2026-04-02T11:58:29.066;62;39.9
2026-04-02T11:58:30.059;62;39.9
2026-04-02T11:58:31.037;63;40.1
2026-04-02T11:58:32.072;63;40.1
2026-04-02T11:58:33.059;64;40.1
2026-04-02T11:58:34.039;63;41.0
2026-04-02T11:58:35.057;63;41.0
2026-04-02T11:58:36.064;63;41.1
2026-04-02T11:58:37.048;63;41.1
2026-04-02T11:58:38.059;63;41.2
2026-04-02T11:58:39.056;62;41.7
2026-04-02T11:58:40.046;62;41.8
2026-04-02T11:58:41.098;62
2026-04-02T11:58:42.097;62;41.5
2026-04-02T11:58:43.080;63;40.6
2026-04-02T11:58:44.068;63;37.8
2026-04-02T11:58:45.091;63;38.2
2026-04-02T11:58:46.048;62;41.1
2026-04-02T11:58:47.075;61;37.0
2026-04-02T11:58:48.052;61;32.5
2026-04-02T11:58:49.040;61;29.1
2026-04-02T11:58:50.081;62;33.8
2026-04-02T11:58:51.098;62;33.8
2026-04-02T11:58:52.052;62;33.5
2026-04-02T11:58:53.060;62;33.1
2026-04-02T11:58:54.100;63;31.6
2026-04-02T11:58:55.056;64;31.0
2026-04-02T11:58:56.075;64;31.0
2026-04-02T11:58:57.068;64;29.5
2026-04-02T11:58:58.045;64;29.5
2026-04-02T11:58:59.075;64;32.4
2026-04-02T11:59:00.058;64;32.5
2026-04-02T11:59:01.052;63;32.5
2026-04-02T11:59:02.071;63;31.1
2026-04-02T11:59:03.050;63;30.9
2026-04-02T11:59:04.050;63;31.2
2026-04-02T11:59:05.074;63;31.3
2026-04-02T11:59:06.063;64;31.2
2026-04-02T11:59:07.040;63;30.8
2026-04-02T11:59:08.068;63;36.1
2026-04-02T11:59:09.059;62;36.9
2026-04-02T11:59:10.052;61;36.9
2026-04-02T11:59:11.059;61;36.9
2026-04-02T11:59:12.050;61;37.5
2026-04-02T11:59:13.050;62;45.1
2026-04-02T11:59:14.099;62;42.5
2026-04-02T11:59:15.079;62;42.5
2026-04-02T11:59:16.068;62;44.0
2026-04-02T11:59:17.058;62;44.9
2026-04-02T11:59:18.059;61;41.5
2026-04-02T11:59:19.048;61;41.5
2026-04-02T11:59:20.068;61;42.7
2026-04-02T11:59:21.078;61;42.7
2026-04-02T11:59:22.048;61;42.7
2026-04-02T11:59:23.099;61;42.6
2026-04-02T11:59:24.058;61;42.6
2026-04-02T11:59:25.040;61;42.6
2026-04-02T11:59:26.083;62;49.8
2026-04-02T11:59:27.063;63;48.1
2026-04-02T11:59:28.054;64;48.1
2026-04-02T11:59:29.063;65;48.1
2026-04-02T11:59:30.055;65;48.1
2026-04-02T11:59:31.050;66;48.2
2026-04-02T11:59:32.079;65;48.5
2026-04-02T11:59:33.071;64;52.2
2026-04-02T11:59:34.039;63;52.2
2026-04-02T11:59:35.058;63;48.5
2026-04-02T11:59:36.060;63;49.3
2026-04-02T11:59:37.050;64;50.3
2026-04-02T11:59:38.060;64;50.3
2026-04-02T11:59:39.052;64;49.8
2026-04-02T11:59:40.074;64;43.0
2026-04-02T11:59:41.074;64;43.0
2026-04-02T11:59:42.066;64;43.2
2026-04-02T11:59:43.050;64;41.6
2026-04-02T11:59:44.062;64;40.7
2026-04-02T11:59:45.059;65;40.8
2026-04-02T11:59:46.049;66;39.8
2026-04-02T11:59:47.103;66;39.8
2026-04-02T11:59:48.080;66;39.8
2026-04-02T11:59:49.080;66;39.9
2026-04-02T11:59:50.074;66;40.1
2026-04-02T11:59:51.067;66;40.5
2026-04-02T11:59:52.070;66;40.5
2026-04-02T11:59:53.050;65;31.8
2026-04-02T11:59:54.068;65;31.3
2026-04-02T11:59:55.054;65;31.3
2026-04-02T11:59:56.028;65;31.3
2026-04-02T11:59:57.048;65;31.3
2026-04-02T11:59:58.050;65;31.2
2026-04-02T11:59:59.044;65;23.8
2026-04-02T12:00:00.048;64;23.8
2026-04-02T12:00:01.040;64;23.8
2026-04-02T12:00:02.031;65;29.4
2026-04-02T12:00:03.051;65;26.8
2026-04-02T12:00:04.051;65;25.0
2026-04-02T12:00:05.040;65;25.4
2026-04-02T12:00:06.049;65;25.4
2026-04-02T12:00:07.063;65;24.8
2026-04-02T12:00:08.039;66;25.0
2026-04-02T12:00:09.064;66;24.7
2026-04-02T12:00:10.039;66;26.9
2026-04-02T12:00:11.032;66;25.7
2026-04-02T12:00:12.070;66;25.5
2026-04-02T12:00:13.060;67;30.6
2026-04-02T12:00:14.044;67;30.6
2026-04-02T12:00:15.058;68;30.5
2026-04-02T12:00:16.056;68;29.6
2026-04-02T12:00:17.044;69;29.0
2026-04-02T12:00:18.059;69;29.0
2026-04-02T12:00:19.038;69;28.8
2026-04-02T12:00:20.060;68;29.2
2026-04-02T12:00:21.097;68;29.4
2026-04-02T12:00:22.090;68;29.4
2026-04-02T12:00:23.049;67;29.9
2026-04-02T12:00:24.048;67;29.7
2026-04-02T12:00:25.051;67
2026-04-02T12:00:26.041;67;29.2
2026-04-02T12:00:27.064;67;29.2
2026-04-02T12:00:28.053;66;24.5
2026-04-02T12:00:29.036;65;25.5
2026-04-02T12:00:30.065;64;25.5
2026-04-02T12:00:31.067;64;25.1
2026-04-02T12:00:32.044;65;33.8
2026-04-02T12:00:33.049;65;33.8
2026-04-02T12:00:34.040;66;33.7
2026-04-02T12:00:35.040;65;34.2
2026-04-02T12:00:36.059;65;34.2
2026-04-02T12:00:37.040;65;32.5
2026-04-02T12:00:38.032;66;32.5
2026-04-02T12:00:39.061;66;27.5
2026-04-02T12:00:40.052;66;27.5
2026-04-02T12:00:41.041;66;27.8
2026-04-02T12:00:42.052;66;27.8
2026-04-02T12:00:43.037;66;27.8
2026-04-02T12:00:44.038;65;27.8
2026-04-02T12:00:45.059;65;27.8
2026-04-02T12:00:46.048;66;30.5
2026-04-02T12:00:47.031;66;30.3
2026-04-02T12:00:48.099;67;30.3
2026-04-02T12:00:49.058;67;29.9
2026-04-02T12:00:50.077;68;30.1
2026-04-02T12:00:51.051;68;30.5
2026-04-02T12:00:52.043;69;30.5
2026-04-02T12:00:53.032;72;31.1
2026-04-02T12:00:54.092;73;30.3
2026-04-02T12:00:55.109;75;30.4
2026-04-02T12:00:56.041;76;20.2
2026-04-02T12:00:57.061;78;20.3
2026-04-02T12:00:58.055;79;19.4
2026-04-02T12:00:59.039;81;19.5
2026-04-02T12:01:00.052;82;19.5
2026-04-02T12:01:01.041;84;19.6
2026-04-02T12:01:02.048;86;19.2
2026-04-02T12:01:03.059;87;19.2
2026-04-02T12:01:04.049;89;19.2
2026-04-02T12:01:05.030;90;19.2
2026-04-02T12:01:06.059;92;12.8
2026-04-02T12:01:07.048;93;12.8
2026-04-02T12:01:08.037;93;12.8
2026-04-02T12:01:09.051;93;13.0
2026-04-02T12:01:10.043;93;12.7
2026-04-02T12:01:11.039;91;13.2
2026-04-02T12:01:12.070;88;13.3
2026-04-02T12:01:13.053;82;16.8
2026-04-02T12:01:14.038;81;18.5
2026-04-02T12:01:15.049;80;18.6
2026-04-02T12:01:16.055;79;18.6
2026-04-02T12:01:17.041;78;18.8
2026-04-02T12:01:18.068;77;18.7
2026-04-02T12:01:19.042;75;18.7
2026-04-02T12:01:20.073;74;19.0
2026-04-02T12:01:21.049;74;19.0
2026-04-02T12:01:22.083;74;19.3
2026-04-02T12:01:23.028;74;19.3
2026-04-02T12:01:24.077;73;19.3
2026-04-02T12:01:25.054;73;19.3
2026-04-02T12:01:26.047;73;19.3
2026-04-02T12:01:27.126;72;19.3
2026-04-02T12:01:28.076;72;19.3
2026-04-02T12:01:29.039;71;19.3
2026-04-02T12:01:30.061;72;20.3
2026-04-02T12:01:31.049;72;20.3
2026-04-02T12:01:32.028;73;21.5
2026-04-02T12:01:33.054;74;21.5
2026-04-02T12:01:34.046;74;21.3
2026-04-02T12:01:35.039;76;19.3
2026-04-02T12:01:36.059;76;19.6
2026-04-02T12:01:37.041;78;12.8
2026-04-02T12:01:38.030;79;12.7
2026-04-02T12:01:39.060;79;12.6
2026-04-02T12:01:40.066;80;12.9
2026-04-02T12:01:41.029;80;12.8
2026-04-02T12:01:42.053;80;12.8
2026-04-02T12:01:43.047;80;12.4
2026-04-02T12:01:44.039;81;12.2
2026-04-02T12:01:45.054;82;12.5
2026-04-02T12:01:46.047;82;12.3
2026-04-02T12:01:47.040;82;12.3
2026-04-02T12:01:48.059;82;12.5
2026-04-02T12:01:49.050;82;12.9
2026-04-02T12:01:50.061;82;13.0
2026-04-02T12:01:51.052;81;13.7
2026-04-02T12:01:52.051;81;12.2
2026-04-02T12:01:53.040;80;12.2
2026-04-02T12:01:54.064;79;13.1
2026-04-02T12:01:55.044;77;15.9
2026-04-02T12:01:56.041;76;16.7
2026-04-02T12:01:57.063;75;16.7
2026-04-02T12:01:58.052;74;16.7
2026-04-02T12:01:59.037;73;17.4
2026-04-02T12:02:00.084;73;17.8
2026-04-02T12:02:01.081;73;18.1
2026-04-02T12:02:02.071;72;18.1
2026-04-02T12:02:03.050;72;18.0
2026-04-02T12:02:04.039;72;18.3
2026-04-02T12:02:05.028;71;18.3
2026-04-02T12:02:06.058;71;19.2
2026-04-02T12:02:07.049;72;20.1
2026-04-02T12:02:08.029;73;20.3
2026-04-02T12:02:09.048;74;21.0
2026-04-02T12:02:10.047;75;21.0
2026-04-02T12:02:11.039;75;21.2
2026-04-02T12:02:12.063;75;21.5
2026-04-02T12:02:13.044;74;23.6
2026-04-02T12:02:14.030;74;23.3
2026-04-02T12:02:15.054;74;23.0
2026-04-02T12:02:16.051;74;23.4
2026-04-02T12:02:17.034;74;22.3
2026-04-02T12:02:18.052;74;20.8
2026-04-02T12:02:19.051;74;20.6
2026-04-02T12:02:20.041;76;20.2
2026-04-02T12:02:21.050;76;20.3
2026-04-02T12:02:22.041;77;19.2
2026-04-02T12:02:23.055;78;18.7
2026-04-02T12:02:24.062;78;18.6
2026-04-02T12:02:25.049;78;18.6
2026-04-02T12:02:26.029;78;18.9
2026-04-02T12:02:27.056;78;19.0
2026-04-02T12:02:28.053;77;21.6
2026-04-02T12:02:29.042;76;20.8
2026-04-02T12:02:30.060;75;19.8
2026-04-02T12:02:31.040;75;19.4
2026-04-02T12:02:32.032;75;18.7
2026-04-02T12:02:33.094;74;18.8
2026-04-02T12:02:34.084;74;18.6
2026-04-02T12:02:35.077;74;18.0
2026-04-02T12:02:36.054;74;15.4
2026-04-02T12:02:37.050;74;15.4
2026-04-02T12:02:38.032;73;15.5
2026-04-02T12:02:39.064;72;18.3
2026-04-02T12:02:40.043;71;20.1
2026-04-02T12:02:41.032;70;20.3
2026-04-02T12:02:42.063;69;23.2
2026-04-02T12:02:43.056;68;23.2
2026-04-02T12:02:44.055;67;22.5
2026-04-02T12:02:45.052;67;23.6
2026-04-02T12:02:46.060;67;25.2
2026-04-02T12:02:47.040;67;25.1
2026-04-02T12:02:48.063;67;25.1
2026-04-02T12:02:49.043;66;25.1
2026-04-02T12:02:50.066;65;25.1
2026-04-02T12:02:51.066;65;25.1
2026-04-02T12:02:52.081;65;25.4
2026-04-02T12:02:53.034;66;27.6
2026-04-02T12:02:54.055;67;25.8
2026-04-02T12:02:55.060;68;27.4
2026-04-02T12:02:56.039;69;27.4
2026-04-02T12:02:57.063;70;27.3
2026-04-02T12:02:58.052;70;27.7
2026-04-02T12:02:59.031;69;34.7
2026-04-02T12:03:00.060;69;34.8
2026-04-02T12:03:01.054;68;34.7
2026-04-02T12:03:02.042;68;34.8
2026-04-02T12:03:03.054;67;34.7
2026-04-02T12:03:04.053;67;34.7
