Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T22:17:26.632;83;9.2
2026-03-31T22:17:27.653;83;9.2
2026-03-31T22:17:28.655;83;8.2
2026-03-31T22:17:29.645;83;8.2
2026-03-31T22:17:30.655;83;8.2
2026-03-31T22:17:31.650;83;8.2
2026-03-31T22:17:32.643;83;8.3
2026-03-31T22:17:33.664;84;8.2
2026-03-31T22:17:34.653;84;8.1
2026-03-31T22:17:35.634;84;8.1
2026-03-31T22:17:36.656;84;7.3
2026-03-31T22:17:37.654;84;7.0
2026-03-31T22:17:38.647;83;7.0
2026-03-31T22:17:39.654;83;7.1
2026-03-31T22:17:40.643;83;7.5
2026-03-31T22:17:41.653;84;7.4
2026-03-31T22:17:42.670;84;7.3
2026-03-31T22:17:43.660;84;7.3
2026-03-31T22:17:44.640;82;11.0
2026-03-31T22:17:45.657;82;10.9
2026-03-31T22:17:46.650;81;9.9
2026-03-31T22:17:47.683;81;13.3
2026-03-31T22:17:48.665;81;13.4
2026-03-31T22:17:49.676;82;13.8
2026-03-31T22:17:50.647;83;13.8
2026-03-31T22:17:51.656;84;13.8
2026-03-31T22:17:52.652;84;14.0
2026-03-31T22:17:53.672;84;14.0
2026-03-31T22:17:54.658;84;14.2
2026-03-31T22:17:55.666;83;14.3
2026-03-31T22:17:56.657;83;14.4
2026-03-31T22:17:57.674;82;14.1
2026-03-31T22:17:58.658;82;14.2
2026-03-31T22:17:59.688;82;14.2
2026-03-31T22:18:00.666;82;14.2
2026-03-31T22:18:01.656;82;14.0
2026-03-31T22:18:02.656;84;14.6
2026-03-31T22:18:03.661;84
2026-03-31T22:18:04.674;85;14.7
2026-03-31T22:18:05.671;87;14.9
2026-03-31T22:18:06.681;89;14.8
2026-03-31T22:18:07.661;92;12.1
2026-03-31T22:18:08.698;95;11.6
2026-03-31T22:18:09.670;96;11.6
2026-03-31T22:18:10.657;96;11.8
2026-03-31T22:18:11.645;96;12.2
2026-03-31T22:18:12.666;95;12.2
2026-03-31T22:18:13.655;94;12.1
2026-03-31T22:18:14.659;95;11.9
2026-03-31T22:18:15.705;95;11.8
2026-03-31T22:18:16.658;97;12.3
2026-03-31T22:18:17.680;98;12.6
2026-03-31T22:18:18.669;98
2026-03-31T22:18:19.660;102;12.3
2026-03-31T22:18:20.682;103;12.2
2026-03-31T22:18:21.691;103
2026-03-31T22:18:22.681;103;8.8
2026-03-31T22:18:23.663;102;9.0
2026-03-31T22:18:24.688;100;10.0
2026-03-31T22:18:25.654;99;10.0
2026-03-31T22:18:26.670;96;11.7
2026-03-31T22:18:27.676;95;11.9
2026-03-31T22:18:28.681;93;11.9
2026-03-31T22:18:29.664;92;11.6
2026-03-31T22:18:30.667;91;10.8
2026-03-31T22:18:31.661;91;10.8
2026-03-31T22:18:32.667;91;10.6
2026-03-31T22:18:33.676;92;11.5
2026-03-31T22:18:34.652;93;11.7
2026-03-31T22:18:35.660;94;11.2
2026-03-31T22:18:36.675;95;11.1
2026-03-31T22:18:37.673;96;10.4
2026-03-31T22:18:38.639;96;10.5
2026-03-31T22:18:39.664;96;10.5
2026-03-31T22:18:40.697;96;10.4
2026-03-31T22:18:41.682;96;10.4
2026-03-31T22:18:42.733;95;9.5
2026-03-31T22:18:43.656;96;8.8
2026-03-31T22:18:44.687;96;5.8
2026-03-31T22:18:45.664;96;5.6
2026-03-31T22:18:46.664;96;5.6
2026-03-31T22:18:47.647;97;5.6
2026-03-31T22:18:48.662;97;5.7
2026-03-31T22:18:49.728;96;5.8
2026-03-31T22:18:50.684;97;6.0
2026-03-31T22:18:51.697;99;5.7
2026-03-31T22:18:52.653;99;5.1
2026-03-31T22:18:53.643;101;5.2
2026-03-31T22:18:54.674;101;5.4
2026-03-31T22:18:55.696;101;5.4
2026-03-31T22:18:56.648;100;7.4
2026-03-31T22:18:57.663;98;7.5
2026-03-31T22:18:58.657;98;7.7
2026-03-31T22:18:59.668;97;7.7
2026-03-31T22:19:00.673;99;10.6
2026-03-31T22:19:01.653;100;10.6
2026-03-31T22:19:02.636;101;10.7
2026-03-31T22:19:03.678;104;10.8
2026-03-31T22:19:04.665;104
2026-03-31T22:19:05.666;105;10.8
2026-03-31T22:19:06.669;106;38.2
2026-03-31T22:19:07.671;106;38.2
2026-03-31T22:19:08.653;106;38.2
2026-03-31T22:19:09.661;106;38.2
2026-03-31T22:19:10.649;103;38.4
2026-03-31T22:19:11.635;102;38.4
2026-03-31T22:19:12.668;101;38.3
2026-03-31T22:19:13.653;101;38.4
2026-03-31T22:19:14.643;101;38.1
2026-03-31T22:19:15.691;102;38.0
2026-03-31T22:19:16.677;102;38.0
2026-03-31T22:19:17.654;102;38.0
2026-03-31T22:19:18.670;102;37.5
2026-03-31T22:19:19.659;101;37.4
2026-03-31T22:19:20.669;100;37.4
2026-03-31T22:19:21.690;97;37.7
2026-03-31T22:19:22.685;96;37.7
2026-03-31T22:19:23.666;94;24.2
2026-03-31T22:19:24.669;93;9.0
2026-03-31T22:19:25.665;92;9.0
2026-03-31T22:19:26.669;92;8.6
2026-03-31T22:19:27.687;92;8.8
2026-03-31T22:19:28.671;92;7.2
2026-03-31T22:19:29.648;93;7.3
2026-03-31T22:19:30.677;93;7.3
2026-03-31T22:19:31.679;92;7.5
2026-03-31T22:19:32.646;91;8.0
2026-03-31T22:19:33.669;90;8.2
2026-03-31T22:19:34.646;89;8.3
2026-03-31T22:19:35.652;89;8.3
2026-03-31T22:19:36.674;88;8.3
2026-03-31T22:19:37.666;88;8.3
2026-03-31T22:19:38.636;87;8.0
2026-03-31T22:19:39.678;88;9.8
2026-03-31T22:19:40.663;88;9.9
2026-03-31T22:19:41.669;91;9.9
2026-03-31T22:19:42.669;92;9.8
2026-03-31T22:19:43.646;93;9.8
2026-03-31T22:19:44.653;92;10.9
2026-03-31T22:19:45.673;91;12.0
2026-03-31T22:19:46.657;90;11.9
2026-03-31T22:19:47.651;89;11.9
2026-03-31T22:19:48.707;89;11.8
2026-03-31T22:19:49.700;90;12.2
2026-03-31T22:19:50.657;90;12.0
2026-03-31T22:19:51.690;90;12.0
2026-03-31T22:19:52.715;90;11.7
2026-03-31T22:19:53.698;89;15.0
2026-03-31T22:19:54.718;87;16.3
2026-03-31T22:19:55.658;85;16.9
2026-03-31T22:19:56.642;84;16.9
2026-03-31T22:19:57.680;83;16.9
2026-03-31T22:19:58.668;82;17.3
2026-03-31T22:19:59.656;82;17.3
2026-03-31T22:20:00.638;82;16.3
2026-03-31T22:20:01.659;82;15.9
2026-03-31T22:20:02.674;81;15.2
2026-03-31T22:20:03.657;81;15.2
2026-03-31T22:20:04.683;81;15.3
2026-03-31T22:20:05.646;81;14.6
2026-03-31T22:20:06.710;82;14.4
2026-03-31T22:20:07.670;83;15.4
2026-03-31T22:20:08.666;84;15.4
2026-03-31T22:20:09.642;85;15.4
2026-03-31T22:20:10.653;86;15.3
2026-03-31T22:20:11.664;87;15.2
2026-03-31T22:20:12.647;88;15.2
2026-03-31T22:20:13.656;88;15.1
2026-03-31T22:20:14.651;90;10.0
2026-03-31T22:20:15.695;91;10.0
2026-03-31T22:20:16.685;91;10.6
2026-03-31T22:20:17.658;90;10.7
2026-03-31T22:20:18.670;89;10.5
2026-03-31T22:20:19.713;89;10.5
2026-03-31T22:20:20.656;88;10.4
2026-03-31T22:20:21.635;88;10.4
2026-03-31T22:20:22.671;89;11.9
2026-03-31T22:20:23.646;90;11.9
2026-03-31T22:20:24.656;90;11.8
2026-03-31T22:20:25.682;89;13.1
2026-03-31T22:20:26.655;89;13.0
2026-03-31T22:20:27.643;88;11.8
2026-03-31T22:20:28.652;87;11.8
2026-03-31T22:20:29.661;87;12.2
2026-03-31T22:20:30.647;88;12.0
2026-03-31T22:20:31.658;88;12.0
2026-03-31T22:20:32.649;88;12.0
2026-03-31T22:20:33.650;87;12.2
2026-03-31T22:20:34.678;85;25.7
2026-03-31T22:20:35.660;82;25.6
2026-03-31T22:20:36.634;81;25.7
2026-03-31T22:20:37.652;81;25.1
2026-03-31T22:20:38.669;81;26.2
2026-03-31T22:20:39.672;82;26.3
2026-03-31T22:20:40.677;82;26.3
2026-03-31T22:20:41.641;82;26.5
2026-03-31T22:20:42.661;82;26.4
2026-03-31T22:20:43.659;82
2026-03-31T22:20:44.673;81;26.1
2026-03-31T22:20:45.647;81;27.7
2026-03-31T22:20:46.655;83;26.7
2026-03-31T22:20:47.707;84;26.8
2026-03-31T22:20:48.742;85;26.8
2026-03-31T22:20:49.691;85;26.8
2026-03-31T22:20:50.640;85;26.8
2026-03-31T22:20:51.633;86;26.6
2026-03-31T22:20:52.668;85;26.6
2026-03-31T22:20:53.654;85;27.7
2026-03-31T22:20:54.632;84;28.1
2026-03-31T22:20:55.655;83;16.6
2026-03-31T22:20:56.683;82;16.6
2026-03-31T22:20:57.652;81;16.5
2026-03-31T22:20:58.678;81;16.9
2026-03-31T22:20:59.649;81;16.3
2026-03-31T22:21:00.654;82;15.6
2026-03-31T22:21:01.666;82;15.6
2026-03-31T22:21:02.657;82;15.6
2026-03-31T22:21:03.641;82;15.4
2026-03-31T22:21:04.653;83;15.4
2026-03-31T22:21:05.661;83;15.0
2026-03-31T22:21:06.641;83;11.9
2026-03-31T22:21:07.681;83;12.4
2026-03-31T22:21:08.667;83;12.2
2026-03-31T22:21:09.633;83;12.6
2026-03-31T22:21:10.674;83
2026-03-31T22:21:11.671;84;12.6
2026-03-31T22:21:12.664;84;30.9
2026-03-31T22:21:13.657;84;33.9
2026-03-31T22:21:14.703;85;33.6
2026-03-31T22:21:15.651;89;33.6
2026-03-31T22:21:16.680;90;33.6
2026-03-31T22:21:17.675;92;33.7
2026-03-31T22:21:18.636;93;33.4
2026-03-31T22:21:19.703;93;33.0
2026-03-31T22:21:20.661;94;33.0
2026-03-31T22:21:21.647;94;33.0
2026-03-31T22:21:22.647;94;33.0
2026-03-31T22:21:23.728;95;33.1
2026-03-31T22:21:24.630;95;33.1
2026-03-31T22:21:25.671;96;33.1
2026-03-31T22:21:26.645;96;32.9
2026-03-31T22:21:27.636;96;32.9
2026-03-31T22:21:28.658;97;32.8
2026-03-31T22:21:29.668;97;32.8
2026-03-31T22:21:30.633;96;16.7
2026-03-31T22:21:31.655;96;4.9
2026-03-31T22:21:32.652;96;4.4
2026-03-31T22:21:33.638;97;4.8
2026-03-31T22:21:34.659;97;4.8
2026-03-31T22:21:35.647;96;5.0
2026-03-31T22:21:36.634;96;5.0
2026-03-31T22:21:37.669;95;4.7
2026-03-31T22:21:38.684;94;5.0
2026-03-31T22:21:39.648;92;6.0
2026-03-31T22:21:40.657;92;6.0
2026-03-31T22:21:41.651;91;5.9
2026-03-31T22:21:42.644;91;6.0
2026-03-31T22:21:43.682;91;6.8
2026-03-31T22:21:44.648;92;7.0
2026-03-31T22:21:45.660;93;7.0
2026-03-31T22:21:46.667;93;7.1
2026-03-31T22:21:47.652;94;7.2
2026-03-31T22:21:48.645;94;7.1
2026-03-31T22:21:49.695;95;7.2
2026-03-31T22:21:50.638;96;7.2
2026-03-31T22:21:51.647;95;8.2
2026-03-31T22:21:52.662;95
2026-03-31T22:21:53.651;94;8.2
2026-03-31T22:21:54.634;94;7.9
2026-03-31T22:21:55.669;94;7.8
2026-03-31T22:21:56.658;94;7.6
2026-03-31T22:21:57.653;93;7.1
2026-03-31T22:21:58.655;93;7.6
2026-03-31T22:21:59.637;92;7.4
2026-03-31T22:22:00.698;91;15.7
2026-03-31T22:22:01.755;91;20.9
2026-03-31T22:22:02.651;90;20.8
2026-03-31T22:22:03.629;90;20.8
2026-03-31T22:22:04.664;90;20.8
2026-03-31T22:22:05.666;90;20.8
2026-03-31T22:22:06.668;89;20.8
2026-03-31T22:22:07.653;89
2026-03-31T22:22:08.646;89;20.8
2026-03-31T22:22:09.636;89
2026-03-31T22:22:10.672;89
2026-03-31T22:22:11.656;89;20.7
2026-03-31T22:22:12.634;89
2026-03-31T22:22:13.660;89;51.5
2026-03-31T22:22:14.645;88;64.2
2026-03-31T22:22:15.648;87;64.1
2026-03-31T22:22:16.671;86;64.2
2026-03-31T22:22:17.645;84;64.2
2026-03-31T22:22:18.685;84;64.2
2026-03-31T22:22:19.669;84;64.3
2026-03-31T22:22:20.653;84;64.3
2026-03-31T22:22:21.641;85;64.3
2026-03-31T22:22:22.646;85;64.2
2026-03-31T22:22:23.658;86;64.3
2026-03-31T22:22:24.649;87;61.2
2026-03-31T22:22:25.688;89;61.3
2026-03-31T22:22:26.649;91;61.3
2026-03-31T22:22:27.645;90;62.4
2026-03-31T22:22:28.682;88;62.4
2026-03-31T22:22:29.654;86;73.9
2026-03-31T22:22:30.637;86;73.9
2026-03-31T22:22:31.656;85;73.9
2026-03-31T22:22:32.664;85;78.2
2026-03-31T22:22:33.648;81;68.1
2026-03-31T22:22:34.664;80;68.1
2026-03-31T22:22:35.649;80;68.5
2026-03-31T22:22:36.681;79;68.5
2026-03-31T22:22:37.677;79;68.6
2026-03-31T22:22:38.651;79;68.5
2026-03-31T22:22:39.641;78;68.9
2026-03-31T22:22:40.654;78;68.9
2026-03-31T22:22:41.670;78;68.9
2026-03-31T22:22:42.637;77;68.9
2026-03-31T22:22:43.663;77;68.9
2026-03-31T22:22:44.645;78;68.9
2026-03-31T22:22:45.685;78;69.1
2026-03-31T22:22:46.672;79;69.1
2026-03-31T22:22:47.657;80;69.1
2026-03-31T22:22:48.661;80;69.1
2026-03-31T22:22:49.660;79;68.5
2026-03-31T22:22:50.688;79;68.8
2026-03-31T22:22:51.687;79;68.8
2026-03-31T22:22:52.695;78;56.4
2026-03-31T22:22:53.650;77;56.3
2026-03-31T22:22:54.680;77;17.0
2026-03-31T22:22:55.666;76;17.0
2026-03-31T22:22:56.656;76;17.2
2026-03-31T22:22:57.640;77;17.6
2026-03-31T22:22:58.661;77;15.7
2026-03-31T22:22:59.668;76;16.4
2026-03-31T22:23:00.650;76;17.4
2026-03-31T22:23:01.672;75;15.9
2026-03-31T22:23:02.653;75;17.1
2026-03-31T22:23:03.660;75;17.1
2026-03-31T22:23:04.681;75;20.1
2026-03-31T22:23:05.658;76;20.1
2026-03-31T22:23:06.650;76
2026-03-31T22:23:07.688;77;19.8
2026-03-31T22:23:08.689;74;31.0
2026-03-31T22:23:09.636;74
2026-03-31T22:23:10.672;73;31.0
2026-03-31T22:23:11.653;71;32.5
2026-03-31T22:23:12.651;71;31.9
2026-03-31T22:23:13.658;71;31.9
2026-03-31T22:23:14.661;71;31.8
2026-03-31T22:23:15.671;72;31.8
2026-03-31T22:23:16.657;72;32.0
2026-03-31T22:23:17.670;71;31.8
2026-03-31T22:23:18.690;71;85.8
2026-03-31T22:23:19.668;71;85.8
2026-03-31T22:23:20.651;70;87.3
2026-03-31T22:23:21.653;71;102.9
2026-03-31T22:23:22.664;71;102.9
2026-03-31T22:23:23.669;71;102.9
2026-03-31T22:23:24.646;72;102.8
2026-03-31T22:23:25.655;73;102.3
2026-03-31T22:23:26.657;73;102.3
2026-03-31T22:23:27.660;74;102.6
2026-03-31T22:23:28.664;75;102.5
2026-03-31T22:23:29.647;75;102.5
2026-03-31T22:23:30.634;76;99.6
2026-03-31T22:23:31.669;76;99.6
2026-03-31T22:23:32.660;76;99.0
2026-03-31T22:23:33.662;75;99.2
2026-03-31T22:23:34.663;74;99.2
2026-03-31T22:23:35.670;74;99.4
2026-03-31T22:23:36.648;73;99.4
2026-03-31T22:23:37.677;73;99.3
2026-03-31T22:23:38.650;73;99.3
2026-03-31T22:23:39.628;73;99.3
2026-03-31T22:23:40.713;73;99.6
2026-03-31T22:23:41.677;73;59.7
2026-03-31T22:23:42.648;74;59.8
2026-03-31T22:23:43.659;74;59.8
2026-03-31T22:23:44.679;74;16.4
2026-03-31T22:23:45.643;75;16.4
2026-03-31T22:23:46.673;75;16.5
2026-03-31T22:23:47.670;76;17.0
2026-03-31T22:23:48.633;77;16.9
2026-03-31T22:23:49.698;77;16.9
2026-03-31T22:23:50.657;78;15.2
2026-03-31T22:23:51.648;78;15.3
2026-03-31T22:23:52.659;78;15.4
2026-03-31T22:23:53.673;78;15.5
2026-03-31T22:23:54.657;78;15.4
2026-03-31T22:23:55.663;78;14.3
2026-03-31T22:23:56.682;79;13.0
2026-03-31T22:23:57.639;79;12.3
2026-03-31T22:23:58.672;81;13.5
2026-03-31T22:23:59.662;81;13.5
2026-03-31T22:24:00.638;82;13.5
2026-03-31T22:24:01.660;81;13.3
2026-03-31T22:24:02.697;81;13.1
2026-03-31T22:24:03.691;81;12.9
2026-03-31T22:24:04.664;81;12.9
2026-03-31T22:24:05.648;82;12.9
2026-03-31T22:24:06.631;82;12.8
2026-03-31T22:24:07.672;82;12.6
2026-03-31T22:24:08.669;82;12.6
2026-03-31T22:24:09.640;81;13.0
2026-03-31T22:24:10.660;81;13.3
2026-03-31T22:24:11.675;79;14.2
2026-03-31T22:24:12.659;79;14.1
2026-03-31T22:24:13.695;79;16.0
2026-03-31T22:24:14.658;79;16.6
2026-03-31T22:24:15.643;79;16.6
2026-03-31T22:24:16.689;80;16.6
2026-03-31T22:24:17.667;80
2026-03-31T22:24:18.689;80
2026-03-31T22:24:19.662;81;16.0
2026-03-31T22:24:20.637;81;14.8
2026-03-31T22:24:21.652;81
2026-03-31T22:24:22.683;80;15.5
2026-03-31T22:24:23.645;80;15.5
2026-03-31T22:24:24.643;79;13.9
2026-03-31T22:24:25.667;80;14.8
2026-03-31T22:24:26.653;80;14.8
2026-03-31T22:24:27.640;80;14.8
2026-03-31T22:24:28.654;81;14.8
2026-03-31T22:24:29.638;80;15.6
2026-03-31T22:24:30.644;80;15.6
2026-03-31T22:24:31.752;79;15.6
2026-03-31T22:24:32.656;79;14.0
2026-03-31T22:24:33.673;80;13.6
2026-03-31T22:24:34.673;80;13.7
2026-03-31T22:24:35.711;82;11.7
2026-03-31T22:24:36.636;82
2026-03-31T22:24:37.655;83;10.6
2026-03-31T22:24:38.661;84;10.6
2026-03-31T22:24:39.699;84;12.5
2026-03-31T22:24:40.658;82;22.4
2026-03-31T22:24:41.659;80;22.4
2026-03-31T22:24:42.639;79;22.4
2026-03-31T22:24:43.711;78;25.1
2026-03-31T22:24:44.693;78;24.8
2026-03-31T22:24:45.647;79;25.1
2026-03-31T22:24:46.689;79;25.1
2026-03-31T22:24:47.641;81;24.9
2026-03-31T22:24:48.720;81;24.9
2026-03-31T22:24:49.703;81;24.8
2026-03-31T22:24:50.673;82;24.9
2026-03-31T22:24:51.636;81;25.4
2026-03-31T22:24:52.704;80;26.3
2026-03-31T22:24:53.666;80;26.4
2026-03-31T22:24:54.649;79;26.4
2026-03-31T22:24:55.658;78;26.5
2026-03-31T22:24:56.650;77;26.1
2026-03-31T22:24:57.694;77;26.0
2026-03-31T22:24:58.739;76;26.1
2026-03-31T22:24:59.663;76;26.2
2026-03-31T22:25:00.632;77;26.3
2026-03-31T22:25:01.666;77;26.0
2026-03-31T22:25:02.698;77;25.5
2026-03-31T22:25:03.647;77;17.5
2026-03-31T22:25:04.679;78;17.5
2026-03-31T22:25:05.638;78;17.5
2026-03-31T22:25:06.693;78;13.4
2026-03-31T22:25:07.671;77;15.3
2026-03-31T22:25:08.657;77;14.9
2026-03-31T22:25:09.638;76;15.1
2026-03-31T22:25:10.647;76;14.7
2026-03-31T22:25:11.666;75;14.7
2026-03-31T22:25:12.649;75;14.7
2026-03-31T22:25:13.661;75;14.5
2026-03-31T22:25:14.650;75;14.5
2026-03-31T22:25:15.652;75;12.7
2026-03-31T22:25:16.674;74;10.5
2026-03-31T22:25:17.669;74;10.5
2026-03-31T22:25:18.704;74;10.3
2026-03-31T22:25:19.689;74;10.2
2026-03-31T22:25:20.656;74;10.2
2026-03-31T22:25:21.653;74;9.9
2026-03-31T22:25:22.678;74;9.9
2026-03-31T22:25:23.646;74;9.4
2026-03-31T22:25:24.715;74;8.8
2026-03-31T22:25:25.706;73;9.1
2026-03-31T22:25:26.650;73;9.0
2026-03-31T22:25:27.637;73;9.0
2026-03-31T22:25:28.650;73;8.9
2026-03-31T22:25:29.706;73;9.6
2026-03-31T22:25:30.645;73;9.6
2026-03-31T22:25:31.665;73;6.1
2026-03-31T22:25:32.646;72;20.1
2026-03-31T22:25:33.689;71;20.1
2026-03-31T22:25:34.729;71;20.0
2026-03-31T22:25:35.741;69;20.0
2026-03-31T22:25:36.633;69;20.0
2026-03-31T22:25:37.648;68;21.4
2026-03-31T22:25:38.703;69;21.7
2026-03-31T22:25:39.648;69;22.4
2026-03-31T22:25:40.683;69;22.4
2026-03-31T22:25:41.646;69;22.4
2026-03-31T22:25:42.683;69;22.8
2026-03-31T22:25:43.673;69;23.2
2026-03-31T22:25:44.753;68;23.2
2026-03-31T22:25:45.635;68;23.4
2026-03-31T22:25:46.657;68;23.4
2026-03-31T22:25:47.701;68;23.4
2026-03-31T22:25:48.708;68;23.8
2026-03-31T22:25:49.667;68;23.8
2026-03-31T22:25:50.675;68;23.7
2026-03-31T22:25:51.678;69;23.7
2026-03-31T22:25:52.772;69;23.8
2026-03-31T22:25:53.655;70;24.2
2026-03-31T22:25:54.637;70;24.0
2026-03-31T22:25:55.651;70;24.0
2026-03-31T22:25:56.702;70;24.1
2026-03-31T22:25:57.684;70;14.9
2026-03-31T22:25:58.665;70;14.8
2026-03-31T22:25:59.647;70;14.9
2026-03-31T22:26:00.687;70;15.4
2026-03-31T22:26:01.662;69;15.7
2026-03-31T22:26:02.673;68;15.7
2026-03-31T22:26:03.640;68;13.6
2026-03-31T22:26:04.655;68;12.6
