Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T19:46:58.945;71
2026-03-31T19:46:59.724;71
2026-03-31T19:47:00.902;71
2026-03-31T19:47:47.695;78;15.2
2026-03-31T19:47:48.726;77;16.2
2026-03-31T19:47:49.717;75;17.7
2026-03-31T19:47:50.702;73;17.4
2026-03-31T19:47:51.727;72;17.4
2026-03-31T19:47:52.705;71;17.5
2026-03-31T19:47:53.706;71;17.2
2026-03-31T19:47:54.730;70;17.1
2026-03-31T19:47:55.716;69;17.2
2026-03-31T19:47:56.692;69
2026-03-31T19:47:57.719;68;17.9
2026-03-31T19:47:58.722;66;19.5
2026-03-31T19:47:59.703;66
2026-03-31T19:48:00.716;65;19.2
2026-03-31T19:48:01.701;64;19.1
2026-03-31T19:48:02.703;64
2026-03-31T19:48:03.730;63;20.8
2026-03-31T19:48:04.715;63;24.0
2026-03-31T19:48:05.695;63;25.2
2026-03-31T19:48:06.717;65;25.2
2026-03-31T19:48:07.700;66;25.2
2026-03-31T19:48:08.720;66;25.2
2026-03-31T19:48:09.709;66;25.2
2026-03-31T19:48:10.699;66;25.2
2026-03-31T19:48:11.701;67;25.5
2026-03-31T19:48:12.719;67;25.5
2026-03-31T19:48:13.735;68;24.9
2026-03-31T19:48:14.696;68;23.9
2026-03-31T19:48:15.741;68;23.2
2026-03-31T19:48:16.702;68;22.3
2026-03-31T19:48:17.695;68;20.1
2026-03-31T19:48:18.730;69;20.1
2026-03-31T19:48:19.707;69;20.0
2026-03-31T19:48:20.709;69;20.7
2026-03-31T19:48:21.730;69;20.8
2026-03-31T19:48:22.717;68;20.8
2026-03-31T19:48:23.699;68;20.3
2026-03-31T19:48:24.719;68;18.5
2026-03-31T19:48:25.707;68;18.1
2026-03-31T19:48:26.713;67;18.1
2026-03-31T19:48:27.714;67
2026-03-31T19:48:28.708;67;18.2
2026-03-31T19:48:29.713;68;11.4
2026-03-31T19:48:30.735;69;11.9
2026-03-31T19:48:31.704;69
2026-03-31T19:48:32.700;69;19.3
2026-03-31T19:48:33.735;70;26.8
2026-03-31T19:48:34.720;70;29.3
2026-03-31T19:48:35.704;70
2026-03-31T19:48:36.731;70;29.1
2026-03-31T19:48:37.715;71;32.5
2026-03-31T19:48:38.744;71;32.5
2026-03-31T19:48:39.736;72;32.5
2026-03-31T19:48:40.726;77;32.5
2026-03-31T19:48:41.747;84;32.5
2026-03-31T19:48:42.710;91;32.5
2026-03-31T19:48:43.749;96;32.0
2026-03-31T19:48:44.704;99;31.9
2026-03-31T19:48:45.724;99;31.9
2026-03-31T19:48:46.712;99;32.1
2026-03-31T19:48:47.708;99;32.1
2026-03-31T19:48:48.729;98;31.9
2026-03-31T19:48:49.718;97;31.9
2026-03-31T19:48:50.706;96;31.7
2026-03-31T19:48:51.721;92;28.2
2026-03-31T19:48:52.717;90;28.0
2026-03-31T19:48:53.710;89;28.5
2026-03-31T19:48:54.736;87;18.6
2026-03-31T19:48:55.706;85;18.6
2026-03-31T19:48:56.745;84;14.5
2026-03-31T19:48:57.732;83;11.7
2026-03-31T19:48:58.719;82;11.7
2026-03-31T19:48:59.728;82;11.9
2026-03-31T19:49:00.721;81;12.4
2026-03-31T19:49:01.732;81;12.4
2026-03-31T19:49:02.708;81;12.4
2026-03-31T19:49:03.731;81;12.4
2026-03-31T19:49:04.711;80;14.6
2026-03-31T19:49:05.696;79;14.6
2026-03-31T19:49:06.719;79;14.8
2026-03-31T19:49:07.724;79;15.4
2026-03-31T19:49:08.713;79;15.3
2026-03-31T19:49:09.729;80;15.8
2026-03-31T19:49:10.728;81;15.8
2026-03-31T19:49:11.738;82;15.0
2026-03-31T19:49:12.733;82;14.5
2026-03-31T19:49:13.709;83;13.7
2026-03-31T19:49:14.760;84;12.6
2026-03-31T19:49:15.728;85;12.6
2026-03-31T19:49:16.720;85;12.7
2026-03-31T19:49:17.706;83;18.4
2026-03-31T19:49:18.717;81;21.0
2026-03-31T19:49:19.717;80;21.0
2026-03-31T19:49:20.713;80;23.7
2026-03-31T19:49:21.732;81;23.7
2026-03-31T19:49:22.723;82;23.9
2026-03-31T19:49:23.698;82;23.9
2026-03-31T19:49:24.732;83;23.9
2026-03-31T19:49:25.731;83;22.5
2026-03-31T19:49:26.716;82;24.9
2026-03-31T19:49:27.731;81;24.8
2026-03-31T19:49:28.732;81;24.3
2026-03-31T19:49:29.715;80;24.5
2026-03-31T19:49:30.734;80;24.5
2026-03-31T19:49:31.714;81;24.3
2026-03-31T19:49:32.700;81;24.3
2026-03-31T19:49:33.734;81;24.3
2026-03-31T19:49:34.714;82;24.1
2026-03-31T19:49:35.710;82;24.1
2026-03-31T19:49:36.720;82;24.1
2026-03-31T19:49:37.729;83;23.9
2026-03-31T19:49:38.714;82;20.8
2026-03-31T19:49:39.732;82;18.6
2026-03-31T19:49:40.723;81;18.6
2026-03-31T19:49:41.698;80;15.4
2026-03-31T19:49:42.734;80;15.0
2026-03-31T19:49:43.746;80;14.7
2026-03-31T19:49:44.700;80;14.7
2026-03-31T19:49:45.747;81;14.7
2026-03-31T19:49:46.725;79;14.7
2026-03-31T19:49:47.765;76;14.8
2026-03-31T19:49:48.732;74;14.6
2026-03-31T19:49:49.719;73;15.5
2026-03-31T19:49:50.703;74;17.1
2026-03-31T19:49:51.732;75;18.6
2026-03-31T19:49:52.724;74;18.4
2026-03-31T19:49:53.711;74;18.1
2026-03-31T19:49:54.737;74;18.1
2026-03-31T19:49:55.705;74;18.3
2026-03-31T19:49:56.708;74;18.5
2026-03-31T19:49:57.735;75;18.4
2026-03-31T19:49:58.718;75;18.4
2026-03-31T19:49:59.699;76;18.4
2026-03-31T19:50:00.734;76;18.4
2026-03-31T19:50:01.719;75;19.2
2026-03-31T19:50:02.711;75;18.7
2026-03-31T19:50:03.719;74;18.4
2026-03-31T19:50:04.705;74;19.5
2026-03-31T19:50:05.712;73;19.5
2026-03-31T19:50:06.750;71;19.7
2026-03-31T19:50:07.727;71;19.6
2026-03-31T19:50:08.732;70;19.5
2026-03-31T19:50:09.736;70;19.4
2026-03-31T19:50:10.726;70;20.8
2026-03-31T19:50:11.736;70;20.8
2026-03-31T19:50:12.720;70;21.5
2026-03-31T19:50:13.738;70;19.0
2026-03-31T19:50:14.709;70;18.2
2026-03-31T19:50:15.699;69;18.2
2026-03-31T19:50:16.734;69;16.7
2026-03-31T19:50:17.700;69;16.6
2026-03-31T19:50:18.737;69;17.1
2026-03-31T19:50:19.731;70;19.3
2026-03-31T19:50:20.733;70;19.4
2026-03-31T19:50:21.733;72;19.6
2026-03-31T19:50:22.713;73;19.6
2026-03-31T19:50:23.711;73;19.6
2026-03-31T19:50:24.702;73;20.1
2026-03-31T19:50:25.720;73;20.1
2026-03-31T19:50:26.699;72;25.5
2026-03-31T19:50:27.740;71;25.2
2026-03-31T19:50:28.734;71;25.3
2026-03-31T19:50:29.713;70;24.7
2026-03-31T19:50:30.689;70;24.4
2026-03-31T19:50:31.709;70;24.4
2026-03-31T19:50:32.712;70;27.1
2026-03-31T19:50:33.692;70;27.0
2026-03-31T19:50:34.718;70;27.0
2026-03-31T19:50:35.704;71;26.2
2026-03-31T19:50:36.704;71;25.7
2026-03-31T19:50:37.731;70;25.8
2026-03-31T19:50:38.713;70;25.2
2026-03-31T19:50:39.731;70;25.3
2026-03-31T19:50:40.709;70;25.3
2026-03-31T19:50:41.737;70;25.8
2026-03-31T19:50:42.700;70;26.7
2026-03-31T19:50:43.719;69;26.5
2026-03-31T19:50:44.703;69;25.3
2026-03-31T19:50:45.697;69;25.2
2026-03-31T19:50:46.720;69;24.9
2026-03-31T19:50:47.707;69;24.9
2026-03-31T19:50:48.702;69;24.9
2026-03-31T19:50:49.711;69;24.5
2026-03-31T19:50:50.709;69;24.5
2026-03-31T19:50:51.700;69;18.9
2026-03-31T19:50:52.721;71;19.7
2026-03-31T19:50:53.733;71;20.0
2026-03-31T19:50:54.715;72;20.0
2026-03-31T19:50:55.735;74;20.0
2026-03-31T19:50:56.712;74;16.3
2026-03-31T19:50:57.709;75;16.3
2026-03-31T19:50:58.711;75;16.3
2026-03-31T19:50:59.714;75;16.4
2026-03-31T19:51:00.700;75;18.6
2026-03-31T19:51:01.722;74;19.0
2026-03-31T19:51:02.720;73;18.8
2026-03-31T19:51:03.692;73;18.5
2026-03-31T19:51:04.720;72;18.6
2026-03-31T19:51:05.711;72;18.0
2026-03-31T19:51:06.693;71;17.7
2026-03-31T19:51:07.711;71;17.5
2026-03-31T19:51:08.747;71;16.8
2026-03-31T19:51:09.704;71;16.8
2026-03-31T19:51:10.729;71;16.8
2026-03-31T19:51:11.735;71;16.8
2026-03-31T19:51:12.691;71;16.8
2026-03-31T19:51:13.748;71;17.0
2026-03-31T19:51:14.709;71;17.1
2026-03-31T19:51:15.703;72;16.1
2026-03-31T19:51:16.711;72;14.7
2026-03-31T19:51:17.746;72;14.2
2026-03-31T19:51:18.702;72;14.8
2026-03-31T19:51:19.717;72;14.8
2026-03-31T19:51:20.710;72;14.8
2026-03-31T19:51:21.692;72;14.8
2026-03-31T19:51:22.721;72;14.7
2026-03-31T19:51:23.713;72;14.6
2026-03-31T19:51:24.701;72;11.9
2026-03-31T19:51:25.711;73;13.9
2026-03-31T19:51:26.729;74;13.6
2026-03-31T19:51:27.730;74;13.2
2026-03-31T19:51:28.719;74;13.9
2026-03-31T19:51:29.716;73;13.1
2026-03-31T19:51:30.690;74;13.1
2026-03-31T19:51:31.720;74;12.6
2026-03-31T19:51:32.712;74;12.6
2026-03-31T19:51:33.705;74;12.6
2026-03-31T19:51:34.711;74;12.7
2026-03-31T19:51:35.695;74;13.4
2026-03-31T19:51:36.700;74;13.4
2026-03-31T19:51:37.729;74;13.1
2026-03-31T19:51:38.711;73;14.9
2026-03-31T19:51:39.718;72;14.9
2026-03-31T19:51:40.722;72;15.0
2026-03-31T19:51:41.713;71;15.2
2026-03-31T19:51:42.700;71;14.6
2026-03-31T19:51:43.730;72;14.6
2026-03-31T19:51:44.697;72;14.6
2026-03-31T19:51:45.700;72;14.6
2026-03-31T19:51:46.728;72;14.6
2026-03-31T19:51:47.711;72;14.6
2026-03-31T19:51:48.692;72;13.9
2026-03-31T19:51:49.729;72;13.6
2026-03-31T19:51:50.737;73;13.8
2026-03-31T19:51:51.699;73;13.6
2026-03-31T19:51:52.729;74;12.7
2026-03-31T19:51:53.694;74;12.9
2026-03-31T19:51:54.681;73;13.1
2026-03-31T19:51:55.707;72;14.9
2026-03-31T19:51:56.712;72;15.0
2026-03-31T19:51:57.685;72;15.0
2026-03-31T19:51:58.701;71;15.0
2026-03-31T19:51:59.692;72;15.5
2026-03-31T19:52:00.728;72;16.0
2026-03-31T19:52:01.702;73;16.7
2026-03-31T19:52:02.691;74;15.4
2026-03-31T19:52:03.681;75;15.3
2026-03-31T19:52:04.714;75;15.3
2026-03-31T19:52:05.704;76;15.1
2026-03-31T19:52:06.683;76;14.8
2026-03-31T19:52:07.702;76;16.9
2026-03-31T19:52:08.711;75;20.6
2026-03-31T19:52:09.693;74;20.6
2026-03-31T19:52:10.728;73;20.9
2026-03-31T19:52:11.724;73;20.9
2026-03-31T19:52:12.705;74;22.6
2026-03-31T19:52:13.783;74;21.5
2026-03-31T19:52:14.712;74;21.4
2026-03-31T19:52:15.690;73;22.0
2026-03-31T19:52:16.703;73;21.9
2026-03-31T19:52:17.712;73;21.9
2026-03-31T19:52:18.699;74;21.0
2026-03-31T19:52:19.717;74;21.0
2026-03-31T19:52:20.699;75;21.0
2026-03-31T19:52:21.704;75;21.0
2026-03-31T19:52:22.732;74;22.8
2026-03-31T19:52:23.712;74;22.0
2026-03-31T19:52:24.687;73;22.7
2026-03-31T19:52:25.705;72;22.4
2026-03-31T19:52:26.712;72;22.4
2026-03-31T19:52:27.703;71;22.0
2026-03-31T19:52:28.724;71;22.0
2026-03-31T19:52:29.694;70;22.0
2026-03-31T19:52:30.736;69;25.3
2026-03-31T19:52:31.728;68;25.3
2026-03-31T19:52:32.712;67;22.0
2026-03-31T19:52:33.720;67;25.4
2026-03-31T19:52:34.711;68;25.8
2026-03-31T19:52:35.713;69;26.3
2026-03-31T19:52:36.708;70;24.9
2026-03-31T19:52:37.727;70;24.8
2026-03-31T19:52:38.693;71;24.9
2026-03-31T19:52:39.737;71;24.9
2026-03-31T19:52:40.729;70;29.9
2026-03-31T19:52:41.736;70;29.9
2026-03-31T19:52:42.688;69;29.9
2026-03-31T19:52:43.735;69;30.2
2026-03-31T19:52:44.704;68;30.4
2026-03-31T19:52:45.705;68;30.4
2026-03-31T19:52:46.713;68;30.9
2026-03-31T19:52:47.692;68;29.9
2026-03-31T19:52:48.708;69;29.9
2026-03-31T19:52:49.713;69;29.8
2026-03-31T19:52:50.703;69;29.0
2026-03-31T19:52:51.694;69;28.9
2026-03-31T19:52:52.703;69;28.9
2026-03-31T19:52:53.703;70;28.9
2026-03-31T19:52:54.692;70;29.0
2026-03-31T19:52:55.712;70;26.4
2026-03-31T19:52:56.695;70;26.5
2026-03-31T19:52:57.683;70;25.9
2026-03-31T19:52:58.726;70;22.2
2026-03-31T19:52:59.710;71;21.9
2026-03-31T19:53:00.713;71;21.1
2026-03-31T19:53:01.709;72;21.3
2026-03-31T19:53:02.711;73;21.6
2026-03-31T19:53:03.707;74;21.6
2026-03-31T19:53:04.729;74;12.7
2026-03-31T19:53:05.699;75;12.7
2026-03-31T19:53:06.729;76;12.7
2026-03-31T19:53:07.733;76;12.0
2026-03-31T19:53:08.710;76;11.8
2026-03-31T19:53:09.711;76;11.8
2026-03-31T19:53:10.709;75;11.4
2026-03-31T19:53:11.714;74;17.5
2026-03-31T19:53:12.702;73;17.5
2026-03-31T19:53:13.749;72;17.4
2026-03-31T19:53:14.715;72;19.2
2026-03-31T19:53:15.708;72;19.2
2026-03-31T19:53:16.730;72;19.2
2026-03-31T19:53:17.711;72;19.7
2026-03-31T19:53:18.705;73;19.3
2026-03-31T19:53:19.711;73;19.3
2026-03-31T19:53:20.746;73;19.2
2026-03-31T19:53:21.703;73;19.2
2026-03-31T19:53:22.727;73;19.0
2026-03-31T19:53:23.712;73;19.5
2026-03-31T19:53:24.692;71;22.7
2026-03-31T19:53:25.720;71;22.6
2026-03-31T19:53:26.713;71;22.5
2026-03-31T19:53:27.700;71;24.6
2026-03-31T19:53:28.712;71;24.6
2026-03-31T19:53:29.745;71;24.6
2026-03-31T19:53:30.706;70;25.5
2026-03-31T19:53:31.720;70;25.4
2026-03-31T19:53:32.701;70;25.3
2026-03-31T19:53:33.687;72;27.8
2026-03-31T19:53:34.731;73;28.1
2026-03-31T19:53:35.715;78;25.5
2026-03-31T19:53:36.703;80;25.7
2026-03-31T19:53:37.716;82;24.5
2026-03-31T19:53:38.696;83;24.4
2026-03-31T19:53:39.731;83;24.6
2026-03-31T19:53:40.717;82;27.4
2026-03-31T19:53:41.708;82;27.4
2026-03-31T19:53:42.687;82;27.4
2026-03-31T19:53:43.749;82;27.5
2026-03-31T19:53:44.698;82;27.5
2026-03-31T19:53:45.707;82;24.4
2026-03-31T19:53:46.713;82;24.4
2026-03-31T19:53:47.695;82;24.4
2026-03-31T19:53:48.702;82;22.0
2026-03-31T19:53:49.719;82;22.6
2026-03-31T19:53:50.712;81;22.6
2026-03-31T19:53:51.693;80;21.6
2026-03-31T19:53:52.731;81;22.1
2026-03-31T19:53:53.709;81;22.1
2026-03-31T19:53:54.704;82;19.0
2026-03-31T19:53:55.730;82;17.9
2026-03-31T19:53:56.718;82;17.5
2026-03-31T19:53:57.701;81;21.5
2026-03-31T19:53:58.726;79;24.3
2026-03-31T19:53:59.711;78;24.8
2026-03-31T19:54:00.693;77;25.0
2026-03-31T19:54:01.726;75;25.0
2026-03-31T19:54:02.714;74;21.8
2026-03-31T19:54:03.701;74;21.8
2026-03-31T19:54:04.711;74;22.0
2026-03-31T19:54:05.704;73;22.0
2026-03-31T19:54:06.695;73;22.2
2026-03-31T19:54:07.730;72;22.1
2026-03-31T19:54:08.714;72;22.1
2026-03-31T19:54:09.693;71;22.3
2026-03-31T19:54:10.733;70;22.5
2026-03-31T19:54:11.710;70;22.5
2026-03-31T19:54:12.726;70;22.5
2026-03-31T19:54:13.713;71;23.4
2026-03-31T19:54:14.730;71;22.8
2026-03-31T19:54:15.697;71;22.8
2026-03-31T19:54:16.731;70;26.5
2026-03-31T19:54:17.716;69;26.1
2026-03-31T19:54:18.690;69;25.8
2026-03-31T19:54:19.727;69;25.8
2026-03-31T19:54:20.712;69;25.8
2026-03-31T19:54:21.698;69;25.8
2026-03-31T19:54:22.734;68;21.8
2026-03-31T19:54:23.704;69;18.5
2026-03-31T19:54:24.702;69;19.1
2026-03-31T19:54:25.732;70;19.6
2026-03-31T19:54:26.715;71;20.0
2026-03-31T19:54:27.686;72;19.6
2026-03-31T19:54:28.737;73;19.6
2026-03-31T19:54:29.713;72;20.8
2026-03-31T19:54:30.708;72;20.6
2026-03-31T19:54:31.712;72;20.6
2026-03-31T19:54:32.701;73;20.6
2026-03-31T19:54:33.707;74;21.1
2026-03-31T19:54:34.719;74;21.5
2026-03-31T19:54:35.710;75;21.5
2026-03-31T19:54:36.693;76;21.5
2026-03-31T19:54:37.708;76;20.8
2026-03-31T19:54:38.711;76;20.8
2026-03-31T19:54:39.703;76;18.2
2026-03-31T19:54:40.728;76;18.2
2026-03-31T19:54:41.732;76;18.2
2026-03-31T19:54:42.736;75;18.3
2026-03-31T19:54:43.751;75;18.3
2026-03-31T19:54:44.699;75;18.3
2026-03-31T19:54:45.723;75;18.4
2026-03-31T19:54:46.705;75;18.1
2026-03-31T19:54:47.714;74;16.9
2026-03-31T19:54:48.704;74;16.0
2026-03-31T19:54:49.732;75;15.5
2026-03-31T19:54:50.703;75;15.6
2026-03-31T19:54:51.740;76;16.4
2026-03-31T19:54:52.728;76;14.6
2026-03-31T19:54:53.714;77;14.5
2026-03-31T19:54:54.691;76;14.5
2026-03-31T19:54:55.712;75;26.9
2026-03-31T19:54:56.716;73;26.7
2026-03-31T19:54:57.704;73;26.5
2026-03-31T19:54:58.726;72;26.0
2026-03-31T19:54:59.708;72;26.0
2026-03-31T19:55:00.795;71;26.1
2026-03-31T19:55:01.732;71;26.1
2026-03-31T19:55:02.711;70;25.8
2026-03-31T19:55:03.696;70;24.3
2026-03-31T19:55:04.710;70;24.6
2026-03-31T19:55:05.712;71;25.1
2026-03-31T19:55:06.691;71;25.2
2026-03-31T19:55:07.727;71;25.0
2026-03-31T19:55:08.702;72;25.1
2026-03-31T19:55:09.710;71;25.1
2026-03-31T19:55:10.728;71;26.1
2026-03-31T19:55:11.737;70;26.1
2026-03-31T19:55:12.702;71;27.2
2026-03-31T19:55:13.737;71;27.7
2026-03-31T19:55:14.713;72;28.3
2026-03-31T19:55:15.705;74;28.1
2026-03-31T19:55:16.731;75;28.1
2026-03-31T19:55:17.704;75;28.1
2026-03-31T19:55:18.718;75;28.8
2026-03-31T19:55:19.733;75;23.9
2026-03-31T19:55:20.712;74;23.7
2026-03-31T19:55:21.712;73;26.4
2026-03-31T19:55:22.714;72;27.2
2026-03-31T19:55:23.713;71;27.2
2026-03-31T19:55:24.705;70;31.0
2026-03-31T19:55:25.731;70;31.0
2026-03-31T19:55:26.700;70;31.0
2026-03-31T19:55:27.708;70;31.3
2026-03-31T19:55:28.734;71;31.6
2026-03-31T19:55:29.715;72;31.3
2026-03-31T19:55:30.693;72;31.2
2026-03-31T19:55:31.711;72;31.3
2026-03-31T19:55:32.754;71;33.9
2026-03-31T19:55:33.704;70;34.6
2026-03-31T19:55:34.733;70;34.5
2026-03-31T19:55:35.704;69;33.8
2026-03-31T19:55:36.693;69;33.8
2026-03-31T19:55:37.732;68;33.9
2026-03-31T19:55:38.713;68;33.1
2026-03-31T19:55:39.698;67;32.1
2026-03-31T19:55:40.713;67;31.8
2026-03-31T19:55:41.744;67;31.8
2026-03-31T19:55:42.733;68;32.6
2026-03-31T19:55:43.749;68;32.8
2026-03-31T19:55:44.703;68;32.2
2026-03-31T19:55:45.692;68;28.0
2026-03-31T19:55:46.729;68;28.3
2026-03-31T19:55:47.717;68;25.3
2026-03-31T19:55:48.700;67;25.4
2026-03-31T19:55:49.713;67;25.4
2026-03-31T19:55:50.749;67;20.9
2026-03-31T19:55:51.731;68;21.6
2026-03-31T19:55:52.733;69;21.6
2026-03-31T19:55:53.715;70;21.3
2026-03-31T19:55:54.683;70;21.1
2026-03-31T19:55:55.725;72;21.1
2026-03-31T19:55:56.716;72;21.2
2026-03-31T19:55:57.703;73;16.9
2026-03-31T19:55:58.712;74;15.6
2026-03-31T19:55:59.693;74;15.6
2026-03-31T19:56:00.701;74;15.6
2026-03-31T19:56:01.731;73;18.8
2026-03-31T19:56:02.715;72;21.5
2026-03-31T19:56:03.692;71;21.5
2026-03-31T19:56:04.728;70;21.4
2026-03-31T19:56:05.712;70;21.5
2026-03-31T19:56:06.698;71;22.3
2026-03-31T19:56:07.750;71;22.9
2026-03-31T19:56:08.697;72;23.8
2026-03-31T19:56:09.703;73;23.8
2026-03-31T19:56:10.729;74;23.4
2026-03-31T19:56:11.734;74;23.4
2026-03-31T19:56:12.692;74;23.2
2026-03-31T19:56:13.734;74;23.2
2026-03-31T19:56:14.711;74;22.2
2026-03-31T19:56:15.701;74;22.2
2026-03-31T19:56:16.703;74;21.7
2026-03-31T19:56:17.694;75;21.4
2026-03-31T19:56:18.696;75;22.0
2026-03-31T19:56:19.715;76;22.0
2026-03-31T19:56:20.706;76;21.8
2026-03-31T19:56:21.684;77;21.6
2026-03-31T19:56:22.704;76;22.9
2026-03-31T19:56:23.704;75;25.7
2026-03-31T19:56:24.697;75;23.5
2026-03-31T19:56:25.705;74;20.8
2026-03-31T19:56:26.703;74;20.8
2026-03-31T19:56:27.703;73;20.8
2026-03-31T19:56:28.726;73;20.9
2026-03-31T19:56:29.711;73;21.4
2026-03-31T19:56:30.691;73;21.4
2026-03-31T19:56:31.729;72;20.0
2026-03-31T19:56:32.713;70;22.2
2026-03-31T19:56:33.702;69;22.3
2026-03-31T19:56:34.713;68;22.3
2026-03-31T19:56:35.701;68;22.0
2026-03-31T19:56:36.703;67;22.0
2026-03-31T19:56:37.732;67;22.0
2026-03-31T19:56:38.715;67;22.0
2026-03-31T19:56:39.693;66;22.0
2026-03-31T19:56:40.737;66;22.0
2026-03-31T19:56:41.739;66;22.4
2026-03-31T19:56:42.700;66;22.4
2026-03-31T19:56:43.732;66;22.3
2026-03-31T19:56:44.705;66;21.8
2026-03-31T19:56:45.702;66;21.8
2026-03-31T19:56:46.729;66;23.4
2026-03-31T19:56:47.714;67;23.5
2026-03-31T19:56:48.694;68;23.4
2026-03-31T19:56:49.709;68;22.2
2026-03-31T19:56:50.712;68;18.8
2026-03-31T19:56:51.701;67;24.2
2026-03-31T19:56:52.731;66;24.2
2026-03-31T19:56:53.694;66;24.1
2026-03-31T19:56:54.694;66;25.0
2026-03-31T19:56:55.719;67;26.2
2026-03-31T19:56:56.716;68;26.7
2026-03-31T19:56:57.694;69;26.6
2026-03-31T19:56:58.704;70;23.3
2026-03-31T19:56:59.712;70;23.3
2026-03-31T19:57:00.704;70;30.4
2026-03-31T19:57:01.729;69;30.5
2026-03-31T19:57:02.702;68;30.4
2026-03-31T19:57:03.719;68;30.4
2026-03-31T19:57:04.715;68;30.4
2026-03-31T19:57:05.712;68;30.7
2026-03-31T19:57:06.691;67;30.7
2026-03-31T19:57:07.707;67;32.5
2026-03-31T19:57:08.714;66;32.4
2026-03-31T19:57:09.702;66;32.5
2026-03-31T19:57:10.725;65;32.7
2026-03-31T19:57:11.704;64;32.7
2026-03-31T19:57:12.806;64;32.7
2026-03-31T19:57:13.745;64;32.8
2026-03-31T19:57:14.738;64;32.8
2026-03-31T19:57:15.686;64;32.8
2026-03-31T19:57:16.738;64;32.8
2026-03-31T19:57:17.714;64;32.7
2026-03-31T19:57:18.706;63;29.4
2026-03-31T19:57:19.720;63;33.3
2026-03-31T19:57:20.702;62;33.3
2026-03-31T19:57:21.740;61;33.3
2026-03-31T19:57:22.732;61;32.6
2026-03-31T19:57:23.715;61;31.2
2026-03-31T19:57:24.701;61;30.3
2026-03-31T19:57:25.712;60;30.3
2026-03-31T19:57:26.719;60;30.7
2026-03-31T19:57:27.705;61;36.9
2026-03-31T19:57:28.725;63;34.6
2026-03-31T19:57:29.702;64;35.5
2026-03-31T19:57:30.704;66;35.5
2026-03-31T19:57:31.731;67;35.5
2026-03-31T19:57:32.715;67;35.5
2026-03-31T19:57:33.704;67;39.9
2026-03-31T19:57:34.714;66;45.5
2026-03-31T19:57:35.712;65;44.1
2026-03-31T19:57:36.707;63;44.3
2026-03-31T19:57:37.732;62;44.2
2026-03-31T19:57:38.703;61;44.2
2026-03-31T19:57:39.710;61;44.8
2026-03-31T19:57:40.732;60;43.9
2026-03-31T19:57:41.738;60;43.9
2026-03-31T19:57:42.688;59;43.9
2026-03-31T19:57:43.713;60;43.9
2026-03-31T19:57:44.737;60;43.8
2026-03-31T19:57:45.705;61;44.3
2026-03-31T19:57:46.756;62;42.6
2026-03-31T19:57:47.729;63;42.8
2026-03-31T19:57:48.704;64;42.8
2026-03-31T19:57:49.729;65;42.8
2026-03-31T19:57:50.712;65;42.8
2026-03-31T19:57:51.703;65;43.0
2026-03-31T19:57:52.713;64;49.1
2026-03-31T19:57:53.750;63;49.1
2026-03-31T19:57:54.705;63;44.7
2026-03-31T19:57:55.734;64;45.3
2026-03-31T19:57:56.704;64;45.0
2026-03-31T19:57:57.694;64;45.0
2026-03-31T19:57:58.732;65;45.1
2026-03-31T19:57:59.717;65;45.5
