Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T21:58:35.746;103;5.2
2026-04-02T21:58:36.769;103;5.2
2026-04-02T21:58:37.759;103;5.2
2026-04-02T21:58:38.749;103;5.1
2026-04-02T21:58:39.764;103;4.9
2026-04-02T21:58:40.759;104;5.3
2026-04-02T21:58:41.744;105;5.3
2026-04-02T21:58:42.764;105;5.3
2026-04-02T21:58:43.763;106;5.3
2026-04-02T21:58:44.757;106;5.3
2026-04-02T21:58:45.822;108;4.1
2026-04-02T21:58:46.793;109;4.5
2026-04-02T21:58:47.759;110;3.6
2026-04-02T21:58:48.804;110;3.5
2026-04-02T21:58:49.774;110;3.5
2026-04-02T21:58:50.758;110;3.5
2026-04-02T21:58:51.773;109;3.6
2026-04-02T21:58:52.763;109;3.6
2026-04-02T21:58:53.765;108;3.6
2026-04-02T21:58:54.771;108;3.5
2026-04-02T21:58:55.763;108;3.5
2026-04-02T21:58:56.754;108;2.9
2026-04-02T21:58:57.773;107;3.0
2026-04-02T21:58:58.764;107;3.2
2026-04-02T21:58:59.780;106;3.2
2026-04-02T21:59:00.773;105;3.6
2026-04-02T21:59:01.764;104;3.5
2026-04-02T21:59:02.755;103;3.0
2026-04-02T21:59:03.777;102;3.0
2026-04-02T21:59:04.757;102;3.1
2026-04-02T21:59:05.748;102;3.1
2026-04-02T21:59:06.770;102;3.1
2026-04-02T21:59:07.757;101;3.3
2026-04-02T21:59:08.754;100;4.7
2026-04-02T21:59:09.773;98;4.7
2026-04-02T21:59:10.761;98;4.7
2026-04-02T21:59:11.784;98;5.4
2026-04-02T21:59:12.774;100;5.7
2026-04-02T21:59:13.761;100;5.7
2026-04-02T21:59:14.748;101;5.7
2026-04-02T21:59:15.773;100;6.4
2026-04-02T21:59:16.790;99;6.8
2026-04-02T21:59:17.752;98;6.7
2026-04-02T21:59:18.797;97;6.6
2026-04-02T21:59:19.761;97;6.6
2026-04-02T21:59:20.790;97;6.9
2026-04-02T21:59:21.767;97;6.9
2026-04-02T21:59:22.764;97;7.0
2026-04-02T21:59:23.749;96;7.5
2026-04-02T21:59:24.773;94;9.0
2026-04-02T21:59:25.763;93;8.9
2026-04-02T21:59:26.756;92;8.3
2026-04-02T21:59:27.778;92;8.3
2026-04-02T21:59:28.762;91;8.3
2026-04-02T21:59:29.801;92;8.5
2026-04-02T21:59:30.778;93;9.4
2026-04-02T21:59:31.765;96;9.7
2026-04-02T21:59:32.782;98;9.7
2026-04-02T21:59:33.771;98;9.7
2026-04-02T21:59:34.766;98;9.5
2026-04-02T21:59:35.799;97;9.5
2026-04-02T21:59:36.774;96;9.5
2026-04-02T21:59:37.759;96;9.6
2026-04-02T21:59:38.760;95;9.5
2026-04-02T21:59:39.774;95;9.4
2026-04-02T21:59:40.764;95;9.4
2026-04-02T21:59:41.755;95;9.1
2026-04-02T21:59:42.769;95;7.8
2026-04-02T21:59:43.768;96;7.8
2026-04-02T21:59:44.783;96;7.7
2026-04-02T21:59:45.782;97;7.7
2026-04-02T21:59:46.769;97;7.7
2026-04-02T21:59:47.852;96;7.0
2026-04-02T21:59:48.772;96;5.5
2026-04-02T21:59:49.791;96;4.8
2026-04-02T21:59:50.749;96;4.8
2026-04-02T21:59:51.804;96;4.8
2026-04-02T21:59:52.762;96;4.1
2026-04-02T21:59:53.756;94;5.9
2026-04-02T21:59:54.773;93;6.8
2026-04-02T21:59:55.763;91;6.7
2026-04-02T21:59:56.755;91;6.7
2026-04-02T21:59:57.771;90;6.7
2026-04-02T21:59:58.759;89;6.7
2026-04-02T21:59:59.751;89;6.7
2026-04-02T22:00:00.763;89;6.4
2026-04-02T22:00:01.794;89;6.4
2026-04-02T22:00:02.751;89;7.2
2026-04-02T22:00:03.772;91;7.7
2026-04-02T22:00:04.755;92;8.6
2026-04-02T22:00:05.777;94;8.6
2026-04-02T22:00:06.763;95;8.6
2026-04-02T22:00:07.757;95;9.0
2026-04-02T22:00:08.750;95;9.0
2026-04-02T22:00:09.766;95;9.0
2026-04-02T22:00:10.773;95;9.0
2026-04-02T22:00:11.748;95;9.0
2026-04-02T22:00:12.762;94;7.7
2026-04-02T22:00:13.756;93;7.3
2026-04-02T22:00:14.743;92;7.4
2026-04-02T22:00:15.768;89;10.7
2026-04-02T22:00:16.757;88;10.8
2026-04-02T22:00:17.749;87;10.8
2026-04-02T22:00:18.799;86;10.8
2026-04-02T22:00:19.788;86;10.8
2026-04-02T22:00:20.763;86;10.8
2026-04-02T22:00:21.785;85;11.0
2026-04-02T22:00:22.760;85;10.4
2026-04-02T22:00:23.746;85;10.2
2026-04-02T22:00:24.770;85;9.5
2026-04-02T22:00:25.758;85;10.0
2026-04-02T22:00:26.748;86;9.9
2026-04-02T22:00:27.776;86;9.6
2026-04-02T22:00:28.767;86;9.6
2026-04-02T22:00:29.756;86;9.6
2026-04-02T22:00:30.767;86;9.6
2026-04-02T22:00:31.762;86;9.8
2026-04-02T22:00:32.754;85;10.1
2026-04-02T22:00:33.784;85;10.0
2026-04-02T22:00:34.767;85;9.6
2026-04-02T22:00:35.752;85;6.3
2026-04-02T22:00:36.771;85;5.8
2026-04-02T22:00:37.769;85;5.7
2026-04-02T22:00:38.792;85;5.8
2026-04-02T22:00:39.776;84;6.0
2026-04-02T22:00:40.762;84;5.8
2026-04-02T22:00:41.753;84;5.8
2026-04-02T22:00:42.808;84;6.0
2026-04-02T22:00:43.759;84;7.0
2026-04-02T22:00:44.754;85;7.0
2026-04-02T22:00:45.771;85;7.3
2026-04-02T22:00:46.794;86;6.4
2026-04-02T22:00:47.750;86;6.4
2026-04-02T22:00:48.778;86;6.7
2026-04-02T22:00:49.790;86;6.7
2026-04-02T22:00:50.749;86;6.8
2026-04-02T22:00:51.817;85;9.3
2026-04-02T22:00:52.773;84;9.3
2026-04-02T22:00:53.763;84;10.2
2026-04-02T22:00:54.801;84;12.5
2026-04-02T22:00:55.756;85;12.5
2026-04-02T22:00:56.762;86;12.5
2026-04-02T22:00:57.785;87;12.5
2026-04-02T22:00:58.773;87;12.5
2026-04-02T22:00:59.752;88;12.4
2026-04-02T22:01:00.783;89;12.4
2026-04-02T22:01:01.770;90;12.4
2026-04-02T22:01:02.763;90;12.1
2026-04-02T22:01:03.772;90;11.6
2026-04-02T22:01:04.761;91;11.7
2026-04-02T22:01:05.767;91;11.6
2026-04-02T22:01:06.781;92;11.6
2026-04-02T22:01:07.772;92;11.8
2026-04-02T22:01:08.751;91;11.7
2026-04-02T22:01:09.768;90;12.2
2026-04-02T22:01:10.772;89;11.2
2026-04-02T22:01:11.762;89;10.7
2026-04-02T22:01:12.785;87;10.7
2026-04-02T22:01:13.757;87;9.4
2026-04-02T22:01:14.804;87;6.1
2026-04-02T22:01:15.819;87;6.5
2026-04-02T22:01:16.766;87;6.4
2026-04-02T22:01:17.746;87;6.4
2026-04-02T22:01:18.862;87;6.4
2026-04-02T22:01:19.814;87;6.4
2026-04-02T22:01:20.891;88;6.3
2026-04-02T22:01:21.772;88;6.3
2026-04-02T22:01:22.762;88;6.3
2026-04-02T22:01:23.816;89;7.4
2026-04-02T22:01:24.785;90;7.0
2026-04-02T22:01:25.772;90;7.2
2026-04-02T22:01:26.766;91;7.2
2026-04-02T22:01:27.820;92;6.9
2026-04-02T22:01:28.817;93;6.0
2026-04-02T22:01:29.795;93;5.5
2026-04-02T22:01:30.791;93;5.3
2026-04-02T22:01:31.759;93;5.3
2026-04-02T22:01:32.802;93;5.3
2026-04-02T22:01:33.831;94;5.7
2026-04-02T22:01:34.776;95;5.2
2026-04-02T22:01:35.748;96;5.2
2026-04-02T22:01:36.765;96;5.1
2026-04-02T22:01:37.770;96;5.3
2026-04-02T22:01:38.762;95;5.7
2026-04-02T22:01:39.786;94;6.0
2026-04-02T22:01:40.761;93;7.0
2026-04-02T22:01:41.821;92;7.0
2026-04-02T22:01:42.900;91;5.9
2026-04-02T22:01:43.874;90;5.9
2026-04-02T22:01:44.753;90;5.8
2026-04-02T22:01:45.763;90;6.5
2026-04-02T22:01:46.822;92;7.0
2026-04-02T22:01:47.792;92;7.0
2026-04-02T22:01:48.781;91;7.7
2026-04-02T22:01:49.764;89;11.6
2026-04-02T22:01:50.751;88;12.1
2026-04-02T22:01:51.787;86;12.4
2026-04-02T22:01:52.764;85;12.2
2026-04-02T22:01:53.747;85;12.5
2026-04-02T22:01:54.771;85;12.7
2026-04-02T22:01:55.774;86;13.0
2026-04-02T22:01:56.762;87;14.2
2026-04-02T22:01:57.779;87;14.1
2026-04-02T22:01:58.761;88;14.3
2026-04-02T22:01:59.771;87;14.4
2026-04-02T22:02:00.869;86;16.6
2026-04-02T22:02:01.767;84;16.9
2026-04-02T22:02:02.773;84;16.9
2026-04-02T22:02:03.772;84;17.6
2026-04-02T22:02:04.765;84;17.8
2026-04-02T22:02:05.762;84;17.8
2026-04-02T22:02:06.784;85;17.3
2026-04-02T22:02:07.761;85;17.3
2026-04-02T22:02:08.766;85;17.0
2026-04-02T22:02:09.784;86;14.6
2026-04-02T22:02:10.775;86;14.3
2026-04-02T22:02:11.750;87;14.1
2026-04-02T22:02:12.771;88;14.2
2026-04-02T22:02:13.776;88;13.9
2026-04-02T22:02:14.794;89;13.9
2026-04-02T22:02:15.783;90;13.8
2026-04-02T22:02:16.799;90;12.5
2026-04-02T22:02:17.798;90;12.6
2026-04-02T22:02:18.829;90;12.1
2026-04-02T22:02:19.878;90;11.9
2026-04-02T22:02:20.756;90;7.1
2026-04-02T22:02:21.770;91;8.0
2026-04-02T22:02:22.814;91;7.6
2026-04-02T22:02:23.800;92;6.2
2026-04-02T22:02:24.784;93;6.0
2026-04-02T22:02:25.760;92;6.7
2026-04-02T22:02:26.770;92;9.2
2026-04-02T22:02:27.825;90;9.2
2026-04-02T22:02:28.795;90;9.2
2026-04-02T22:02:29.751;90;9.6
2026-04-02T22:02:30.770;90;9.5
2026-04-02T22:02:31.836;90;9.4
2026-04-02T22:02:32.792;91;9.4
2026-04-02T22:02:33.851;90;9.3
2026-04-02T22:02:34.761;90;9.6
2026-04-02T22:02:35.773;89;9.5
2026-04-02T22:02:36.898;89;9.5
2026-04-02T22:02:37.773;89;9.5
2026-04-02T22:02:38.751;89;9.8
2026-04-02T22:02:39.769;88;9.8
2026-04-02T22:02:40.835;87;12.1
2026-04-02T22:02:41.766;86;11.6
2026-04-02T22:02:42.902;85;11.7
2026-04-02T22:02:43.763;85;11.6
2026-04-02T22:02:44.759;85;11.9
2026-04-02T22:02:45.835;86;12.0
2026-04-02T22:02:46.773;86;10.7
2026-04-02T22:02:47.759;88;10.7
2026-04-02T22:02:48.801;88;10.7
2026-04-02T22:02:49.775;89;10.3
2026-04-02T22:02:50.754;88;10.9
2026-04-02T22:02:51.781;87;11.5
2026-04-02T22:02:52.767;86;11.5
2026-04-02T22:02:53.751;86;11.5
2026-04-02T22:02:54.787;86;11.2
2026-04-02T22:02:55.776;86;11.3
2026-04-02T22:02:56.765;87;11.2
2026-04-02T22:02:57.771;87;11.3
2026-04-02T22:02:58.777;88;11.4
2026-04-02T22:02:59.762;89;11.3
2026-04-02T22:03:00.787;89;8.7
2026-04-02T22:03:01.761;90;8.9
2026-04-02T22:03:02.755;91;8.7
2026-04-02T22:03:03.795;91;8.8
2026-04-02T22:03:04.767;91;8.3
2026-04-02T22:03:05.767;91;7.1
2026-04-02T22:03:06.801;91;7.1
2026-04-02T22:03:07.758;91;7.2
2026-04-02T22:03:08.763;91;7.3
2026-04-02T22:03:09.788;93;6.9
2026-04-02T22:03:10.776;94;6.2
2026-04-02T22:03:11.755;95;6.3
2026-04-02T22:03:12.787;96;6.2
2026-04-02T22:03:13.780;98;5.8
2026-04-02T22:03:14.767;98;5.8
2026-04-02T22:03:15.772;98;6.0
2026-04-02T22:03:16.780;97;5.5
2026-04-02T22:03:17.834;96;6.1
2026-04-02T22:03:18.850;94;9.1
2026-04-02T22:03:19.818;92;9.1
2026-04-02T22:03:20.749;91;8.8
2026-04-02T22:03:21.865;90;8.8
2026-04-02T22:03:22.775;90;9.1
2026-04-02T22:03:23.760;91;9.6
2026-04-02T22:03:24.768;92;9.8
2026-04-02T22:03:25.776;93;10.0
2026-04-02T22:03:26.834;94;9.9
2026-04-02T22:03:27.827;94;10.6
2026-04-02T22:03:28.762;93;11.3
2026-04-02T22:03:29.753;92;11.2
2026-04-02T22:03:30.831;91;11.2
2026-04-02T22:03:31.847;90;11.2
2026-04-02T22:03:32.764;90;11.2
2026-04-02T22:03:33.775;90;11.2
2026-04-02T22:03:34.755;90;11.2
2026-04-02T22:03:35.807;90;10.9
2026-04-02T22:03:36.827;90;10.6
2026-04-02T22:03:37.781;89;8.5
2026-04-02T22:03:38.751;89;8.6
2026-04-02T22:03:39.797;89;8.6
2026-04-02T22:03:40.766;88;8.6
2026-04-02T22:03:41.752;88;8.4
2026-04-02T22:03:42.776;88;8.2
2026-04-02T22:03:43.762;87;7.7
2026-04-02T22:03:44.759;88;7.6
2026-04-02T22:03:45.770;88;7.3
2026-04-02T22:03:46.780;88;7.4
2026-04-02T22:03:47.751;89;6.4
2026-04-02T22:03:48.820;89;4.4
2026-04-02T22:03:49.766;89;4.3
2026-04-02T22:03:50.788;89;4.3
2026-04-02T22:03:51.783;89;4.3
2026-04-02T22:03:52.797;90;4.1
2026-04-02T22:03:53.762;89;4.1
2026-04-02T22:03:54.787;89;4.1
2026-04-02T22:03:55.776;89;4.1
2026-04-02T22:03:56.756;89;3.4
2026-04-02T22:03:57.768;89;3.4
2026-04-02T22:03:58.773;90;3.7
2026-04-02T22:03:59.765;90;3.7
2026-04-02T22:04:00.774;89;5.0
2026-04-02T22:04:01.757;89;5.1
2026-04-02T22:04:02.756;89;5.1
2026-04-02T22:04:03.786;88;5.2
2026-04-02T22:04:04.767;88;5.1
2026-04-02T22:04:05.754;89;5.1
2026-04-02T22:04:06.773;89;5.4
2026-04-02T22:04:07.773;90;5.5
2026-04-02T22:04:08.766;91;5.9
2026-04-02T22:04:09.784;92;5.9
2026-04-02T22:04:10.766;93;5.9
2026-04-02T22:04:11.795;93;5.9
2026-04-02T22:04:12.828;92;7.3
2026-04-02T22:04:13.775;91;7.7
2026-04-02T22:04:14.751;90;8.2
2026-04-02T22:04:15.796;88;9.6
2026-04-02T22:04:16.822;87;9.6
2026-04-02T22:04:17.798;87;10.6
2026-04-02T22:04:18.787;88;10.6
2026-04-02T22:04:19.791;88;10.9
2026-04-02T22:04:20.842;90;11.3
2026-04-02T22:04:21.867;91;11.3
2026-04-02T22:04:22.767;92;11.3
2026-04-02T22:04:23.750;92;11.6
2026-04-02T22:04:24.764;90;13.4
2026-04-02T22:04:25.818;84;24.0
2026-04-02T22:04:26.765;82;23.8
2026-04-02T22:04:27.783;82;23.9
2026-04-02T22:04:28.762;82;25.0
2026-04-02T22:04:29.794;82;25.7
2026-04-02T22:04:30.831;83;25.7
2026-04-02T22:04:31.819;84;25.7
2026-04-02T22:04:32.748;85;25.4
2026-04-02T22:04:33.776;86;25.3
2026-04-02T22:04:34.819;86;25.1
2026-04-02T22:04:35.767;87;24.6
2026-04-02T22:04:36.774;88;24.3
2026-04-02T22:04:37.762;89;24.2
2026-04-02T22:04:38.777;90;24.3
2026-04-02T22:04:39.843;91;24.2
2026-04-02T22:04:40.861;92;23.7
2026-04-02T22:04:41.750;92;23.8
2026-04-02T22:04:42.771;91;23.8
2026-04-02T22:04:43.816;91;23.9
2026-04-02T22:04:44.814;90;11.2
2026-04-02T22:04:45.888;90;11.3
2026-04-02T22:04:46.763;89;11.1
2026-04-02T22:04:47.805;89;9.9
2026-04-02T22:04:48.784;89;5.6
2026-04-02T22:04:49.806;89;5.3
2026-04-02T22:04:50.758;89;5.4
2026-04-02T22:04:51.804;90;6.0
2026-04-02T22:04:52.788;91;6.5
2026-04-02T22:04:53.764;91;6.5
2026-04-02T22:04:54.787;90;10.1
2026-04-02T22:04:55.766;89;10.1
2026-04-02T22:04:56.770;89;10.2
2026-04-02T22:04:57.789;88;9.9
2026-04-02T22:04:58.775;87;10.9
2026-04-02T22:04:59.776;86;10.9
2026-04-02T22:05:00.772;86;12.6
2026-04-02T22:05:01.778;86;12.4
2026-04-02T22:05:02.766;87;12.3
2026-04-02T22:05:03.808;87;12.0
2026-04-02T22:05:04.768;88;12.1
2026-04-02T22:05:05.751;88;12.0
2026-04-02T22:05:06.788;88;12.0
2026-04-02T22:05:07.774;88;12.1
2026-04-02T22:05:08.767;87;12.6
2026-04-02T22:05:09.775;87;12.5
2026-04-02T22:05:10.809;86;12.5
2026-04-02T22:05:11.768;86;12.3
2026-04-02T22:05:12.783;86;12.0
2026-04-02T22:05:13.771;87;12.3
2026-04-02T22:05:14.746;87;9.5
2026-04-02T22:05:15.786;87;9.5
2026-04-02T22:05:16.775;87;9.5
2026-04-02T22:05:17.766;88;9.5
2026-04-02T22:05:18.826;88;8.3
2026-04-02T22:05:19.835;88;8.3
2026-04-02T22:05:20.795;88;5.4
2026-04-02T22:05:21.832;89;5.3
2026-04-02T22:05:22.761;89;5.5
2026-04-02T22:05:23.747;88;5.3
2026-04-02T22:05:24.828;89;5.5
2026-04-02T22:05:25.815;89;5.5
2026-04-02T22:05:26.773;89;5.5
2026-04-02T22:05:27.773;89;7.4
2026-04-02T22:05:28.788;88;6.6
2026-04-02T22:05:29.797;88;6.7
2026-04-02T22:05:30.787;87;6.7
2026-04-02T22:05:31.759;87;6.5
2026-04-02T22:05:32.751;88;7.1
2026-04-02T22:05:33.842;89;7.3
2026-04-02T22:05:34.801;90;7.8
2026-04-02T22:05:35.759;91;7.7
2026-04-02T22:05:36.773;91;7.7
2026-04-02T22:05:37.788;91;9.7
2026-04-02T22:05:38.808;89;11.3
2026-04-02T22:05:39.783;88;11.8
2026-04-02T22:05:40.760;87;11.8
2026-04-02T22:05:41.753;85;11.9
2026-04-02T22:05:42.825;85;11.9
2026-04-02T22:05:43.822;85;13.4
2026-04-02T22:05:44.776;86;13.4
2026-04-02T22:05:45.773;87;13.7
2026-04-02T22:05:46.777;87;13.7
2026-04-02T22:05:47.837;88;12.7
2026-04-02T22:05:48.783;88;12.7
2026-04-02T22:05:49.807;88;12.7
2026-04-02T22:05:50.751;88;12.7
2026-04-02T22:05:51.803;88;12.5
2026-04-02T22:05:52.829;88;12.4
2026-04-02T22:05:53.764;89;12.4
2026-04-02T22:05:54.772;89;12.1
2026-04-02T22:05:55.764;89;12.1
2026-04-02T22:05:56.765;89;12.1
2026-04-02T22:05:57.787;90;9.9
2026-04-02T22:05:58.776;90;8.8
2026-04-02T22:05:59.759;90;8.1
2026-04-02T22:06:00.825;90;8.0
2026-04-02T22:06:01.822;90;8.2
2026-04-02T22:06:02.763;90;5.3
2026-04-02T22:06:03.796;91;5.1
2026-04-02T22:06:04.761;91;5.0
2026-04-02T22:06:05.767;92;4.5
2026-04-02T22:06:06.782;92;4.5
2026-04-02T22:06:07.775;92;4.5
2026-04-02T22:06:08.752;89;9.6
2026-04-02T22:06:09.767;88;9.6
2026-04-02T22:06:10.774;87;9.5
2026-04-02T22:06:11.763;87;9.5
2026-04-02T22:06:12.789;86;9.1
2026-04-02T22:06:13.764;86;9.1
2026-04-02T22:06:14.767;86;9.9
2026-04-02T22:06:15.822;87;10.4
2026-04-02T22:06:16.771;87;10.4
2026-04-02T22:06:17.787;88;10.4
2026-04-02T22:06:18.796;87;12.1
2026-04-02T22:06:19.815;86;12.9
2026-04-02T22:06:20.762;85;14.6
2026-04-02T22:06:21.780;82;14.8
2026-04-02T22:06:22.760;81;14.8
2026-04-02T22:06:23.821;81;18.2
2026-04-02T22:06:24.863;82;19.2
2026-04-02T22:06:25.800;83;19.3
2026-04-02T22:06:26.752;84;19.4
2026-04-02T22:06:27.798;86;19.6
2026-04-02T22:06:28.823;87;17.8
2026-04-02T22:06:29.891;88;17.6
2026-04-02T22:06:30.774;88;17.6
2026-04-02T22:06:31.758;88;18.0
2026-04-02T22:06:32.827;88;18.0
2026-04-02T22:06:33.787;88;18.0
2026-04-02T22:06:34.776;87;17.9
2026-04-02T22:06:35.753;87;17.6
2026-04-02T22:06:36.770;88;17.4
2026-04-02T22:06:37.817;88;17.4
2026-04-02T22:06:38.766;86;17.1
2026-04-02T22:06:39.776;86;16.5
2026-04-02T22:06:40.759;86;14.7
2026-04-02T22:06:41.826;86;15.0
2026-04-02T22:06:42.806;87;15.1
2026-04-02T22:06:43.835;87;11.5
2026-04-02T22:06:44.758;89;9.6
2026-04-02T22:06:45.768;89;9.5
2026-04-02T22:06:46.808;90;9.2
2026-04-02T22:06:47.845;90;9.3
2026-04-02T22:06:48.774;89;11.7
2026-04-02T22:06:49.765;88;11.8
2026-04-02T22:06:50.785;88;11.8
2026-04-02T22:06:51.789;87;11.2
2026-04-02T22:06:52.773;87;11.3
2026-04-02T22:06:53.766;88;11.7
2026-04-02T22:06:54.776;88;11.7
2026-04-02T22:06:55.771;88;11.8
2026-04-02T22:06:56.763;87;12.2
2026-04-02T22:06:57.814;86;13.1
2026-04-02T22:06:58.800;85;12.0
2026-04-02T22:06:59.759;85;12.1
2026-04-02T22:07:00.806;85;12.9
2026-04-02T22:07:01.801;86;12.6
2026-04-02T22:07:02.769;87;12.9
2026-04-02T22:07:03.774;89;12.7
2026-04-02T22:07:04.762;90;12.7
2026-04-02T22:07:05.762;91;12.7
2026-04-02T22:07:06.782;91;12.7
2026-04-02T22:07:07.767;88;21.5
2026-04-02T22:07:08.751;86;21.0
2026-04-02T22:07:09.783;85;21.0
2026-04-02T22:07:10.780;84;21.3
2026-04-02T22:07:11.751;84;21.6
2026-04-02T22:07:12.779;84;21.6
2026-04-02T22:07:13.806;84;21.4
2026-04-02T22:07:14.795;85;22.3
2026-04-02T22:07:15.900;86;22.3
2026-04-02T22:07:16.763;87;22.1
2026-04-02T22:07:17.857;89;21.7
2026-04-02T22:07:18.776;90;21.7
2026-04-02T22:07:19.783;91;21.5
